,75787.19276852
3132,0.05952506450767794
3133,0.1709605101250474
3134,0.2166211939571161
3135,0.27697799584923966
3136,0.36733669718381995
3137,0.46404489996892156
3138,0.47500830590724663
3139,0.45656434607508933
3140,0.3358115064075345
3141,0.2920205590471544
3142,0.32660965388376567
3143,0.22316572090688788
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.03556044059577876
3156,0.35298185954421146
3157,0.6421679376354943
3158,0.7367557165940033
3159,0.7298236234054052
3160,0.521460775033593
3161,0.4483525967838072
3162,0.650881534755049
3163,0.631853249538652
3164,0.5528147570354857
3165,0.27710169590889067
3166,0.1924268106657991
3167,0.12308754280077458
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.10248963127575145
3180,0.1452272666039567
3181,0.2161855722345316
3182,0.2393439955471274
3183,0.45859477610603205
3184,0.5254849245117856
3185,0.5519517679772247
3186,0.6520217143550899
3187,0.6703868569008524
3188,0.6459095905252793
3189,0.6590859601271327
3190,0.6940051264651568
3191,0.39779239787341686
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.39194166283740595
3204,0.79356454498181
3205,0.7886432245491736
3206,0.7442337261131386
3207,0.7427741552987802
3208,0.7273482071926899
3209,0.7559758121050086
3210,0.7941587130056768
3211,0.7984901392947948
3212,0.7909407055381834
3213,0.7878510642165204
3214,0.7432050862933594
3215,0.41438242873171954
3216,0.0002574361554604404
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,4.318661299369143e-06
3227,0.044090019002715856
3228,0.0626975161879381
3229,0.04993700271988752
3230,0.17505545512465623
3231,0.4423764498500857
3232,0.32077987586818246
3233,0.5765759684516798
3234,0.5768785368976426
3235,0.687232228088997
3236,0.4329713148810421
3237,0.5363390140276953
3238,0.7198667991178836
3239,0.41238654591777046
3240,0.003637921846853209
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0010259700260899266
3251,0.39333550264130096
3252,0.7527020966334632
3253,0.799866681477958
3254,0.7998369201767465
3255,0.7964952633874078
3256,0.7885160201206767
3257,0.7935301632845908
3258,0.7845202731062223
3259,0.7925439678590854
3260,0.7953463196536501
3261,0.7994956373134335
3262,0.7758171575934033
3263,0.4214875478527206
3264,0.013675246745115168
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.002011267335634377
3275,0.33515954283977356
3276,0.6319779028516808
3277,0.6830858346694137
3278,0.767860551781482
3279,0.7681957513893122
3280,0.7709818328637501
3281,0.7625235677437975
3282,0.7751171285988271
3283,0.7628422577377959
3284,0.7789536064426166
3285,0.7970269708494081
3286,0.7168404393884719
3287,0.3780947241773918
3288,0.01922786403274636
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0011922773815141324
3299,0.2604652035589615
3300,0.5550671639729017
3301,0.5855458970707151
3302,0.6327022942446281
3303,0.6385662172538444
3304,0.6034632277102503
3305,0.5689251745799243
3306,0.6203290990973657
3307,0.674454000116694
3308,0.7234915240902517
3309,0.7497860501715716
3310,0.6350517221334846
3311,0.3154948836036079
3312,0.013862021188331242
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0010002806279665356
3323,0.08256719107942687
3324,0.11012977837487509
3325,0.154407869833592
3326,0.2093838529404737
3327,0.25519733582754134
3328,0.23694755609978624
3329,0.27140696364147215
3330,0.3014983232420007
3331,0.3217720444411657
3332,0.2802627432256788
3333,0.3838741479854105
3334,0.31759187456777754
3335,0.13612179042191394
3336,0.004557665143939619
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.14668349680564252
3348,0.28749401243517
3349,0.44328607219998084
3350,0.5829739133441852
3351,0.6626171826937114
3352,0.5426911019409095
3353,0.648108994843677
3354,0.6448176435438386
3355,0.7212836063987862
3356,0.7418842944400189
3357,0.6947952375240503
3358,0.577143852556081
3359,0.2959032794365699
3360,0.02592582927721401
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0011802034276488362
3371,0.09950430397205015
3372,0.24364336784100774
3373,0.520697256262196
3374,0.674272948436567
3375,0.7043387518931378
3376,0.5389957302135747
3377,0.5555549812235948
3378,0.5964852979066378
3379,0.6435916494086149
3380,0.5416907963230085
3381,0.40989855364071615
3382,0.23546489047326558
3383,0.11081999164052174
3384,0.004813489801837693
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0006536218314283874
3395,0.09173782954807906
3396,0.20153453395682655
3397,0.2723093171212663
3398,0.32268422001137725
3399,0.3688571204268048
3400,0.3912480228648323
3401,0.3802362139717735
3402,0.37114732623052676
3403,0.35297282493031595
3404,0.3212642773511082
3405,0.2842494388896501
3406,0.22482433090916992
3407,0.11676260859173716
3408,0.009110057242651208
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0051756766069422765
3419,0.06847110437402558
3420,0.12576576180433527
3421,0.4052158349907261
3422,0.5471906484651682
3423,0.4455915201754001
3424,0.37337824153498583
3425,0.43407748073481567
3426,0.49177718911885565
3427,0.4280119547701286
3428,0.309874866636756
3429,0.21341910416783066
3430,0.10132627651612731
3431,0.058406150197678725
3432,0.0022062821413978
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.001904255940617435
3443,0.08664157787490999
3444,0.17362814066110238
3445,0.2062616910428003
3446,0.2343509309833672
3447,0.3348652640655543
3448,0.3871828739369771
3449,0.3674524506140619
3450,0.3772280121239174
3451,0.296849064634353
3452,0.20611683939327102
3453,0.12099321564717809
3454,0.07852006606263044
3455,0.039737390659077575
3456,0.0070842188047974455
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.04623964230139041
3467,0.37561137722376425
3468,0.49926345233097696
3469,0.5742934802536188
3470,0.611434894406011
3471,0.6392454267241339
3472,0.6589246737289705
3473,0.660714776471223
3474,0.6622254895644047
3475,0.6155026003610301
3476,0.6014685371117205
3477,0.5841171810610913
3478,0.3997891866684836
3479,0.12671326314299783
3480,0.04236443621806802
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.06084543921177916
3491,0.4533304863660176
3492,0.7669977198622888
3493,0.7544873434336217
3494,0.783526174125707
3495,0.7399031304719752
3496,0.7767745467620518
3497,0.7970669110020872
3498,0.7859076901480262
3499,0.796481608484949
3500,0.7989314638585598
3501,0.799866681477958
3502,0.7975948115661212
3503,0.4999593915859109
3504,0.10784030771458084
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.06919906648080189
3515,0.4753095477784549
3516,0.7939621971639526
3517,0.799866681477958
3518,0.799866681477958
3519,0.799866681477958
3520,0.7998658184282953
3521,0.799866681477958
3522,0.799866681477958
3523,0.799866681477958
3524,0.799866681477958
3525,0.7993345368014979
3526,0.7634554915648986
3527,0.4678429189377609
3528,0.10097724065389682
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.025490169516747988
3539,0.24224755528798395
3540,0.346387783664091
3541,0.3462305806646314
3542,0.3428019192299778
3543,0.31330988687561073
3544,0.3620412481450516
3545,0.4806794829863085
3546,0.43275422217800225
3547,0.3557596749202123
3548,0.2590333149020771
3549,0.19021017013812178
3550,0.12876336961661933
3551,0.09184551747531168
3552,0.00641001944093959
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.001693783884628284
3563,0.06541905768597579
3564,0.11209546293130646
3565,0.326186442881368
3566,0.43235023155062274
3567,0.6216698533427568
3568,0.7158573342505019
3569,0.5482787668025485
3570,0.412546039793184
3571,0.3537733822591419
3572,0.27839281707505376
3573,0.23326352495968278
3574,0.42422574564379273
3575,0.3192330630160241
3576,0.06315814495082774
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.03226688610194691
3587,0.3124256354866707
3588,0.4333788047930169
3589,0.653348884262502
3590,0.7694662987578746
3591,0.7721285095537964
3592,0.7598285172735391
3593,0.7108430125102199
3594,0.6940607339549512
3595,0.704353001225985
3596,0.7356511796047145
3597,0.7372662922341655
3598,0.6316304236418407
3599,0.3795099220542683
3600,0.08616166764602902
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.05712942239456268
3611,0.3746474446847082
3612,0.6646248028795164
3613,0.774506604676498
3614,0.7796091354199324
3615,0.726270183658566
3616,0.7746159083821463
3617,0.7684760119997703
3618,0.7802696199528693
3619,0.7965553706917827
3620,0.7964521714805456
3621,0.7785996973600633
3622,0.6729722966622899
3623,0.3378808388452655
3624,0.08079055278692872
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.07431496271696379
3635,0.41450006052111993
3636,0.6507202809088597
3637,0.5579671973332637
3638,0.3788004508210662
3639,0.46967495371445955
3640,0.6786826111668641
3641,0.7201025627513447
3642,0.6579498297679088
3643,0.6128224963475972
3644,0.5260654925455946
3645,0.5752128002818307
3646,0.4962784379157941
3647,0.25732185528715246
3648,0.05028245448203741
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.023053638604677035
3659,0.2056181609235436
3660,0.2846419420438475
3661,0.25596628809566657
3662,0.2199742658501793
3663,0.46135165218303936
3664,0.4856211122055192
3665,0.5471943059579345
3666,0.6362748448912734
3667,0.5065209820698902
3668,0.5646875000109829
3669,0.5580391450975934
3670,0.5720723385484807
3671,0.39736667882264076
3672,0.09694552104548478
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.05265469201502126
3683,0.25097662924607356
3684,0.3497932622722066
3685,0.23750224903033726
3686,0.2760579553045016
3687,0.4288841479943141
3688,0.6246833531751861
3689,0.7617012461488567
3690,0.7897276232269311
3691,0.7992528927928576
3692,0.7996151287159409
3693,0.7987151227698804
3694,0.7952010458517251
3695,0.5326180245466937
3696,0.14829233220072024
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.09749143669544472
3707,0.4774587333358637
3708,0.7843289907726064
3709,0.7941004075333651
3710,0.799866681477958
3711,0.799866681477958
3712,0.799866681477958
3713,0.799866681477958
3714,0.799866681477958
3715,0.799866681477958
3716,0.799866681477958
3717,0.799866681477958
3718,0.7902184700566178
3719,0.5240831490578932
3720,0.14485729827838312
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.06012725044672374
3731,0.30932075560708533
3732,0.5462877026494823
3733,0.5389930540435678
3734,0.6846040129377642
3735,0.6747479277970398
3736,0.5545934558775228
3737,0.6094643340562552
3738,0.6790826198933967
3739,0.7295711526511411
3740,0.610599400980121
3741,0.6696968186352202
3742,0.5465081559882878
3743,0.2484433056741719
3744,0.08524395100124992
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.02264688680201002
3755,0.15396074744019142
3756,0.09754690991295246
3757,0.11203225204567001
3758,0.1475506742717156
3759,0.20124197025073517
3760,0.24831163429481173
3761,0.27750096043126055
3762,0.27551804506317723
3763,0.2263915177017868
3764,0.1676550857016297
3765,0.10968598301690631
3766,0.06607604276262617
3767,0.030027798930983167
3768,0.0030917687565866444
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.01618015286485041
3779,0.06714261966275842
3780,0.19402549935942154
3781,0.268631615077358
3782,0.30449310877870295
3783,0.3051643295945909
3784,0.363356940707933
3785,0.35517028183361515
3786,0.31558199744344456
3787,0.30364302049494674
3788,0.21552208255702243
3789,0.18214658626065774
3790,0.14052759000866236
3791,0.07968294327901478
3792,0.010966048497546127
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.02341133336527659
3803,0.11990368335965788
3804,0.16294705060866663
3805,0.23592610138900544
3806,0.3112800895942658
3807,0.3388849401677763
3808,0.37182693591795946
3809,0.3979925203452795
3810,0.4107681393555991
3811,0.3329385858424227
3812,0.33523165514984954
3813,0.24055906880517916
3814,0.2680033242952251
3815,0.1756368431492846
3816,0.0347589768697259
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.06504920980917335
3827,0.3335719180396139
3828,0.627297968488734
3829,0.724677749866664
3830,0.7446758961299045
3831,0.7136149566415995
3832,0.7547797589334088
3833,0.7746045881210714
3834,0.7771209292375301
3835,0.7891912548581138
3836,0.7909111253910104
3837,0.7922413032106239
3838,0.6814309563302297
3839,0.4430197487253978
3840,0.15755223759263878
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.04242315118444697
3851,0.24202141090754187
3852,0.3258810026271581
3853,0.34001568758348893
3854,0.31245263650316546
3855,0.3098819615187909
3856,0.29693000425445726
3857,0.3208681464064645
3858,0.26927634233659364
3859,0.21501546552536205
3860,0.14836682335088866
3861,0.10655242406378522
3862,0.08016112264829352
3863,0.07980354573880445
3864,0.013761190050707424
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.019719826934589332
3875,0.060817331377598975
3876,0.07695374285615836
3877,0.11517898582314684
3878,0.11851632978608805
3879,0.18132561719060591
3880,0.2158289502892633
3881,0.1632211630109986
3882,0.20387583619120841
3883,0.19655108337528515
3884,0.1419046538799695
3885,0.12797143821817242
3886,0.1174762976614043
3887,0.07084166130417983
3888,0.13834144761429298
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.07791715424962006
3899,0.2951797415503534
3900,0.5257418530373227
3901,0.6727661627740065
3902,0.6405677522882791
3903,0.7207695807360609
3904,0.748952010050702
3905,0.7325767682135615
3906,0.7884737614180312
3907,0.792511067800516
3908,0.7932939810034568
3909,0.7986729353809775
3910,0.7453153159870843
3911,0.5059323068816054
3912,0.15600806682699458
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0021099592368248885
3923,0.028481975525572852
3924,0.03382287566919612
3925,0.06431716045267477
3926,0.08493705446057846
3927,0.11812015203796135
3928,0.18571446591455223
3929,0.13536181646272807
3930,0.15398811503995716
3931,0.15965913225292486
3932,0.16923816646084608
3933,0.11844221043398676
3934,0.11301871844306081
3935,0.0982864902361592
3936,0.015892990729113286
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.10095469822660705
3947,0.16942636698581554
3948,0.2114798839313005
3949,0.3462736098923703
3950,0.48645245129485315
3951,0.6651480811068388
3952,0.7310596434147457
3953,0.7627268983519243
3954,0.784511920923245
3955,0.7407829933715835
3956,0.7230300223918035
3957,0.7890111385720652
3958,0.7384433240596626
3959,0.4980422681066216
3960,0.150661159149835
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.10657175521612046
3971,0.46956443514339374
3972,0.7392434254086895
3973,0.7993988008187615
3974,0.7994255714814754
3975,0.7909602263378858
3976,0.7802816071239901
3977,0.7998559479089316
3978,0.799866681477958
3979,0.799866681477958
3980,0.7989938694831088
3981,0.7973293260926548
3982,0.7427477193606863
3983,0.4934727285217503
3984,0.14610722474097024
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.014399425616829272
3995,0.15509158515373905
3996,0.2139713941919465
3997,0.30113908815064894
3998,0.19779286111587552
3999,0.16514076210584694
4000,0.2010235558527028
4001,0.1995976208305999
4002,0.17384308256857597
4003,0.15259683640598196
4004,0.3296925053248354
4005,0.394711221746229
4006,0.4065988129793445
4007,0.33370466088692613
4008,0.12470883389710515
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.09151004045537794
4019,0.41166155061483495
4020,0.6614389978253457
4021,0.5466629340148187
4022,0.5986843529439734
4023,0.5744466666418109
4024,0.40851568596742416
4025,0.6312768713312711
4026,0.7658852952997051
4027,0.6881749731828442
4028,0.6140659193844982
4029,0.4998603267374343
4030,0.5421207508807913
4031,0.45818871987408
4032,0.14758693342913332
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.01614974410796459
4043,0.10968940679109912
4044,0.1297089363324539
4045,0.24820374020770672
4046,0.24658377175494392
4047,0.32536882276815354
4048,0.5997716519042715
4049,0.7193353743984339
4050,0.7287738305931589
4051,0.7485447234253999
4052,0.7254158538516469
4053,0.7696865811789596
4054,0.7638454754450086
4055,0.5512302146150787
4056,0.18109599991765696
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.10981647858182456
4067,0.48997510681078277
4068,0.7832485855255594
4069,0.799866681477958
4070,0.799866681477958
4071,0.799866681477958
4072,0.799866681477958
4073,0.799866681477958
4074,0.799866681477958
4075,0.799866681477958
4076,0.799866681477958
4077,0.799866681477958
4078,0.7825110664218169
4079,0.5472804397986657
4080,0.17859494983626803
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.10644765197881949
4091,0.47781422900650544
4092,0.7673816886663039
4093,0.799866681477958
4094,0.799866681477958
4095,0.799866681477958
4096,0.799866681477958
4097,0.7998525676414346
4098,0.799866681477958
4099,0.7988249389270078
4100,0.799866681477958
4101,0.799866681477958
4102,0.7496838853292966
4103,0.5278115371627987
4104,0.1731651978777864
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.09167847651274239
4115,0.4190850990174612
4116,0.6897930109434666
4117,0.7861439811015075
4118,0.7991178591059319
4119,0.799866681477958
4120,0.7995086254135063
4121,0.7922705367449016
4122,0.7951304675864037
4123,0.7907093669909687
4124,0.7787363687901234
4125,0.7594462208599594
4126,0.6289217572924632
4127,0.35641215216517796
4128,0.09599056067901754
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.02071301614657399
4139,0.19728969532489204
4140,0.43800928888782237
4141,0.3712824299617636
4142,0.5792369417676394
4143,0.4485059935754775
4144,0.6324294399057452
4145,0.6316205635827894
4146,0.5128907547835254
4147,0.37733807030701555
4148,0.29179336423549723
4149,0.2630289408769171
4150,0.2980808551309925
4151,0.10267972740791186
4152,0.02445930666478439
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.016159907066609937
4163,0.16401443206674984
4164,0.442147026748691
4165,0.6294454623228684
4166,0.6609554406491702
4167,0.7465712154173098
4168,0.6786715290199392
4169,0.6034487154584031
4170,0.49906808197682406
4171,0.3506650876552186
4172,0.29137804824839075
4173,0.22955261288248494
4174,0.20665767430141135
4175,0.239976272024213
4176,0.067919140724909
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.02084230697127066
4187,0.21187607673499692
4188,0.33632852740711683
4189,0.6666786913132067
4190,0.7154475368931267
4191,0.708413944501706
4192,0.6076721523217679
4193,0.6060385785579202
4194,0.5582485135967977
4195,0.3359079008173109
4196,0.3055538743729989
4197,0.4449346439963743
4198,0.43105637247812606
4199,0.3854840848757109
4200,0.10344085557275536
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.038758572030451965
4211,0.18820977344071604
4212,0.44009403653847007
4213,0.43022523072439267
4214,0.2761532282621847
4215,0.2748666665935672
4216,0.3247354974887913
4217,0.4011724151874215
4218,0.4366153475897533
4219,0.5384926239822773
4220,0.6174107157026311
4221,0.5622061578285347
4222,0.3953659695805111
4223,0.2277214573934943
4224,0.05780281684909394
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.005719659255940367
4235,0.07700961868151052
4236,0.12332572885882515
4237,0.3198077144330822
4238,0.22667992969275763
4239,0.32983738466835044
4240,0.556438967933854
4241,0.6977113045291559
4242,0.7420552505195638
4243,0.7547040059398077
4244,0.6947149076598653
4245,0.6194467661002191
4246,0.6268363211025032
4247,0.47345049792720684
4248,0.15296645179928794
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.06285037825811628
4259,0.28942143977575463
4260,0.5293001236405713
4261,0.6151954835579324
4262,0.5932393912532834
4263,0.5988870780733129
4264,0.558026201676459
4265,0.42056154651610467
4266,0.3355483844687733
4267,0.25499341941484993
4268,0.18876296494092637
4269,0.11704997252598312
4270,0.08401185879293385
4271,0.054061418424617196
4272,0.011452697345210028
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.005337899708050567
4283,0.046664093243762236
4284,0.14164053626639123
4285,0.1668169768991997
4286,0.28586986448241253
4287,0.44892784784885936
4288,0.45342792994121445
4289,0.3901486314753082
4290,0.43770191104569467
4291,0.3492912098036254
4292,0.36025692308840945
4293,0.47086263549497004
4294,0.38524414206794183
4295,0.07176909615633684
4296,0.03464419385677168
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0210577540405401
4307,0.06443645415358057
4308,0.16859803956881433
4309,0.17714473234347863
4310,0.21788010059398383
4311,0.3315887074233418
4312,0.36799414399878955
4313,0.37690172763757507
4314,0.4831708534053793
4315,0.5477651560070761
4316,0.5209965900502281
4317,0.5996322074988591
4318,0.5611636320191663
4319,0.4303999567520225
4320,0.1545534055516325
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.05023450386062771
4331,0.29566504247963044
4332,0.3891448148940247
4333,0.5262966935125716
4334,0.5701665981943851
4335,0.6006042977366725
4336,0.6625453947297523
4337,0.6600825242961692
4338,0.6791222421637209
4339,0.7314658250333036
4340,0.7171048500634339
4341,0.7063044935200915
4342,0.5280567021488134
4343,0.3386040063027764
4344,0.09097657690954768
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0036604500207619286
4355,0.07703423111113258
4356,0.17108498156159713
4357,0.09490921161731479
4358,0.19090828346556407
4359,0.20990796989235236
4360,0.2193047637606973
4361,0.20964030565395786
4362,0.2405302200726624
4363,0.24522883909486026
4364,0.16478758124453066
4365,0.0645399533935794
4366,0.09268090728235712
4367,0.03594023799441974
4368,0.025872618775970156
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.007738634510160037
4379,0.11710829743170771
4380,0.2011665939057417
4381,0.21386374538093408
4382,0.2584186270680297
4383,0.35163104253223343
4384,0.4430873966072627
4385,0.5361069557030671
4386,0.5640010108017705
4387,0.5742522877405623
4388,0.5007184825308827
4389,0.44060390577145137
4390,0.3824353524369283
4391,0.15445304009719296
4392,0.02317727135603924
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.014574541913907963
4403,0.16321117109009758
4404,0.3126761436252709
4405,0.39871657310858205
4406,0.523205802121329
4407,0.5986324526951216
4408,0.6876389747984032
4409,0.635735034104725
4410,0.6340845113682609
4411,0.6208507972986963
4412,0.6204757906188405
4413,0.5870630950612025
4414,0.46977948590091745
4415,0.21960596056105175
4416,0.06941192870295204
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.002361269348284849
4427,0.08648485320331145
4428,0.26911066604707895
4429,0.2826088161848565
4430,0.22639227019505256
4431,0.4410265827764226
4432,0.4823756169743444
4433,0.4394826889315283
4434,0.42994927403656674
4435,0.5918774971939101
4436,0.7858405450802639
4437,0.7114816060550258
4438,0.6470054598852718
4439,0.43753133646634024
4440,0.1443883280316365
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.04311919134869018
4451,0.3014514127611845
4452,0.5374752353832987
4453,0.4302820608880085
4454,0.5731151613838416
4455,0.675980690870172
4456,0.63723161362908
4457,0.5450510221917193
4458,0.46120505455861044
4459,0.4233068215879041
4460,0.37229023076277745
4461,0.5279888827793559
4462,0.40026046968875617
4463,0.2153110931715889
4464,0.030841563126702602
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.010158010781351584
4475,0.1784580413845464
4476,0.26067621597162904
4477,0.4010532677540954
4478,0.46756606149149577
4479,0.6519994667554394
4480,0.7009579016296915
4481,0.7391608157986861
4482,0.7000268063847165
4483,0.7060256618871484
4484,0.6969308838929457
4485,0.5907763256736344
4486,0.5869160297216579
4487,0.4337587156117322
4488,0.1345185973457693
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.006580377861308505
4499,0.22421046451071464
4500,0.35332285989361306
4501,0.5278304962979441
4502,0.6507936532077351
4503,0.5481744223005135
4504,0.6063581124657642
4505,0.6426909114676158
4506,0.6671603259517821
4507,0.6476012247929935
4508,0.6282696862922307
4509,0.6172362610412611
4510,0.3445195874846407
4511,0.1431747236195129
4512,0.02095671277486227
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.003944803704898923
4523,0.09894416607848669
