,75787.19276852
3128,0.0
3129,0.0
3130,0.0
3131,0.01343790872293297
3132,0.06168143083399338
3133,0.1771537581326289
3134,0.224468554595509
3135,0.2870118534908816
3136,0.38064390635324324
3137,0.4808554789152457
3138,0.49221604728560975
3139,0.47310393305101794
3140,0.3479766780103816
3141,0.302599351448796
3142,0.3384414774241436
3143,0.23125016482528837
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.03684865989102673
3156,0.36576904763072193
3157,0.6654312356765729
3158,0.7634455695345028
3159,0.7562623530174976
3160,0.5403513124076724
3161,0.4645947033655805
3162,0.674460493225312
3163,0.6547428857237971
3164,0.5728411297344644
3165,0.2871400347324584
3166,0.19939770096607695
3167,0.12754653557431883
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.1062024401825104
3180,0.15048829722958826
3181,0.22401715195741673
3182,0.24801451672458913
3183,0.4752079178270569
3184,0.5445212414914574
3185,0.5719468778701805
3186,0.6756419771887472
3187,0.6946724188869118
3188,0.6693084343967245
3189,0.6829621336738586
3190,0.7191462883837075
3191,0.41220290105779916
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.4061402161798153
3204,0.8223123653615053
3205,0.8172127642373707
3206,0.7711944788510304
3207,0.7696820333463045
3208,0.7536972619054969
3209,0.7833619358868962
3210,0.8229280578293939
3211,0.8274163951923933
3212,0.8195934742103563
3213,0.8163919069536016
3214,0.7701285753291861
3215,0.42939392553435785
3216,0.00026676208666945853
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,4.4751099463003825e-06
3227,0.045687232430209036
3228,0.06496880835317119
3229,0.05174603009336307
3230,0.18139704738987641
3231,0.45840206339458867
3232,0.3324005087596016
3233,0.5974631193219068
3234,0.5977766486700322
3235,0.7121280337007426
3236,0.4486562162144884
3237,0.5557685333218627
3238,0.7459448309165733
3239,0.42732573948937763
3240,0.0037697098966974775
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0010631370117012374
3251,0.40758454948997097
3252,0.7799696261750382
3253,0.8288428042549137
3254,0.828811964815135
3255,0.8253492525303638
3256,0.8170809516770146
3257,0.8222767381463736
3258,0.812940453970029
3259,0.821254816617515
3260,0.8241586869420343
3261,0.8284583185738016
3262,0.8039220577367088
3263,0.4367564360541535
3264,0.014170648838823382
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.002084127889279313
3275,0.34730109628621636
3276,0.654872054751491
3277,0.7078314322432581
3278,0.7956772144069197
3279,0.7960245570195992
3280,0.7989115676122752
3281,0.7901468917687968
3282,0.80319666935842
3283,0.7904771266872277
3284,0.8071721281794236
3285,0.8259002217281718
3286,0.7428088377030844
3287,0.39179165568207663
3288,0.019924416298083874
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0012354690490644113
3299,0.2699008656414271
3300,0.5751751327946765
3301,0.6067579942838567
3302,0.6556226880850344
3303,0.6616990386862535
3304,0.6253244015563717
3305,0.5895351663338853
3306,0.6428012592132868
3307,0.6988868992076763
3308,0.7497008658662944
3309,0.7769479424585162
3310,0.6580572267961565
3311,0.3269240613584649
3312,0.014364189408599721
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0010365169845476256
3323,0.08555828587243045
3324,0.11411936070588663
3325,0.16000147874071546
3326,0.21696903228449227
3327,0.2644421631300457
3328,0.24553126340530929
3329,0.28123900400907986
3330,0.3124204589348692
3331,0.3334286198203166
3332,0.2904155947515208
3333,0.39778044599793816
3334,0.3290970183167775
3335,0.14105296433279163
3336,0.004722771989674242
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.15199728110397068
3348,0.29790882529694396
3349,0.4593446378970129
3350,0.6040928373848898
3351,0.6866212789818291
3352,0.562350733181887
3353,0.6715875147549444
3354,0.6681769303359196
3355,0.7474129637279326
3356,0.7687599362185561
3357,0.7199650221563354
3358,0.5980515757040554
3359,0.3066227280066929
3360,0.026865023307452707
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.001222957701846315
3371,0.10310896584320357
3372,0.2524696388982135
3373,0.5395601342598122
3374,0.6986992887148957
3375,0.7298542616949868
3376,0.5585214922143936
3377,0.5756806218060223
3378,0.6180936879384059
3379,0.666906523103602
3380,0.561314190302115
3381,0.4247476167301347
3382,0.24399488645135609
3383,0.11483457776877935
3384,0.004987864200363651
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0006773000604079619
3395,0.09506114163724481
3396,0.20883536237605657
3397,0.2821740463179306
3398,0.33437384003650283
3399,0.38221940873826743
3400,0.40542144827345705
3401,0.39401072349370064
3402,0.38459257997371665
3403,0.3657596857271818
3404,0.33290245826292564
3405,0.2945467132120765
3406,0.23296885994947675
3407,0.12099247309373161
3408,0.00944007991177952
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.00536317165366615
3419,0.07095155164475003
3420,0.13032177624970007
3421,0.4198952610222772
3422,0.5670132811356918
3423,0.4617336034699756
3424,0.3869043128409824
3425,0.4498024542432044
3426,0.5095924032548956
3427,0.4435171973794443
3428,0.3211004525863648
3429,0.221150465291522
3430,0.10499694151174627
3431,0.06052198252104806
3432,0.002286207338546433
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0019732398790809342
3443,0.08978027218013303
3444,0.179918026760664
3445,0.21373376635514504
3446,0.24284057245276894
3447,0.3469961569130628
3448,0.4012090344861353
3449,0.38076385308929983
3450,0.3908935459526457
3451,0.30760277539922193
3452,0.21358366728216582
3453,0.12537633892628905
3454,0.08136454893380268
3455,0.04117692494302312
3456,0.007340853064756037
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.047914728392002275
3467,0.38921834652863174
3468,0.517349865264265
3469,0.595097945271572
3470,0.6335848513684467
3471,0.6624028533282021
3472,0.6827950044839122
3473,0.6846499558291176
3474,0.686215396302602
3475,0.637799914814286
3476,0.6232574509162332
3477,0.6052775213358996
3478,0.41427202590414247
3479,0.1313036019523551
3480,0.043899138354882836
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.06304963768365524
3491,0.4697529229240786
3492,0.7947831253742544
3493,0.7818195456658686
3494,0.8119103425704712
3495,0.766707002227197
3496,0.8049141294677628
3497,0.8259416087604312
3498,0.8143781318458915
3499,0.8253351029628073
3500,0.8278737072638771
3501,0.8288428042549137
3502,0.8264886331508621
3503,0.5180710157472235
3504,0.11174695124531075
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.07170588504548252
3515,0.4925282020022301
3516,0.8227244229673507
3517,0.8288428042549137
3518,0.8288428042549137
3519,0.8288428042549137
3520,0.8288419099402495
3521,0.8288428042549137
3522,0.8288428042549137
3523,0.8288428042549137
3524,0.8288428042549137
3525,0.8282913820040313
3526,0.7911125756397719
3527,0.4847910856427685
3528,0.10463526140987978
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.02641358125351132
3539,0.2510232613737429
3540,0.3589360935016035
3541,0.3587731956363382
3542,0.35522032685939664
3543,0.3246599105227601
3544,0.37515662336881933
3545,0.4980926695058912
3546,0.4484312590698321
3547,0.36864749267570435
3548,0.2684171051132855
3549,0.19710075999637638
3550,0.1334279759736331
3551,0.09517273068784383
3552,0.006642230026308815
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0017551432222968181
3563,0.06778894093196748
3564,0.11615625452552013
3565,0.3380029350993524
3566,0.44801263340102604
3567,0.6441905838773829
3568,0.7417901184111062
3569,0.5681408178552484
3570,0.4274910112203049
3571,0.36658924419830685
3572,0.28847792829994423
3573,0.24171377385132012
3574,0.4395938283200291
3575,0.33079766077039496
3576,0.06544612394137453
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.03343579246468281
3587,0.3237436260745551
3588,0.44907846793364115
3589,0.677017225406049
3590,0.797341131479173
3591,0.8000997840305358
3592,0.7873542098867989
3593,0.7365941468962375
3594,0.7192039103210197
3595,0.7298690272268796
3596,0.7623010193778261
3597,0.7639746413850687
3598,0.6545119876936004
3599,0.39325812078683375
3600,0.08928297663187826
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.05919900373332107
3611,0.38821949438578823
3612,0.6887016275989335
3613,0.8025640284801772
3614,0.8078514044743502
3615,0.7525801856854635
3616,0.8026772918426879
3617,0.7963149704043214
3618,0.8085358158457983
3619,0.8254115372933972
3620,0.8253045995678748
3621,0.806805398319026
3622,0.6973515192816703
3623,0.35012097447920704
3624,0.08371728674270065
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.07700711071326836
3635,0.42951581867536953
3636,0.6742933977665709
3637,0.5781802233160039
3638,0.39252294811358474
3639,0.48668948806028833
3640,0.7032686967272959
3641,0.7461891353683319
3642,0.6817848456398095
3643,0.6350227208423063
3644,0.5451228412934576
3645,0.5960505687622546
3646,0.5142567151482355
3647,0.2666436458363191
3648,0.0521039962568567
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.023888784108463235
3659,0.21306692359119636
3660,0.29495343526030915
3661,0.26523897160952054
3662,0.22794309550972677
3663,0.4780646650220111
3664,0.5032133151265713
3665,0.5670170711254886
3666,0.6593246586319725
3667,0.5248703076580515
3668,0.5851439769587358
3669,0.5782547774737506
3670,0.5927963400638976
3671,0.4117617598275909
3672,0.10045748795889504
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.05456217091861907
3683,0.26006855642791726
3684,0.36246493962651655
3685,0.24610605074763092
3686,0.2860584833821034
3687,0.4444209868415206
3688,0.6473132513288112
3689,0.7892947805951067
3690,0.8183364465482053
3691,0.8282067803439811
3692,0.8285821386946192
3693,0.8276495289617065
3694,0.8240081504236857
3695,0.5519127465670781
3696,0.15366439847655197
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.1010231800531868
3707,0.49475524436505974
3708,0.8127422422061558
3709,0.8228676401719349
3710,0.8288428042549137
3711,0.8288428042549137
3712,0.8288428042549137
3713,0.8288428042549137
3714,0.8288428042549137
3715,0.8288428042549137
3716,0.8288428042549137
3717,0.8288428042549137
3718,0.8188450748886499
3719,0.5430686850529362
3720,0.15010492636097414
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.062305431675582695
3731,0.320526268224976
3732,0.5660776250328767
3733,0.5585187190969417
3734,0.7094046083267692
3735,0.6991914747681636
3736,0.5746842640595936
3737,0.6315429051240719
3738,0.7036831962461572
3739,0.7560007362095953
3740,0.6327190911985507
3741,0.6939573831636171
3742,0.5663060645563299
3743,0.2574434601937048
3744,0.08833201460910137
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.023467297237507
3755,0.15953815880631508
3756,0.10108066285403955
3757,0.1160907537502991
3758,0.152895873106126
3759,0.20853220020141525
3760,0.25730701886187246
3761,0.2875537630874753
3762,0.2854990142495247
3763,0.23459281994939019
3764,0.17372859077436895
3765,0.1136594883327374
3766,0.06846972607515947
3767,0.0311155916953201
3768,0.0032037717605413463
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.016766298164834038
3779,0.06957494099325774
3780,0.20105430406086297
3781,0.2783631151391818
3782,0.31552373414292734
3783,0.3162192707319585
3784,0.37651997846112156
3785,0.3680367481228732
3786,0.32701433100085886
3787,0.3146428503990628
3788,0.22332962657645614
3789,0.18874506319326345
3790,0.1456183692546695
3791,0.08256955276175465
3792,0.011363306659438578
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.024259436787600664
3803,0.12424733703456646
3804,0.16885000150525253
3805,0.24447280528159007
3806,0.3225565814184269
3807,0.35116145056750764
3808,0.3852968093311518
3809,0.41241027320445073
3810,0.4256487042227796
3811,0.34499968247759005
3812,0.3473758209505746
3813,0.2492736074579571
3814,0.27771206377548674
3815,0.18199949688783865
3816,0.036018162187355984
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.06740569487552435
3827,0.3456559578876051
3828,0.6500225841947896
3829,0.7509300640836589
3830,0.7716526670030572
3831,0.7394665080037732
3832,0.782122554265255
3833,0.8026655614916787
3834,0.8052730600607831
3835,0.8177806475966812
3836,0.8195628224871363
3837,0.8209411875818404
3838,0.7061166039661064
3839,0.45906866653750555
3840,0.16325975496519987
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.043959980340819056
3851,0.25078892464389435
3852,0.33768642990830705
3853,0.3523331606545083
3854,0.3237716052350172
3855,0.32110780448894777
3856,0.3076866471534226
3857,0.33249197700321886
3858,0.2790311984109299
3859,0.22280465673969682
3860,0.153741588157317
3861,0.11041241247604111
3862,0.08306505474795751
3863,0.08269452418922721
3864,0.014259705542976125
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.020434201141727403
3875,0.06302051160971957
3876,0.07974148380447013
3877,0.11935148170504803
3878,0.12280972492615107
3879,0.18789435354128603
3880,0.22364761095762298
3881,0.16913404395568932
3882,0.21126148107119666
3883,0.20367138036440624
3884,0.14704531890410788
3885,0.13260735591748407
3886,0.1217320163995935
3887,0.0734079848218447
3888,0.14335303124946433
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,0.0
3896,0.0
3897,0.0
3898,0.0807397959226001
3899,0.30587297909917655
3900,0.5447874775587056
3901,0.6971379179478816
3902,0.663773081710136
3903,0.7468803168736288
3904,0.7760836882413442
3905,0.7591152337739459
3906,0.8170371621025571
3907,0.8212207247151561
3908,0.8220319998809309
3909,0.8276058132844166
3910,0.7723152506057909
3911,0.5242603070102538
3912,0.16165964477523687
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0021863950220830553
3923,0.02951376899674766
3924,0.035048149606409486
3925,0.06664712615958263
3926,0.08801400037588399
3927,0.12239919516744938
3928,0.1924421935351771
3929,0.1402654594121859
3930,0.15956651782996348
3931,0.16544297439281064
3932,0.17536902051874373
3933,0.12273292051228094
3934,0.11711295606732244
3935,0.10184703535492397
3936,0.016468733238863616
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.10461190235632453
3947,0.17556403883178248
3948,0.21914099449328434
3949,0.3588177836490783
3950,0.5040747704641242
3951,0.6892438622030025
3952,0.7575431493231568
3953,0.7903575882702683
3954,0.8129317992192803
3955,0.7676187392078192
3956,0.7492226457194041
3957,0.8175940063837429
3958,0.7651943125896999
3959,0.5160844421875634
3960,0.15611903900198418
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.11043244392238329
3971,0.48657496582241394
3972,0.7660233985626146
3973,0.8283579740618263
3974,0.8283857145236675
3975,0.819613702174267
3976,0.8085482372664632
3977,0.828831681849571
3978,0.8288428042549137
3979,0.8288428042549137
3980,0.8279383736064694
3981,0.8262135301500592
3982,0.7696546397348815
3983,0.5113493655911981
3984,0.1514001328977043
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.014921061952299475
3995,0.16070996246229716
3996,0.2217227626792623
3997,0.31204821012466394
3998,0.2049581429819848
3999,0.17112318281302932
4000,0.20830587348179225
4001,0.2068282822659397
4002,0.18014075519462366
4003,0.15812483847115671
4004,0.3416360088287978
4005,0.40901010565726786
4006,0.4213283390349668
4007,0.34579350950259213
4008,0.1292265598707592
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.09482510061347785
4019,0.42657448036848633
4020,0.6854004129639778
4021,0.566466449601136
4022,0.6203724063624418
4023,0.5952566810190434
4024,0.42331465302907484
4025,0.6541456275296772
4026,0.7936304019075504
4027,0.713104930857951
4028,0.6363111883590125
4029,0.5179683621566745
4030,0.5617597204756135
4031,0.4747871517246923
4032,0.15293344579468782
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.016734787814528473
4043,0.1136630361372265
4044,0.13440779696944505
4045,0.25719521618301433
4046,0.25551656244447934
4047,0.3371556957241606
4048,0.621499094022005
4049,0.7453941547040001
4050,0.7551745302108498
4051,0.7756616471731657
4052,0.7516949067642102
4053,0.7975693938932072
4054,0.7915166871502131
4055,0.5711991853784821
4056,0.1876564181092655
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.11379471125484979
4067,0.5077250383698365
4068,0.8116226979928145
4069,0.8288428042549137
4070,0.8288428042549137
4071,0.8288428042549137
4072,0.8288428042549137
4073,0.8288428042549137
4074,0.8288428042549137
4075,0.8288428042549137
4076,0.8288428042549137
4077,0.8288428042549137
4078,0.8108584613815233
4079,0.5671063252671414
4080,0.18506476451118092
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.1103038448975663
4091,0.49512361828958756
4092,0.795181003905309
4093,0.8288428042549137
4094,0.8288428042549137
4095,0.8288428042549137
4096,0.8288428042549137
4097,0.8288281791278597
4098,0.8288428042549137
4099,0.8277633233398622
4100,0.8288428042549137
4101,0.8288428042549137
4102,0.776842076573203
4103,0.5469321384555833
4104,0.1794383133238894
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.09499963846754338
4115,0.4342669556497247
4116,0.7147815839627251
4117,0.8146229827204666
4118,0.828066854900989
4119,0.8288428042549137
4120,0.8284717771832617
4121,0.8209714801357003
4122,0.8239350153766803
4123,0.8193537551488599
4124,0.8069470208343478
4125,0.7869580643305132
4126,0.651705196681052
4127,0.3693236066856418
4128,0.0994679330162732
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.021463369815306877
4139,0.20443674941120446
4140,0.45387669682736737
4141,0.3847325779984586
4142,0.600220489564123
4143,0.46475365713864825
4144,0.6553399492728917
4145,0.6545017704421713
4146,0.531470832971446
4147,0.39100759112445027
4148,0.30236392623461156
4149,0.27255747739585223
4150,0.3088791889730475
4151,0.10639942277336746
4152,0.025345374167494262
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.016745318938449705
4163,0.16995605012737133
4164,0.45816432916821775
4165,0.6522478735496539
4166,0.6848993383534225
4167,0.7736166464880233
4168,0.7032572131164049
4169,0.6253093635809244
4170,0.5171474173864445
4171,0.36336834792193523
4172,0.301933564931439
4173,0.23786842956628948
4174,0.21414409457871716
4175,0.24866969816978127
4176,0.07037959245533217
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.021597344354048795
4187,0.21955153985296152
4188,0.3485124287111868
4189,0.6908299205862867
4190,0.7413654756565972
4191,0.734077083007313
4192,0.629685799472661
4193,0.6279930475544512
4194,0.5784717305960916
4195,0.34807656442240936
4196,0.31662292723371643
4197,0.4610529311693536
4198,0.44667190274328983
4199,0.39944870476871824
4200,0.10718812371210477
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.040162647444293036
4211,0.19502789654713706
4212,0.45603696694354917
4213,0.4458106518900546
4214,0.2861572077161007
4215,0.28482403881938734
4216,0.3364994274825801
4217,0.41570536352291065
4218,0.45243225834629
4219,0.5580001603609201
4220,0.6397771539057461
4221,0.5825727452016939
4222,0.4096885725113235
4223,0.23597093828972163
4224,0.059896792703643065
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.005926860721734951
4235,0.0797993837981157
4236,0.1277933502058825
4237,0.331393129619158
4238,0.23489168000808808
4239,0.3417861365990101
4240,0.5765966319872455
4241,0.7229867271602756
4242,0.7689370853856057
4243,0.7820440570292769
4244,0.7198817822471875
4245,0.6418869626529022
4246,0.6495442130824021
4247,0.49060180585692376
4248,0.15850784362211226
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.06512720803382373
4259,0.29990607598754154
4260,0.5484746507506741
4261,0.6374816723393744
4262,0.6147301944522853
4263,0.620582475450936
4264,0.5782413651617763
4265,0.43579688921671556
4266,0.3477040241661422
4267,0.2642308596025419
4268,0.1956011280680164
4269,0.1212902471286022
4270,0.08705528839373461
4271,0.05601985766710893
4272,0.011867584940964024
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.005531271479738507
4283,0.048354555575069916
4284,0.146771633315546
4285,0.17286012048280308
4286,0.29622584065105145
4287,0.46519079358530036
4288,0.4698538965087935
4289,0.4042822301220236
4290,0.4535581838569751
4291,0.3619446997095674
4292,0.3733076590127631
4293,0.487920195027232
4294,0.39920006974708655
4295,0.07436901710563128
4296,0.03589922102310841
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.021820596249892018
4307,0.06677074141682277
4308,0.1747057042679777
4309,0.18356201116323279
4310,0.22577306662402413
4311,0.34360090310574853
4312,0.38132516996177485
4313,0.3905554414223442
4314,0.5006742927843663
4315,0.5676086008972564
4316,0.5398703117706728
4317,0.6213545980769981
4318,0.5814924526537553
4319,0.44599170757604617
4320,0.16015228666340192
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.05205430856710127
4331,0.3063758606323676
4332,0.4032420490900405
4333,0.5453624177907073
4334,0.5908215619966937
4335,0.6223619034409478
4336,0.6865468904134102
4337,0.6839947995663263
4338,0.7037242538803941
4339,0.7579640453544063
4340,0.7430828269695282
4341,0.7318912146525908
4342,0.5471861848350855
4343,0.3508703395387964
4344,0.09427231171561211
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0037930541805258097
4355,0.07982488784230185
4356,0.17728273869515085
4357,0.09834741079746548
4358,0.19782416331020855
4359,0.21751213599691338
4360,0.22724933991001156
4361,0.2172347753028289
4362,0.2492437136457605
4363,0.2541125457357381
4364,0.17075720755455065
4365,0.06687799004000634
4366,0.09603838348518005
4367,0.03724221590258191
4368,0.02680988519245423
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.008018975758126573
4379,0.12135068492347245
4380,0.208454093258589
4381,0.22161121416191532
4382,0.26778014948066425
4383,0.3643692956643384
4384,0.45913876504442575
4385,0.5555280684081605
4386,0.5844326188606563
4387,0.5950552605106901
4388,0.5188576056653732
4389,0.4565653067964942
4390,0.3962895283678284
4391,0.1600482853508904
4392,0.024016895603428207
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.015102522045715609
4403,0.16912369006555847
4404,0.32400320916870623
4405,0.41316055564108845
4406,0.5421595551791141
4407,0.6203186259652875
4408,0.7125495152939293
4409,0.658765292557037
4410,0.657054977669499
4411,0.6433418565530423
4412,0.642953264809763
4413,0.6083301545777718
4414,0.48679780704964615
4415,0.2275614479230335
4416,0.07192645845504234
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0024468091415150647
4427,0.0896178699707253
4428,0.2788595203005904
4429,0.2928466569966419
4430,0.23459359970262067
4431,0.45700329577916654
4432,0.4998502479668885
4433,0.45540347254173724
4434,0.44552469834268593
4435,0.6133189641592774
4436,0.8143085543681123
4437,0.7372558742524493
4438,0.6704440029289142
4439,0.4533814300104147
4440,0.14961896710873052
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.04468123538864703
4451,0.3123718490660384
4452,0.5569459156487426
4453,0.44586954079400326
4454,0.593876940397949
4455,0.7004688961512229
4456,0.6603160874563391
4457,0.5647961443532648
4458,0.4779127567241132
4459,0.4386416151462375
4460,0.3857768875832753
4461,0.5471159086282298
4462,0.4147603817128865
4463,0.22311099384935246
4464,0.03195883546781482
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.010525996815006855
4475,0.18492289638780626
4476,0.2701195222299537
4477,0.41558189983196736
4478,0.4845041987059143
4479,0.6756189236433137
4480,0.7263509361058479
4481,0.765937796321142
4482,0.7253861108271568
4483,0.7316022820117954
4484,0.7221780348574288
4485,0.6121779013897367
4486,0.6081777616212216
4487,0.4494721414740475
4488,0.13939169367886392
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.006818759883267103
4499,0.23233275550993
4500,0.36612240112374067
4501,0.5469517844079704
4502,0.6743694280643233
4503,0.5680326933494043
4504,0.6283241569585118
4505,0.6659731548583625
4506,0.6913290030130301
4507,0.6710613501296748
4508,0.6510295036325463
4509,0.6395963794165797
4510,0.3570002196914669
4511,0.14836139843198295
4512,0.021715894644075463
4513,0.0
4514,0.0
4515,0.0
