Datetime,Price ($/MWh)
3/26/22 7:00,18.87
3/26/22 8:00,12.82
3/26/22 9:00,11.38
3/26/22 10:00,6.79
3/26/22 11:00,7.82
3/26/22 12:00,7.88
3/26/22 13:00,7.8
3/26/22 14:00,7.73
3/26/22 15:00,7.62
3/26/22 16:00,7.87
3/26/22 17:00,16.86
3/26/22 18:00,27.47
3/26/22 19:00,50.71
3/26/22 20:00,22.43
3/26/22 21:00,21.27
3/26/22 22:00,21.32
3/26/22 23:00,19.55
3/27/22,14.25
3/27/22 1:00,14.1
3/27/22 2:00,14.2
3/27/22 3:00,14.38
3/27/22 4:00,14.77
3/27/22 5:00,15.76
3/27/22 6:00,14.98
3/27/22 7:00,1.61
3/27/22 8:00,1.51
3/27/22 9:00,0.12
3/27/22 10:00,0.09
3/27/22 11:00,0.17
3/27/22 12:00,0.17
3/27/22 13:00,0.08
3/27/22 14:00,0.01
3/27/22 15:00,0.16
3/27/22 16:00,4.7
3/27/22 17:00,14.46
3/27/22 18:00,20.14
3/27/22 19:00,17.63
3/27/22 20:00,17.34
3/27/22 21:00,15.39
3/27/22 22:00,15.03
3/27/22 23:00,14.77
3/28/22,14.55
3/28/22 1:00,14.38
3/28/22 2:00,14.39
3/28/22 3:00,14.69
3/28/22 4:00,15.23
3/28/22 5:00,17.09
3/28/22 6:00,15.06
3/28/22 7:00,1.96
3/28/22 8:00,1.92
3/28/22 9:00,0.69
3/28/22 10:00,0.62
3/28/22 11:00,0.65
3/28/22 12:00,0.64
3/28/22 13:00,0.59
3/28/22 14:00,0.61
3/28/22 15:00,0.64
3/28/22 16:00,7.9
3/28/22 17:00,15.37
3/28/22 18:00,16.79
3/28/22 19:00,18.14
3/28/22 20:00,17.84
3/28/22 21:00,16.56
3/28/22 22:00,16.08
3/28/22 23:00,15.57
3/29/22,15.24
3/29/22 1:00,15.03
3/29/22 2:00,15
3/29/22 3:00,15.07
3/29/22 4:00,15.76
3/29/22 5:00,16.48
3/29/22 6:00,16.15
3/29/22 7:00,10.14
3/29/22 8:00,2.99
3/29/22 9:00,2.34
3/29/22 10:00,1.56
3/29/22 11:00,1.49
3/29/22 12:00,1.46
3/29/22 13:00,1.46
3/29/22 14:00,1.44
3/29/22 15:00,1.26
3/29/22 16:00,11.08
3/29/22 17:00,15.82
3/29/22 18:00,25.48
3/29/22 19:00,25.68
3/29/22 20:00,19.49
3/29/22 21:00,16.89
3/29/22 22:00,15.21
3/29/22 23:00,14.69
3/30/22,13.6
3/30/22 1:00,12.79
3/30/22 2:00,12.49
3/30/22 3:00,12.73
3/30/22 4:00,13.86
3/30/22 5:00,15.37
3/30/22 6:00,16.11
3/30/22 7:00,9.32
3/30/22 8:00,7.59
3/30/22 9:00,5.94
3/30/22 10:00,5.9
3/30/22 11:00,5.87
3/30/22 12:00,5.85
3/30/22 13:00,5.84
3/30/22 14:00,5.89
3/30/22 15:00,6.68
3/30/22 16:00,15.13
3/30/22 17:00,18.89
3/30/22 18:00,24.44
3/30/22 19:00,20.73
3/30/22 20:00,19.45
3/30/22 21:00,18.33
3/30/22 22:00,17.49
3/30/22 23:00,16.69
3/31/22,18.2
3/31/22 1:00,17.78
3/31/22 2:00,18.06
3/31/22 3:00,18.12
3/31/22 4:00,21.5
3/31/22 5:00,22.67
3/31/22 6:00,24.51
3/31/22 7:00,21.11
3/31/22 8:00,19.64
3/31/22 9:00,13.79
3/31/22 10:00,13.61
3/31/22 11:00,14.84
3/31/22 12:00,14.81
3/31/22 13:00,14.73
3/31/22 14:00,14.64
3/31/22 15:00,16.59
3/31/22 16:00,20.46
3/31/22 17:00,21.95
3/31/22 18:00,27.18
3/31/22 19:00,84.34
3/31/22 20:00,33.01
3/31/22 21:00,27.71
3/31/22 22:00,24.99
3/31/22 23:00,23.23
4/1/22,17.67
4/1/22 1:00,15.32
4/1/22 2:00,14.7
4/1/22 3:00,14.66
4/1/22 4:00,14.85
4/1/22 5:00,15.26
4/1/22 6:00,15.5
4/1/22 7:00,12.73
4/1/22 8:00,12.39
4/1/22 9:00,12.51
4/1/22 10:00,12.42
4/1/22 11:00,12.27
4/1/22 12:00,12.92
4/1/22 13:00,14.08
4/1/22 14:00,14.03
4/1/22 15:00,13.99
4/1/22 16:00,15.04
4/1/22 17:00,17.69
4/1/22 18:00,22.67
4/1/22 19:00,22.1
4/1/22 20:00,17.2
4/1/22 21:00,14.83
4/1/22 22:00,13.31
4/1/22 23:00,12.92
4/2/22,12.02
4/2/22 1:00,11.81
4/2/22 2:00,11.66
4/2/22 3:00,11.75
4/2/22 4:00,11.9
4/2/22 5:00,12.2
4/2/22 6:00,10.23
4/2/22 7:00,3.1
4/2/22 8:00,2.94
4/2/22 9:00,3.28
4/2/22 10:00,3.28
4/2/22 11:00,3.19
4/2/22 12:00,3.13
4/2/22 13:00,3.04
4/2/22 14:00,2.98
4/2/22 15:00,3.29
4/2/22 16:00,9.51
4/2/22 17:00,13.8
4/2/22 18:00,17.19
4/2/22 19:00,26.19
4/2/22 20:00,16.94
4/2/22 21:00,14.72
4/2/22 22:00,13.15
4/2/22 23:00,12.43
4/3/22,11.42
4/3/22 1:00,11.39
4/3/22 2:00,11.32
4/3/22 3:00,11.53
4/3/22 4:00,12.04
4/3/22 5:00,12.69
4/3/22 6:00,11.13
4/3/22 7:00,1.29
4/3/22 8:00,0.44
4/3/22 9:00,0.3
4/3/22 10:00,0.17
4/3/22 11:00,0.16
4/3/22 12:00,0.16
4/3/22 13:00,0.21
4/3/22 14:00,0.17
4/3/22 15:00,0.27
4/3/22 16:00,9.21
4/3/22 17:00,14.13
4/3/22 18:00,19.4
4/3/22 19:00,16.24
4/3/22 20:00,14.89
4/3/22 21:00,14.46
4/3/22 22:00,13.47
4/3/22 23:00,12.71
4/4/22,11.74
4/4/22 1:00,13.34
4/4/22 2:00,13.44
4/4/22 3:00,13.74
4/4/22 4:00,14.64
4/4/22 5:00,16.19
4/4/22 6:00,16.23
4/4/22 7:00,13.03
4/4/22 8:00,12.81
4/4/22 9:00,12.24
4/4/22 10:00,12.18
4/4/22 11:00,12.21
4/4/22 12:00,12.25
4/4/22 13:00,12.32
4/4/22 14:00,12.45
4/4/22 15:00,13.06
4/4/22 16:00,17.53
4/4/22 17:00,19.57
4/4/22 18:00,33.8
4/4/22 19:00,24.76
4/4/22 20:00,27.53
4/4/22 21:00,23.02
4/4/22 22:00,21.26
4/4/22 23:00,19.77
4/5/22,19.6
4/5/22 1:00,15.2
4/5/22 2:00,14.45
4/5/22 3:00,14.57
4/5/22 4:00,15.09
4/5/22 5:00,15.81
4/5/22 6:00,14.58
4/5/22 7:00,7.42
4/5/22 8:00,6.44
4/5/22 9:00,3.68
4/5/22 10:00,4.81
4/5/22 11:00,4.85
4/5/22 12:00,4.84
4/5/22 13:00,4.85
4/5/22 14:00,4.84
4/5/22 15:00,5.24
4/5/22 16:00,12.46
4/5/22 17:00,15.96
4/5/22 18:00,29.09
4/5/22 19:00,37.87
4/5/22 20:00,23.14
4/5/22 21:00,19.31
4/5/22 22:00,18.13
4/5/22 23:00,17.52
4/6/22,20.18
4/6/22 1:00,19.75
4/6/22 2:00,19.65
4/6/22 3:00,19.74
4/6/22 4:00,20.11
4/6/22 5:00,20.47
4/6/22 6:00,22.5
4/6/22 7:00,16.75
4/6/22 8:00,12.99
4/6/22 9:00,11.97
4/6/22 10:00,7.56
4/6/22 11:00,7.65
4/6/22 12:00,7.59
4/6/22 13:00,7.47
4/6/22 14:00,7.42
4/6/22 15:00,7.55
4/6/22 16:00,11.66
4/6/22 17:00,14.13
4/6/22 18:00,22.2
4/6/22 19:00,25.13
4/6/22 20:00,20.64
4/6/22 21:00,17.88
4/6/22 22:00,16.68
4/6/22 23:00,16.58
4/7/22,13.29
4/7/22 1:00,13.04
4/7/22 2:00,13.08
4/7/22 3:00,13.23
4/7/22 4:00,13.5
4/7/22 5:00,14.04
4/7/22 6:00,12.64
4/7/22 7:00,1.79
4/7/22 8:00,1.7
4/7/22 9:00,0.22
4/7/22 10:00,0.22
4/7/22 11:00,0.2
4/7/22 12:00,0.2
4/7/22 13:00,0.23
4/7/22 14:00,0.23
4/7/22 15:00,0.19
4/7/22 16:00,0.31
4/7/22 17:00,12.06
4/7/22 18:00,26.21
4/7/22 19:00,15.24
4/7/22 20:00,14.59
4/7/22 21:00,13.57
4/7/22 22:00,13.46
4/7/22 23:00,13.31
4/8/22,13.07
4/8/22 1:00,12.92
4/8/22 2:00,12.99
4/8/22 3:00,13.11
4/8/22 4:00,13.2
4/8/22 5:00,13.42
4/8/22 6:00,6.31
4/8/22 7:00,1.64
4/8/22 8:00,1.51
4/8/22 9:00,0.23
4/8/22 10:00,0.24
4/8/22 11:00,0.22
4/8/22 12:00,0.22
4/8/22 13:00,0.26
4/8/22 14:00,0.11
4/8/22 15:00,0.26
4/8/22 16:00,0.97
4/8/22 17:00,13.32
4/8/22 18:00,15.9
4/8/22 19:00,21.88
4/8/22 20:00,19.9
4/8/22 21:00,17.24
4/8/22 22:00,15.62
4/8/22 23:00,15.1
4/9/22,17.09
4/9/22 1:00,17.05
4/9/22 2:00,17.09
4/9/22 3:00,17.18
4/9/22 4:00,17.15
4/9/22 5:00,17.58
4/9/22 6:00,11.4
4/9/22 7:00,5.45
4/9/22 8:00,3.56
4/9/22 9:00,0.13
4/9/22 10:00,0.14
4/9/22 11:00,0.12
4/9/22 12:00,0.13
4/9/22 13:00,0.17
4/9/22 14:00,0.16
4/9/22 15:00,0.13
4/9/22 16:00,0.07
4/9/22 17:00,12.84
4/9/22 18:00,15.44
4/9/22 19:00,38.71
4/9/22 20:00,25.21
4/9/22 21:00,19.2
4/9/22 22:00,17.7
4/9/22 23:00,17.32
4/10/22,13.25
4/10/22 1:00,12.19
4/10/22 2:00,12.36
4/10/22 3:00,12.57
4/10/22 4:00,12.91
4/10/22 5:00,14.59
4/10/22 6:00,11.57
4/10/22 7:00,2.54
4/10/22 8:00,2.29
4/10/22 9:00,0.7
4/10/22 10:00,0.7
4/10/22 11:00,0.69
4/10/22 12:00,0.68
4/10/22 13:00,0.67
4/10/22 14:00,0.7
4/10/22 15:00,0.66
4/10/22 16:00,4.51
4/10/22 17:00,12.53
4/10/22 18:00,19.94
4/10/22 19:00,25.6
4/10/22 20:00,22.85
4/10/22 21:00,17.27
4/10/22 22:00,17.02
4/10/22 23:00,16.32
4/11/22,13.27
4/11/22 1:00,12.62
4/11/22 2:00,12.79
4/11/22 3:00,13.47
4/11/22 4:00,14.02
4/11/22 5:00,17.93
4/11/22 6:00,16.73
4/11/22 7:00,7.7
4/11/22 8:00,6.27
4/11/22 9:00,3.51
4/11/22 10:00,3.08
4/11/22 11:00,2.97
4/11/22 12:00,3.57
4/11/22 13:00,3.57
4/11/22 14:00,3.52
4/11/22 15:00,3.7
4/11/22 16:00,10.1
4/11/22 17:00,13.24
4/11/22 18:00,21.04
4/11/22 19:00,23.05
4/11/22 20:00,19.49
4/11/22 21:00,14.45
4/11/22 22:00,13.69
4/11/22 23:00,13.5
4/12/22,17.45
4/12/22 1:00,17.06
4/12/22 2:00,16.8
4/12/22 3:00,16.81
4/12/22 4:00,17.01
4/12/22 5:00,18.25
4/12/22 6:00,15.67
4/12/22 7:00,10.61
4/12/22 8:00,9.95
4/12/22 9:00,6.02
4/12/22 10:00,5.86
4/12/22 11:00,5.78
4/12/22 12:00,5.69
4/12/22 13:00,5.6
4/12/22 14:00,5.53
4/12/22 15:00,5.52
4/12/22 16:00,8.76
4/12/22 17:00,16.51
4/12/22 18:00,22.6
4/12/22 19:00,26.43
4/12/22 20:00,23.97
4/12/22 21:00,20.8
4/12/22 22:00,20.65
4/12/22 23:00,20.57
4/13/22,16.99
4/13/22 1:00,16.96
4/13/22 2:00,17.08
4/13/22 3:00,17.2
4/13/22 4:00,17.3
4/13/22 5:00,19.72
4/13/22 6:00,15.11
4/13/22 7:00,4.51
4/13/22 8:00,4.58
4/13/22 9:00,3.01
4/13/22 10:00,3.07
4/13/22 11:00,2.98
4/13/22 12:00,2.95
4/13/22 13:00,2.96
4/13/22 14:00,3.03
4/13/22 15:00,3.14
4/13/22 16:00,5.12
4/13/22 17:00,15.44
4/13/22 18:00,18.45
4/13/22 19:00,20.07
4/13/22 20:00,19.83
4/13/22 21:00,17.05
4/13/22 22:00,16.83
4/13/22 23:00,16.25
4/14/22,14.53
4/14/22 1:00,14.51
4/14/22 2:00,14.01
4/14/22 3:00,14.28
4/14/22 4:00,14.78
4/14/22 5:00,16.57
4/14/22 6:00,13.68
4/14/22 7:00,1.95
4/14/22 8:00,2.01
4/14/22 9:00,1.9
4/14/22 10:00,1.9
4/14/22 11:00,1.9
4/14/22 12:00,1.89
4/14/22 13:00,1.98
4/14/22 14:00,1.96
4/14/22 15:00,1.97
4/14/22 16:00,6.22
4/14/22 17:00,14.06
4/14/22 18:00,21.34
4/14/22 19:00,20.29
4/14/22 20:00,14.59
4/14/22 21:00,14.22
4/14/22 22:00,13.99
4/14/22 23:00,13.8
4/15/22,13.09
4/15/22 1:00,12.99
4/15/22 2:00,13.05
4/15/22 3:00,13.08
4/15/22 4:00,13.36
4/15/22 5:00,13.94
4/15/22 6:00,7.03
4/15/22 7:00,3.94
4/15/22 8:00,4.15
4/15/22 9:00,2.67
4/15/22 10:00,2.83
4/15/22 11:00,2.78
4/15/22 12:00,2.75
4/15/22 13:00,2.69
4/15/22 14:00,2.63
4/15/22 15:00,2.63
4/15/22 16:00,5.43
4/15/22 17:00,12.7
4/15/22 18:00,16.25
4/15/22 19:00,14.74
4/15/22 20:00,15.18
4/15/22 21:00,14.08
4/15/22 22:00,13.35
4/15/22 23:00,12.79
4/16/22,11.32
4/16/22 1:00,10.76
4/16/22 2:00,10.43
4/16/22 3:00,10.32
4/16/22 4:00,10.54
4/16/22 5:00,10.87
4/16/22 6:00,1.55
4/16/22 7:00,0.68
4/16/22 8:00,0.38
4/16/22 9:00,0.06
4/16/22 10:00,0.07
4/16/22 11:00,0.07
4/16/22 12:00,0.07
4/16/22 13:00,0.12
4/16/22 14:00,0.06
4/16/22 15:00,0.9
4/16/22 16:00,5.46
4/16/22 17:00,12.87
4/16/22 18:00,15.33
4/16/22 19:00,17.06
4/16/22 20:00,18.26
4/16/22 21:00,16.15
4/16/22 22:00,15.6
4/16/22 23:00,14.6
4/17/22,13.53
4/17/22 1:00,13.21
4/17/22 2:00,12.87
4/17/22 3:00,13.12
4/17/22 4:00,13.69
4/17/22 5:00,14.31
4/17/22 6:00,11.89
4/17/22 7:00,5.64
4/17/22 8:00,3.69
4/17/22 9:00,4.17
4/17/22 10:00,4.41
4/17/22 11:00,4.45
4/17/22 12:00,4.31
4/17/22 13:00,4.29
4/17/22 14:00,4.3
4/17/22 15:00,4.57
4/17/22 16:00,9.03
4/17/22 17:00,14.5
4/17/22 18:00,20.93
4/17/22 19:00,21.56
4/17/22 20:00,31.76
4/17/22 21:00,23.9
4/17/22 22:00,21.04
4/17/22 23:00,16.21
4/18/22,15.7
4/18/22 1:00,14.97
4/18/22 2:00,15.07
4/18/22 3:00,15.35
4/18/22 4:00,16.2
4/18/22 5:00,17.89
4/18/22 6:00,15.88
4/18/22 7:00,7.01
4/18/22 8:00,5.05
4/18/22 9:00,5.72
4/18/22 10:00,5.66
4/18/22 11:00,5.44
4/18/22 12:00,5.42
4/18/22 13:00,5.36
4/18/22 14:00,5.06
4/18/22 15:00,5.83
4/18/22 16:00,11.1
4/18/22 17:00,14.65
4/18/22 18:00,33.55
4/18/22 19:00,24.87
4/18/22 20:00,20.17
4/18/22 21:00,16.62
4/18/22 22:00,14.3
4/18/22 23:00,13.31
4/19/22,12.4
4/19/22 1:00,11.63
4/19/22 2:00,11.57
4/19/22 3:00,11.88
4/19/22 4:00,12.43
4/19/22 5:00,13.2
4/19/22 6:00,12.32
4/19/22 7:00,9.33
4/19/22 8:00,9.01
4/19/22 9:00,8.73
4/19/22 10:00,8.53
4/19/22 11:00,8.37
4/19/22 12:00,8.46
4/19/22 13:00,8.45
4/19/22 14:00,9.52
4/19/22 15:00,9.83
4/19/22 16:00,12.33
4/19/22 17:00,13.37
4/19/22 18:00,36.1
4/19/22 19:00,22.28
4/19/22 20:00,17.11
4/19/22 21:00,13.7
4/19/22 22:00,13.15
4/19/22 23:00,12.83
4/20/22,12.97
4/20/22 1:00,12.75
4/20/22 2:00,12.69
4/20/22 3:00,12.84
4/20/22 4:00,13.33
4/20/22 5:00,13.86
4/20/22 6:00,13.27
4/20/22 7:00,9.46
4/20/22 8:00,8.33
4/20/22 9:00,9.02
4/20/22 10:00,8.97
4/20/22 11:00,9.05
4/20/22 12:00,9.03
4/20/22 13:00,8.97
4/20/22 14:00,8.94
4/20/22 15:00,9.2
4/20/22 16:00,11.79
4/20/22 17:00,13.06
4/20/22 18:00,19.84
4/20/22 19:00,20.83
4/20/22 20:00,16.29
4/20/22 21:00,14.77
4/20/22 22:00,14.29
4/20/22 23:00,14.05
4/21/22,15.51
4/21/22 1:00,15.7
4/21/22 2:00,14.64
4/21/22 3:00,14.73
4/21/22 4:00,15.04
4/21/22 5:00,15.29
4/21/22 6:00,12.64
4/21/22 7:00,10.18
4/21/22 8:00,8.84
4/21/22 9:00,7.25
4/21/22 10:00,7.25
4/21/22 11:00,7.2
4/21/22 12:00,7.31
4/21/22 13:00,8.34
4/21/22 14:00,8.55
4/21/22 15:00,10.39
4/21/22 16:00,11.84
4/21/22 17:00,15.29
4/21/22 18:00,18.38
4/21/22 19:00,22.7
4/21/22 20:00,30.17
4/21/22 21:00,22.51
4/21/22 22:00,20.16
4/21/22 23:00,18.13
4/22/22,16.8
4/22/22 1:00,15.8
4/22/22 2:00,15.21
4/22/22 3:00,15.11
4/22/22 4:00,15.53
4/22/22 5:00,17.62
4/22/22 6:00,14.8
4/22/22 7:00,10.01
4/22/22 8:00,6.61
4/22/22 9:00,6.48
4/22/22 10:00,6.37
4/22/22 11:00,6.48
4/22/22 12:00,6.43
4/22/22 13:00,6.43
4/22/22 14:00,5.82
4/22/22 15:00,9.29
4/22/22 16:00,12.75
4/22/22 17:00,13.9
4/22/22 18:00,17.67
4/22/22 19:00,23.89
4/22/22 20:00,27.42
4/22/22 21:00,24.69
4/22/22 22:00,23.44
4/22/22 23:00,21.41
4/23/22,21.32
4/23/22 1:00,19.45
4/23/22 2:00,18.86
4/23/22 3:00,16.79
4/23/22 4:00,16.58
4/23/22 5:00,16.5
4/23/22 6:00,13.48
4/23/22 7:00,9.85
4/23/22 8:00,6.75
4/23/22 9:00,6.53
4/23/22 10:00,6.5
4/23/22 11:00,5.72
4/23/22 12:00,6.55
4/23/22 13:00,6.45
4/23/22 14:00,6.38
4/23/22 15:00,6.44
4/23/22 16:00,7.41
4/23/22 17:00,11.38
4/23/22 18:00,15.5
4/23/22 19:00,30.73
4/23/22 20:00,22.55
4/23/22 21:00,19.69
4/23/22 22:00,18.99
4/23/22 23:00,16.74
4/24/22,16.91
4/24/22 1:00,14.92
4/24/22 2:00,15.09
4/24/22 3:00,15.4
4/24/22 4:00,15.81
4/24/22 5:00,19.52
4/24/22 6:00,13.91
4/24/22 7:00,5.93
4/24/22 8:00,3.75
4/24/22 9:00,3.25
4/24/22 10:00,3.23
4/24/22 11:00,3.21
4/24/22 12:00,3.18
4/24/22 13:00,3.07
4/24/22 14:00,3.04
4/24/22 15:00,3.1
4/24/22 16:00,5.21
4/24/22 17:00,12.14
4/24/22 18:00,18.07
4/24/22 19:00,30.73
4/24/22 20:00,23.88
4/24/22 21:00,20.8
4/24/22 22:00,19.07
4/24/22 23:00,18.33
4/25/22,16.66
4/25/22 1:00,16.14
4/25/22 2:00,15.89
4/25/22 3:00,15.92
4/25/22 4:00,15.68
4/25/22 5:00,17.44
4/25/22 6:00,8.58
4/25/22 7:00,3.99
4/25/22 8:00,0.97
4/25/22 9:00,0.86
4/25/22 10:00,0.94
4/25/22 11:00,0.88
4/25/22 12:00,0.84
4/25/22 13:00,0.86
4/25/22 14:00,0.82
4/25/22 15:00,0.93
4/25/22 16:00,3.75
4/25/22 17:00,14.29
4/25/22 18:00,15.99
4/25/22 19:00,31.09
4/25/22 20:00,24.99
4/25/22 21:00,19.27
4/25/22 22:00,19.1
4/25/22 23:00,18.42
4/26/22,17.44
4/26/22 1:00,16.48
4/26/22 2:00,16.16
4/26/22 3:00,16.18
4/26/22 4:00,16.54
4/26/22 5:00,16.61
4/26/22 6:00,13.42
4/26/22 7:00,8.99
4/26/22 8:00,9.05
4/26/22 9:00,7.91
4/26/22 10:00,7.51
4/26/22 11:00,7.35
4/26/22 12:00,7.54
4/26/22 13:00,9.24
4/26/22 14:00,9.3
4/26/22 15:00,9.35
4/26/22 16:00,12.18
4/26/22 17:00,19.98
4/26/22 18:00,39.96
4/26/22 19:00,26.67
4/26/22 20:00,28.26
4/26/22 21:00,20.38
4/26/22 22:00,18.84
4/26/22 23:00,18.46
4/27/22,17.85
4/27/22 1:00,15.88
4/27/22 2:00,15.9
4/27/22 3:00,15.69
4/27/22 4:00,14.01
4/27/22 5:00,13.63
4/27/22 6:00,10.74
4/27/22 7:00,8.41
4/27/22 8:00,6.59
4/27/22 9:00,7.32
4/27/22 10:00,7.08
4/27/22 11:00,7
4/27/22 12:00,6.95
4/27/22 13:00,7.04
4/27/22 14:00,7.01
4/27/22 15:00,7.04
4/27/22 16:00,9.38
4/27/22 17:00,13.37
4/27/22 18:00,19.33
4/27/22 19:00,16.1
4/27/22 20:00,14.34
4/27/22 21:00,13.71
4/27/22 22:00,13.3
4/27/22 23:00,12.18
4/28/22,11.29
4/28/22 1:00,10.99
4/28/22 2:00,11
4/28/22 3:00,11.15
4/28/22 4:00,11.65
4/28/22 5:00,12.32
4/28/22 6:00,5.24
4/28/22 7:00,1.28
4/28/22 8:00,1.01
4/28/22 9:00,0.76
4/28/22 10:00,0.77
4/28/22 11:00,0.77
4/28/22 12:00,0.75
4/28/22 13:00,0.77
4/28/22 14:00,0.78
4/28/22 15:00,0.71
4/28/22 16:00,5.8
4/28/22 17:00,12.62
4/28/22 18:00,17.91
4/28/22 19:00,14.22
4/28/22 20:00,13.28
4/28/22 21:00,13.02
4/28/22 22:00,12.21
4/28/22 23:00,11.85
4/29/22,12.07
4/29/22 1:00,12.06
4/29/22 2:00,12.04
4/29/22 3:00,12.11
4/29/22 4:00,12.27
4/29/22 5:00,12.44
4/29/22 6:00,9.37
4/29/22 7:00,7.19
4/29/22 8:00,6.68
4/29/22 9:00,6.45
4/29/22 10:00,6.37
4/29/22 11:00,6.28
4/29/22 12:00,7.26
4/29/22 13:00,7.22
4/29/22 14:00,7.42
4/29/22 15:00,11.23
4/29/22 16:00,13.71
4/29/22 17:00,15.38
4/29/22 18:00,18.77
4/29/22 19:00,23.17
4/29/22 20:00,21.12
4/29/22 21:00,17.91
4/29/22 22:00,15.93
4/29/22 23:00,15.29
4/30/22,14.26
4/30/22 1:00,13.63
4/30/22 2:00,13.55
4/30/22 3:00,13.59
4/30/22 4:00,13.78
4/30/22 5:00,13.83
4/30/22 6:00,4.74
4/30/22 7:00,2.55
4/30/22 8:00,1.57
4/30/22 9:00,1.23
4/30/22 10:00,1.2
4/30/22 11:00,1.19
4/30/22 12:00,1.19
4/30/22 13:00,1.18
4/30/22 14:00,1.22
4/30/22 15:00,5.35
4/30/22 16:00,13.32
4/30/22 17:00,17.12
4/30/22 18:00,19.77
4/30/22 19:00,24.01
4/30/22 20:00,28.67
4/30/22 21:00,25.4
4/30/22 22:00,24.8
4/30/22 23:00,22.46
5/1/22,21.49
5/1/22 1:00,15.64
5/1/22 2:00,15.53
5/1/22 3:00,16.14
5/1/22 4:00,17.46
5/1/22 5:00,18.45
5/1/22 6:00,16.87
5/1/22 7:00,14.45
5/1/22 8:00,13.95
5/1/22 9:00,13.66
5/1/22 10:00,13.52
5/1/22 11:00,13.34
5/1/22 12:00,13.3
5/1/22 13:00,12.92
5/1/22 14:00,13.74
5/1/22 15:00,15.85
5/1/22 16:00,18.21
5/1/22 17:00,19.19
5/1/22 18:00,20.21
5/1/22 19:00,21.06
5/1/22 20:00,26.66
5/1/22 21:00,22.86
5/1/22 22:00,16.85
5/1/22 23:00,15.5
5/2/22,14.52
5/2/22 1:00,13.6
5/2/22 2:00,13.46
5/2/22 3:00,13.59
5/2/22 4:00,14.56
5/2/22 5:00,15.54
5/2/22 6:00,12.99
5/2/22 7:00,8.77
5/2/22 8:00,6.58
5/2/22 9:00,6.21
5/2/22 10:00,6.44
5/2/22 11:00,7.69
5/2/22 12:00,7.87
5/2/22 13:00,10.11
5/2/22 14:00,10.3
5/2/22 15:00,11.5
5/2/22 16:00,15.27
5/2/22 17:00,17.28
5/2/22 18:00,30.05
5/2/22 19:00,21.1
5/2/22 20:00,19.32
5/2/22 21:00,17.27
5/2/22 22:00,16.38
5/2/22 23:00,14.11
5/3/22,13.19
5/3/22 1:00,12.65
5/3/22 2:00,12.37
5/3/22 3:00,12.56
5/3/22 4:00,13.36
5/3/22 5:00,14.15
5/3/22 6:00,10.91
5/3/22 7:00,6.6
5/3/22 8:00,6.53
5/3/22 9:00,6.23
5/3/22 10:00,7.87
5/3/22 11:00,9.92
5/3/22 12:00,10.02
5/3/22 13:00,10.02
5/3/22 14:00,10.2
5/3/22 15:00,11.49
5/3/22 16:00,14.99
5/3/22 17:00,17.04
5/3/22 18:00,27.15
5/3/22 19:00,23.78
5/3/22 20:00,19.23
5/3/22 21:00,16.73
5/3/22 22:00,15.91
5/3/22 23:00,14.45
5/4/22,13.25
5/4/22 1:00,12.88
5/4/22 2:00,12.91
5/4/22 3:00,12.94
5/4/22 4:00,13.6
5/4/22 5:00,14.33
5/4/22 6:00,10.98
5/4/22 7:00,13.23
5/4/22 8:00,13.21
5/4/22 9:00,13.02
5/4/22 10:00,12.94
5/4/22 11:00,13.02
5/4/22 12:00,14.51
5/4/22 13:00,14.45
5/4/22 14:00,14.33
5/4/22 15:00,15.48
5/4/22 16:00,19.16
5/4/22 17:00,20.41
5/4/22 18:00,28.52
5/4/22 19:00,24.09
5/4/22 20:00,25.71
5/4/22 21:00,24.47
5/4/22 22:00,20.12
5/4/22 23:00,17.3
5/5/22,15.47
5/5/22 1:00,14.96
5/5/22 2:00,14.55
5/5/22 3:00,14.74
5/5/22 4:00,15.23
5/5/22 5:00,16.36
5/5/22 6:00,14.91
5/5/22 7:00,13.4
5/5/22 8:00,13.11
5/5/22 9:00,12.79
5/5/22 10:00,12.75
5/5/22 11:00,13.27
5/5/22 12:00,14.38
5/5/22 13:00,15.39
5/5/22 14:00,16.61
5/5/22 15:00,18.73
5/5/22 16:00,20.94
5/5/22 17:00,22.2
5/5/22 18:00,23.9
5/5/22 19:00,24.34
5/5/22 20:00,22.78
5/5/22 21:00,19.6
5/5/22 22:00,17.9
5/5/22 23:00,16.45
5/6/22,15.46
5/6/22 1:00,14.59
5/6/22 2:00,13.93
5/6/22 3:00,14.12
5/6/22 4:00,14.54
5/6/22 5:00,14.34
5/6/22 6:00,11.18
5/6/22 7:00,9.68
5/6/22 8:00,9.44
5/6/22 9:00,9.68
5/6/22 10:00,10.16
5/6/22 11:00,11.33
5/6/22 12:00,11.36
5/6/22 13:00,13.24
5/6/22 14:00,13.37
5/6/22 15:00,13.68
5/6/22 16:00,16.8
5/6/22 17:00,18.67
5/6/22 18:00,31.81
5/6/22 19:00,22.46
5/6/22 20:00,17.89
5/6/22 21:00,18.05
5/6/22 22:00,16.95
5/6/22 23:00,15.01
5/7/22,13.68
5/7/22 1:00,12.86
5/7/22 2:00,12.21
5/7/22 3:00,12.19
5/7/22 4:00,12.24
5/7/22 5:00,11.77
5/7/22 6:00,4.6
5/7/22 7:00,5.21
5/7/22 8:00,5.2
5/7/22 9:00,4.95
