Datetime,Price ($/MWh),Price ($/kWh)
7/19/2022 22:00,32.69,0.03269
7/19/2022 23:00,28.51,0.02851
7/20/2022,26.69,0.02669
7/20/2022 1:00,25.83,0.02583
7/20/2022 2:00,25.55,0.02555
7/20/2022 3:00,25.42,0.02542
7/20/2022 4:00,25.4,0.0254
7/20/2022 5:00,25.46,0.02546
7/20/2022 6:00,24.75,0.02475
7/20/2022 7:00,22.48,0.02248
7/20/2022 8:00,23.14,0.02314
7/20/2022 9:00,23.17,0.02317
7/20/2022 10:00,25.49,0.02549
7/20/2022 11:00,26.19,0.02619
7/20/2022 12:00,27.17,0.02717
7/20/2022 13:00,27.78,0.02778
7/20/2022 14:00,28.24,0.02824
7/20/2022 15:00,31.39,0.03139
7/20/2022 16:00,32.61,0.03261
7/20/2022 17:00,33.64,0.03364
7/20/2022 18:00,186.27,0.18627
7/20/2022 19:00,217.64,0.21764
7/20/2022 20:00,40.02,0.04002
7/20/2022 21:00,52.04,0.05204
7/20/2022 22:00,31.95,0.03195
7/20/2022 23:00,27.95,0.02795
7/21/2022,27.05,0.02705
7/21/2022 1:00,24.76,0.02476
7/21/2022 2:00,24.43,0.02443
7/21/2022 3:00,24.36,0.02436
7/21/2022 4:00,24.5,0.0245
7/21/2022 5:00,25.12,0.02512
7/21/2022 6:00,24.4,0.0244
7/21/2022 7:00,23.03,0.02303
7/21/2022 8:00,22.26,0.02226
7/21/2022 9:00,21.37,0.02137
7/21/2022 10:00,21.84,0.02184
7/21/2022 11:00,24.47,0.02447
7/21/2022 12:00,26.03,0.02603
7/21/2022 13:00,26.85,0.02685
7/21/2022 14:00,27.3,0.0273
7/21/2022 15:00,30.05,0.03005
7/21/2022 16:00,31.6,0.0316
7/21/2022 17:00,32.03,0.03203
7/21/2022 18:00,168.09,0.16809
7/21/2022 19:00,249.71,0.24971
7/21/2022 20:00,126.75,0.12675
7/21/2022 21:00,81.92,0.08192
7/21/2022 22:00,31.44,0.03144
7/21/2022 23:00,29.12,0.02912
7/22/2022,27.58,0.02758
7/22/2022 1:00,24.42,0.02442
7/22/2022 2:00,23.92,0.02392
7/22/2022 3:00,23.8,0.0238
7/22/2022 4:00,23.89,0.02389
7/22/2022 5:00,23.84,0.02384
7/22/2022 6:00,21.67,0.02167
7/22/2022 7:00,20.46,0.02046
7/22/2022 8:00,19.52,0.01952
7/22/2022 9:00,15.67,0.01567
7/22/2022 10:00,18.82,0.01882
7/22/2022 11:00,19.63,0.01963
7/22/2022 12:00,24.15,0.02415
7/22/2022 13:00,25.54,0.02554
7/22/2022 14:00,26.93,0.02693
7/22/2022 15:00,28.58,0.02858
7/22/2022 16:00,30.09,0.03009
7/22/2022 17:00,31.51,0.03151
7/22/2022 18:00,105.57,0.10557
7/22/2022 19:00,253.65,0.25365
7/22/2022 20:00,124.22,0.12422
7/22/2022 21:00,56.36,0.05636
7/22/2022 22:00,37.42,0.03742
7/22/2022 23:00,27.44,0.02744
7/23/2022,24.58,0.02458
7/23/2022 1:00,21.66,0.02166
7/23/2022 2:00,21.23,0.02123
7/23/2022 3:00,20.61,0.02061
7/23/2022 4:00,20.48,0.02048
7/23/2022 5:00,20.14,0.02014
7/23/2022 6:00,11.52,0.01152
7/23/2022 7:00,6.9,0.0069
7/23/2022 8:00,10.68,0.01068
7/23/2022 9:00,7.03,0.00703
7/23/2022 10:00,17.83,0.01783
7/23/2022 11:00,19.47,0.01947
7/23/2022 12:00,23.02,0.02302
7/23/2022 13:00,24.22,0.02422
7/23/2022 14:00,25.62,0.02562
7/23/2022 15:00,26.31,0.02631
7/23/2022 16:00,27.05,0.02705
7/23/2022 17:00,30.99,0.03099
7/23/2022 18:00,56.4,0.0564
7/23/2022 19:00,148.85,0.14885
7/23/2022 20:00,77.19,0.07719
7/23/2022 21:00,71.73,0.07173
7/23/2022 22:00,27.74,0.02774
7/23/2022 23:00,25.12,0.02512
7/24/2022,21.68,0.02168
7/24/2022 1:00,20.77,0.02077
7/24/2022 2:00,20.4,0.0204
7/24/2022 3:00,20.33,0.02033
7/24/2022 4:00,20.35,0.02035
7/24/2022 5:00,20.27,0.02027
7/24/2022 6:00,18.59,0.01859
7/24/2022 7:00,15.99,0.01599
7/24/2022 8:00,21.41,0.02141
7/24/2022 9:00,23.99,0.02399
7/24/2022 10:00,26.1,0.0261
7/24/2022 11:00,49.71,0.04971
7/24/2022 12:00,50.3,0.0503
7/24/2022 13:00,34.53,0.03453
7/24/2022 14:00,33.69,0.03369
7/24/2022 15:00,32.91,0.03291
7/24/2022 16:00,34.17,0.03417
7/24/2022 17:00,104.73,0.10473
7/24/2022 18:00,429.27,0.42927
7/24/2022 19:00,476.15,0.47615
7/24/2022 20:00,256.71,0.25671
7/24/2022 21:00,66.67,0.06667
7/24/2022 22:00,28.55,0.02855
7/24/2022 23:00,26.78,0.02678
7/25/2022,23.66,0.02366
7/25/2022 1:00,22.84,0.02284
7/25/2022 2:00,22.57,0.02257
7/25/2022 3:00,22.45,0.02245
7/25/2022 4:00,22.58,0.02258
7/25/2022 5:00,23.38,0.02338
7/25/2022 6:00,22.99,0.02299
7/25/2022 7:00,19.1,0.0191
7/25/2022 8:00,18.14,0.01814
7/25/2022 9:00,16.81,0.01681
7/25/2022 10:00,18.1,0.0181
7/25/2022 11:00,20.89,0.02089
7/25/2022 12:00,21.8,0.0218
7/25/2022 13:00,22.92,0.02292
7/25/2022 14:00,24.89,0.02489
7/25/2022 15:00,25.8,0.0258
7/25/2022 16:00,26.65,0.02665
7/25/2022 17:00,79.9,0.0799
7/25/2022 18:00,327.08,0.32708
7/25/2022 19:00,321.33,0.32133
7/25/2022 20:00,173.47,0.17347
7/25/2022 21:00,39.44,0.03944
7/25/2022 22:00,27.28,0.02728
7/25/2022 23:00,23.27,0.02327
7/26/2022,22.23,0.02223
7/26/2022 1:00,20.84,0.02084
7/26/2022 2:00,19.94,0.01994
7/26/2022 3:00,19.74,0.01974
7/26/2022 4:00,19.64,0.01964
7/26/2022 5:00,19.66,0.01966
7/26/2022 6:00,17,0.017
7/26/2022 7:00,9.4,0.0094
7/26/2022 8:00,8.55,0.00855
7/26/2022 9:00,11.31,0.01131
7/26/2022 10:00,12.58,0.01258
7/26/2022 11:00,14.01,0.01401
7/26/2022 12:00,14.86,0.01486
7/26/2022 13:00,15.85,0.01585
7/26/2022 14:00,17.47,0.01747
7/26/2022 15:00,20.22,0.02022
7/26/2022 16:00,79.98,0.07998
7/26/2022 17:00,145.45,0.14545
7/26/2022 18:00,718.55,0.71855
7/26/2022 19:00,609.6,0.6096
7/26/2022 20:00,295.54,0.29554
7/26/2022 21:00,127.94,0.12794
7/26/2022 22:00,46,0.046
7/26/2022 23:00,28.54,0.02854
7/27/2022,36.58,0.03658
7/27/2022 1:00,42.26,0.04226
7/27/2022 2:00,39.54,0.03954
7/27/2022 3:00,46.25,0.04625
7/27/2022 4:00,41.8,0.0418
7/27/2022 5:00,25.78,0.02578
7/27/2022 6:00,24.62,0.02462
7/27/2022 7:00,22.71,0.02271
7/27/2022 8:00,22.18,0.02218
7/27/2022 9:00,18.36,0.01836
7/27/2022 10:00,19.16,0.01916
7/27/2022 11:00,22.49,0.02249
7/27/2022 12:00,23.91,0.02391
7/27/2022 13:00,25.14,0.02514
7/27/2022 14:00,25.98,0.02598
7/27/2022 15:00,46.01,0.04601
7/27/2022 16:00,116.54,0.11654
7/27/2022 17:00,282.15,0.28215
7/27/2022 18:00,811.2,0.8112
7/27/2022 19:00,682.78,0.68278
7/27/2022 20:00,306.3,0.3063
7/27/2022 21:00,99.25,0.09925
7/27/2022 22:00,37.9,0.0379
7/27/2022 23:00,29.7,0.0297
7/28/2022,27.19,0.02719
7/28/2022 1:00,26.19,0.02619
7/28/2022 2:00,25.66,0.02566
7/28/2022 3:00,25.6,0.0256
7/28/2022 4:00,25.5,0.0255
7/28/2022 5:00,25.64,0.02564
7/28/2022 6:00,24.86,0.02486
7/28/2022 7:00,25.96,0.02596
7/28/2022 8:00,25.52,0.02552
7/28/2022 9:00,21.36,0.02136
7/28/2022 10:00,22.22,0.02222
7/28/2022 11:00,22.83,0.02283
7/28/2022 12:00,23.55,0.02355
7/28/2022 13:00,23.84,0.02384
7/28/2022 14:00,26.03,0.02603
7/28/2022 15:00,27.33,0.02733
7/28/2022 16:00,28.93,0.02893
7/28/2022 17:00,230.04,0.23004
7/28/2022 18:00,521.56,0.52156
7/28/2022 19:00,284.34,0.28434
7/28/2022 20:00,48.44,0.04844
7/28/2022 21:00,53.15,0.05315
7/28/2022 22:00,32.89,0.03289
7/28/2022 23:00,29.85,0.02985
7/29/2022,27.92,0.02792
7/29/2022 1:00,26.08,0.02608
7/29/2022 2:00,24.98,0.02498
7/29/2022 3:00,23.36,0.02336
7/29/2022 4:00,24.26,0.02426
7/29/2022 5:00,25,0.025
7/29/2022 6:00,22.72,0.02272
7/29/2022 7:00,20.98,0.02098
7/29/2022 8:00,20.42,0.02042
7/29/2022 9:00,17.57,0.01757
7/29/2022 10:00,19.77,0.01977
7/29/2022 11:00,20.27,0.02027
7/29/2022 12:00,21.91,0.02191
7/29/2022 13:00,22.45,0.02245
7/29/2022 14:00,24.62,0.02462
7/29/2022 15:00,25.3,0.0253
7/29/2022 16:00,26.49,0.02649
7/29/2022 17:00,28.07,0.02807
7/29/2022 18:00,127.05,0.12705
7/29/2022 19:00,174.21,0.17421
7/29/2022 20:00,56.81,0.05681
7/29/2022 21:00,48.12,0.04812
7/29/2022 22:00,29.1,0.0291
7/29/2022 23:00,26.89,0.02689
7/30/2022,24.2,0.0242
7/30/2022 1:00,22.29,0.02229
7/30/2022 2:00,21.32,0.02132
7/30/2022 3:00,20.36,0.02036
7/30/2022 4:00,20.21,0.02021
7/30/2022 5:00,19.8,0.0198
7/30/2022 6:00,11.05,0.01105
7/30/2022 7:00,5.81,0.00581
7/30/2022 8:00,7.75,0.00775
7/30/2022 9:00,8.17,0.00817
7/30/2022 10:00,17.34,0.01734
7/30/2022 11:00,20.68,0.02068
7/30/2022 12:00,25.42,0.02542
7/30/2022 13:00,26.08,0.02608
7/30/2022 14:00,27.89,0.02789
7/30/2022 15:00,28.86,0.02886
7/30/2022 16:00,30.76,0.03076
7/30/2022 17:00,32.06,0.03206
7/30/2022 18:00,120.31,0.12031
7/30/2022 19:00,253.99,0.25399
7/30/2022 20:00,93.85,0.09385
7/30/2022 21:00,72.57,0.07257
7/30/2022 22:00,30.88,0.03088
7/30/2022 23:00,26.75,0.02675
7/31/2022,24.71,0.02471
7/31/2022 1:00,23.08,0.02308
7/31/2022 2:00,22.85,0.02285
7/31/2022 3:00,22.94,0.02294
7/31/2022 4:00,22.99,0.02299
7/31/2022 5:00,23.44,0.02344
7/31/2022 6:00,22.98,0.02298
7/31/2022 7:00,21.61,0.02161
7/31/2022 8:00,22.93,0.02293
7/31/2022 9:00,23.79,0.02379
7/31/2022 10:00,25.38,0.02538
7/31/2022 11:00,26.64,0.02664
7/31/2022 12:00,28.33,0.02833
7/31/2022 13:00,30.2,0.0302
7/31/2022 14:00,32.9,0.0329
7/31/2022 15:00,34.57,0.03457
7/31/2022 16:00,40.51,0.04051
7/31/2022 17:00,88.52,0.08852
7/31/2022 18:00,641.07,0.64107
7/31/2022 19:00,601.46,0.60146
7/31/2022 20:00,233.46,0.23346
7/31/2022 21:00,131.78,0.13178
7/31/2022 22:00,33.64,0.03364
7/31/2022 23:00,29.81,0.02981
8/1/2022,27.56,0.02756
8/1/2022 1:00,25.97,0.02597
8/1/2022 2:00,25.54,0.02554
8/1/2022 3:00,25.29,0.02529
8/1/2022 4:00,25.4,0.0254
8/1/2022 5:00,25.71,0.02571
8/1/2022 6:00,24.91,0.02491
8/1/2022 7:00,23.62,0.02362
8/1/2022 8:00,24.07,0.02407
8/1/2022 9:00,24.51,0.02451
8/1/2022 10:00,26.27,0.02627
8/1/2022 11:00,27.67,0.02767
8/1/2022 12:00,28.91,0.02891
8/1/2022 13:00,30.17,0.03017
8/1/2022 14:00,32.02,0.03202
8/1/2022 15:00,33.63,0.03363
8/1/2022 16:00,42.05,0.04205
8/1/2022 17:00,58.1,0.0581
8/1/2022 18:00,417.7,0.4177
8/1/2022 19:00,523.56,0.52356
8/1/2022 20:00,146.61,0.14661
8/1/2022 21:00,72.67,0.07267
8/1/2022 22:00,32.89,0.03289
8/1/2022 23:00,27.69,0.02769
8/2/2022,30.99,0.03099
8/2/2022 1:00,24.62,0.02462
8/2/2022 2:00,24.31,0.02431
8/2/2022 3:00,24.12,0.02412
8/2/2022 4:00,23.6,0.0236
8/2/2022 5:00,24.71,0.02471
8/2/2022 6:00,23.45,0.02345
8/2/2022 7:00,21.8,0.0218
8/2/2022 8:00,22.03,0.02203
8/2/2022 9:00,22.49,0.02249
8/2/2022 10:00,24.84,0.02484
8/2/2022 11:00,26.6,0.0266
8/2/2022 12:00,27.83,0.02783
8/2/2022 13:00,31.16,0.03116
8/2/2022 14:00,31.64,0.03164
8/2/2022 15:00,32.68,0.03268
8/2/2022 16:00,34.18,0.03418
8/2/2022 17:00,78,0.078
8/2/2022 18:00,542.26,0.54226
8/2/2022 19:00,696.27,0.69627
8/2/2022 20:00,263.26,0.26326
8/2/2022 21:00,140.29,0.14029
8/2/2022 22:00,31.14,0.03114
8/2/2022 23:00,29.26,0.02926
8/3/2022,27.66,0.02766
8/3/2022 1:00,26.24,0.02624
8/3/2022 2:00,25.38,0.02538
8/3/2022 3:00,25.26,0.02526
8/3/2022 4:00,25.47,0.02547
8/3/2022 5:00,25.71,0.02571
8/3/2022 6:00,24.4,0.0244
8/3/2022 7:00,21.82,0.02182
8/3/2022 8:00,22.07,0.02207
8/3/2022 9:00,19.71,0.01971
8/3/2022 10:00,21.26,0.02126
8/3/2022 11:00,24.15,0.02415
8/3/2022 12:00,28.34,0.02834
8/3/2022 13:00,30.15,0.03015
8/3/2022 14:00,32.22,0.03222
8/3/2022 15:00,33.15,0.03315
8/3/2022 16:00,35.15,0.03515
8/3/2022 17:00,249.8,0.2498
8/3/2022 18:00,905.54,0.90554
8/3/2022 19:00,554.45,0.55445
8/3/2022 20:00,195.71,0.19571
8/3/2022 21:00,89.48,0.08948
8/3/2022 22:00,33.88,0.03388
8/3/2022 23:00,31.42,0.03142
8/4/2022,27.87,0.02787
8/4/2022 1:00,26.99,0.02699
8/4/2022 2:00,26.3,0.0263
8/4/2022 3:00,26.73,0.02673
8/4/2022 4:00,26.76,0.02676
8/4/2022 5:00,27.25,0.02725
8/4/2022 6:00,26.1,0.0261
8/4/2022 7:00,24.37,0.02437
8/4/2022 8:00,23.81,0.02381
8/4/2022 9:00,22.73,0.02273
8/4/2022 10:00,22.96,0.02296
8/4/2022 11:00,25.75,0.02575
8/4/2022 12:00,29.39,0.02939
8/4/2022 13:00,30.48,0.03048
8/4/2022 14:00,31.37,0.03137
8/4/2022 15:00,31.83,0.03183
8/4/2022 16:00,85.09,0.08509
8/4/2022 17:00,333.98,0.33398
8/4/2022 18:00,643.47,0.64347
8/4/2022 19:00,313.99,0.31399
8/4/2022 20:00,85.55,0.08555
8/4/2022 21:00,54.71,0.05471
8/4/2022 22:00,32.23,0.03223
8/4/2022 23:00,30.51,0.03051
8/5/2022,29.57,0.02957
8/5/2022 1:00,28.03,0.02803
8/5/2022 2:00,26.14,0.02614
8/5/2022 3:00,25.61,0.02561
8/5/2022 4:00,24.83,0.02483
8/5/2022 5:00,24.19,0.02419
8/5/2022 6:00,21.78,0.02178
8/5/2022 7:00,20.3,0.0203
8/5/2022 8:00,19.91,0.01991
8/5/2022 9:00,16.79,0.01679
8/5/2022 10:00,17.84,0.01784
8/5/2022 11:00,20.46,0.02046
8/5/2022 12:00,25.56,0.02556
8/5/2022 13:00,28.06,0.02806
8/5/2022 14:00,29.1,0.0291
8/5/2022 15:00,29.9,0.0299
8/5/2022 16:00,31.18,0.03118
8/5/2022 17:00,51.96,0.05196
8/5/2022 18:00,154.52,0.15452
8/5/2022 19:00,138.49,0.13849
8/5/2022 20:00,105.07,0.10507
8/5/2022 21:00,73.99,0.07399
8/5/2022 22:00,49.94,0.04994
8/5/2022 23:00,31.31,0.03131
8/6/2022,29.43,0.02943
8/6/2022 1:00,26.81,0.02681
8/6/2022 2:00,26.21,0.02621
8/6/2022 3:00,25.9,0.0259
8/6/2022 4:00,26,0.026
8/6/2022 5:00,27.01,0.02701
8/6/2022 6:00,25.76,0.02576
8/6/2022 7:00,22.96,0.02296
8/6/2022 8:00,22.34,0.02234
8/6/2022 9:00,18.4,0.0184
8/6/2022 10:00,19.79,0.01979
8/6/2022 11:00,21.48,0.02148
8/6/2022 12:00,22.92,0.02292
8/6/2022 13:00,24.63,0.02463
8/6/2022 14:00,25.05,0.02505
8/6/2022 15:00,29.08,0.02908
8/6/2022 16:00,30.92,0.03092
8/6/2022 17:00,32.82,0.03282
8/6/2022 18:00,57.68,0.05768
8/6/2022 19:00,218.91,0.21891
8/6/2022 20:00,35.75,0.03575
8/6/2022 21:00,83.02,0.08302
8/6/2022 22:00,48.39,0.04839
8/6/2022 23:00,30.91,0.03091
8/7/2022,28.96,0.02896
8/7/2022 1:00,27.23,0.02723
8/7/2022 2:00,26.8,0.0268
8/7/2022 3:00,26.32,0.02632
8/7/2022 4:00,26.08,0.02608
8/7/2022 5:00,26.81,0.02681
8/7/2022 6:00,26.2,0.0262
8/7/2022 7:00,24,0.024
8/7/2022 8:00,24.4,0.0244
8/7/2022 9:00,23.93,0.02393
8/7/2022 10:00,22.75,0.02275
8/7/2022 11:00,27.37,0.02737
8/7/2022 12:00,28.95,0.02895
8/7/2022 13:00,29.56,0.02956
8/7/2022 14:00,30.34,0.03034
8/7/2022 15:00,32.12,0.03212
8/7/2022 16:00,33.57,0.03357
8/7/2022 17:00,137.53,0.13753
8/7/2022 18:00,325.02,0.32502
8/7/2022 19:00,320.29,0.32029
8/7/2022 20:00,156.5,0.1565
8/7/2022 21:00,235.03,0.23503
8/7/2022 22:00,86.47,0.08647
8/7/2022 23:00,34.83,0.03483
8/8/2022,29.23,0.02923
8/8/2022 1:00,27.55,0.02755
8/8/2022 2:00,27,0.027
8/8/2022 3:00,25.77,0.02577
8/8/2022 4:00,25.69,0.02569
8/8/2022 5:00,27.64,0.02764
8/8/2022 6:00,27.2,0.0272
8/8/2022 7:00,25.02,0.02502
8/8/2022 8:00,24.84,0.02484
8/8/2022 9:00,21.84,0.02184
8/8/2022 10:00,22.79,0.02279
8/8/2022 11:00,26.85,0.02685
8/8/2022 12:00,28.21,0.02821
8/8/2022 13:00,30.37,0.03037
8/8/2022 14:00,31.9,0.0319
8/8/2022 15:00,33.25,0.03325
8/8/2022 16:00,34.78,0.03478
8/8/2022 17:00,119.24,0.11924
8/8/2022 18:00,394.59,0.39459
8/8/2022 19:00,446.73,0.44673
8/8/2022 20:00,202.41,0.20241
8/8/2022 21:00,326.77,0.32677
8/8/2022 22:00,172.69,0.17269
8/8/2022 23:00,110.91,0.11091
8/9/2022,65.33,0.06533
8/9/2022 1:00,54.69,0.05469
8/9/2022 2:00,37.97,0.03797
8/9/2022 3:00,48.88,0.04888
8/9/2022 4:00,50.49,0.05049
8/9/2022 5:00,46.4,0.0464
8/9/2022 6:00,31.35,0.03135
8/9/2022 7:00,27.49,0.02749
8/9/2022 8:00,26.34,0.02634
8/9/2022 9:00,25.84,0.02584
8/9/2022 10:00,23.61,0.02361
8/9/2022 11:00,27.75,0.02775
8/9/2022 12:00,28.79,0.02879
8/9/2022 13:00,29.7,0.0297
8/9/2022 14:00,31.24,0.03124
8/9/2022 15:00,39.77,0.03977
8/9/2022 16:00,85.13,0.08513
8/9/2022 17:00,365.3,0.3653
8/9/2022 18:00,825.02,0.82502
8/9/2022 19:00,504.71,0.50471
8/9/2022 20:00,297.54,0.29754
8/9/2022 21:00,393.67,0.39367
8/9/2022 22:00,179.72,0.17972
8/9/2022 23:00,90.54,0.09054
8/10/2022,39.64,0.03964
8/10/2022 1:00,31.2,0.0312
8/10/2022 2:00,30.35,0.03035
8/10/2022 3:00,30.12,0.03012
8/10/2022 4:00,29.94,0.02994
8/10/2022 5:00,30.21,0.03021
8/10/2022 6:00,29.12,0.02912
8/10/2022 7:00,26.96,0.02696
8/10/2022 8:00,26.17,0.02617
8/10/2022 9:00,26.05,0.02605
8/10/2022 10:00,26.45,0.02645
8/10/2022 11:00,27.19,0.02719
8/10/2022 12:00,28.11,0.02811
8/10/2022 13:00,29.3,0.0293
8/10/2022 14:00,30.99,0.03099
8/10/2022 15:00,55.28,0.05528
8/10/2022 16:00,125.93,0.12593
8/10/2022 17:00,325.01,0.32501
8/10/2022 18:00,505.01,0.50501
8/10/2022 19:00,391.03,0.39103
8/10/2022 20:00,453.87,0.45387
8/10/2022 21:00,502.41,0.50241
8/10/2022 22:00,207.93,0.20793
8/10/2022 23:00,124.58,0.12458
8/11/2022,28.14,0.02814
8/11/2022 1:00,26.36,0.02636
8/11/2022 2:00,25.75,0.02575
8/11/2022 3:00,25.27,0.02527
8/11/2022 4:00,26.62,0.02662
8/11/2022 5:00,28.87,0.02887
8/11/2022 6:00,28.92,0.02892
8/11/2022 7:00,27.47,0.02747
8/11/2022 8:00,26.11,0.02611
8/11/2022 9:00,24.77,0.02477
8/11/2022 10:00,23.8,0.0238
8/11/2022 11:00,26.44,0.02644
8/11/2022 12:00,27.61,0.02761
8/11/2022 13:00,28.49,0.02849
8/11/2022 14:00,28.47,0.02847
8/11/2022 15:00,29.57,0.02957
8/11/2022 16:00,31.66,0.03166
8/11/2022 17:00,32.51,0.03251
8/11/2022 18:00,61.47,0.06147
8/11/2022 19:00,59.1,0.0591
8/11/2022 20:00,151.86,0.15186
8/11/2022 21:00,311.39,0.31139
8/11/2022 22:00,140.54,0.14054
8/11/2022 23:00,111.02,0.11102
8/12/2022,30.24,0.03024
8/12/2022 1:00,28.26,0.02826
8/12/2022 2:00,27.54,0.02754
8/12/2022 3:00,27.37,0.02737
8/12/2022 4:00,26.81,0.02681
8/12/2022 5:00,27.24,0.02724
8/12/2022 6:00,25.82,0.02582
8/12/2022 7:00,24.98,0.02498
8/12/2022 8:00,24.52,0.02452
8/12/2022 9:00,20.01,0.02001
8/12/2022 10:00,20.16,0.02016
8/12/2022 11:00,20.1,0.0201
8/12/2022 12:00,20.34,0.02034
8/12/2022 13:00,22.37,0.02237
8/12/2022 14:00,23.78,0.02378
8/12/2022 15:00,29.28,0.02928
8/12/2022 16:00,30.7,0.0307
8/12/2022 17:00,32.06,0.03206
8/12/2022 18:00,37.55,0.03755
8/12/2022 19:00,98.25,0.09825
8/12/2022 20:00,79.67,0.07967
8/12/2022 21:00,208.09,0.20809
8/12/2022 22:00,136.3,0.1363
8/12/2022 23:00,96.73,0.09673
8/13/2022,28.41,0.02841
8/13/2022 1:00,26.23,0.02623
8/13/2022 2:00,24.95,0.02495
8/13/2022 3:00,24.76,0.02476
8/13/2022 4:00,24.54,0.02454
8/13/2022 5:00,24.51,0.02451
8/13/2022 6:00,15.29,0.01529
8/13/2022 7:00,7.46,0.00746
8/13/2022 8:00,6.85,0.00685
8/13/2022 9:00,4.42,0.00442
8/13/2022 10:00,7.79,0.00779
8/13/2022 11:00,9.64,0.00964
8/13/2022 12:00,20.18,0.02018
8/13/2022 13:00,25.25,0.02525
8/13/2022 14:00,26.63,0.02663
8/13/2022 15:00,28.32,0.02832
8/13/2022 16:00,30.77,0.03077
8/13/2022 17:00,32.98,0.03298
8/13/2022 18:00,63.5,0.0635
8/13/2022 19:00,61.75,0.06175
8/13/2022 20:00,94.73,0.09473
8/13/2022 21:00,206.08,0.20608
8/13/2022 22:00,146.09,0.14609
8/13/2022 23:00,121.75,0.12175
8/14/2022,29.4,0.0294
8/14/2022 1:00,28.91,0.02891
8/14/2022 2:00,28.76,0.02876
8/14/2022 3:00,28.65,0.02865
8/14/2022 4:00,29.06,0.02906
8/14/2022 5:00,29.82,0.02982
8/14/2022 6:00,28.06,0.02806
8/14/2022 7:00,24.53,0.02453
8/14/2022 8:00,22.77,0.02277
8/14/2022 9:00,22.67,0.02267
8/14/2022 10:00,24.95,0.02495
8/14/2022 11:00,25.93,0.02593
8/14/2022 12:00,27.63,0.02763
8/14/2022 13:00,28.83,0.02883
8/14/2022 14:00,29.85,0.02985
8/14/2022 15:00,31.5,0.0315
8/14/2022 16:00,33.9,0.0339
8/14/2022 17:00,36.37,0.03637
8/14/2022 18:00,280.87,0.28087
8/14/2022 19:00,180.38,0.18038
8/14/2022 20:00,367.63,0.36763
8/14/2022 21:00,452.37,0.45237
8/14/2022 22:00,307.08,0.30708
8/14/2022 23:00,226.83,0.22683
8/15/2022,80.45,0.08045
8/15/2022 1:00,30.99,0.03099
8/15/2022 2:00,30.08,0.03008
8/15/2022 3:00,29.63,0.02963
8/15/2022 4:00,29.72,0.02972
8/15/2022 5:00,30.05,0.03005
8/15/2022 6:00,28.61,0.02861
8/15/2022 7:00,26.58,0.02658
8/15/2022 8:00,25.73,0.02573
8/15/2022 9:00,24.7,0.0247
8/15/2022 10:00,22.49,0.02249
8/15/2022 11:00,27.13,0.02713
8/15/2022 12:00,27.91,0.02791
8/15/2022 13:00,28.31,0.02831
8/15/2022 14:00,28.89,0.02889
8/15/2022 15:00,30.43,0.03043
8/15/2022 16:00,32.38,0.03238
8/15/2022 17:00,70.27,0.07027
8/15/2022 18:00,210.03,0.21003
8/15/2022 19:00,69.46,0.06946
8/15/2022 20:00,160.92,0.16092
8/15/2022 21:00,313.87,0.31387
8/15/2022 22:00,176.14,0.17614
8/15/2022 23:00,119.5,0.1195
8/16/2022,27.59,0.02759
8/16/2022 1:00,25.79,0.02579
8/16/2022 2:00,24.75,0.02475
8/16/2022 3:00,24.45,0.02445
8/16/2022 4:00,24.58,0.02458
8/16/2022 5:00,24.53,0.02453
8/16/2022 6:00,24.17,0.02417
8/16/2022 7:00,23.62,0.02362
8/16/2022 8:00,22.47,0.02247
8/16/2022 9:00,21.58,0.02158
8/16/2022 10:00,20.64,0.02064
8/16/2022 11:00,22.39,0.02239
8/16/2022 12:00,24.94,0.02494
8/16/2022 13:00,27.1,0.0271
8/16/2022 14:00,27.96,0.02796
8/16/2022 15:00,29.35,0.02935
8/16/2022 16:00,55.9,0.0559
8/16/2022 17:00,79.06,0.07906
8/16/2022 18:00,208.13,0.20813
8/16/2022 19:00,134.98,0.13498
8/16/2022 20:00,116.98,0.11698
8/16/2022 21:00,171.49,0.17149
8/16/2022 22:00,53.1,0.0531
8/16/2022 23:00,26.37,0.02637
8/17/2022,24.03,0.02403
8/17/2022 1:00,22.27,0.02227
8/17/2022 2:00,21.73,0.02173
8/17/2022 3:00,21.64,0.02164
8/17/2022 4:00,21.64,0.02164
8/17/2022 5:00,21.75,0.02175
8/17/2022 6:00,20.39,0.02039
8/17/2022 7:00,11.62,0.01162
8/17/2022 8:00,15.58,0.01558
8/17/2022 9:00,16.49,0.01649
8/17/2022 10:00,23.38,0.02338
8/17/2022 11:00,24.59,0.02459
8/17/2022 12:00,26.91,0.02691
8/17/2022 13:00,27.87,0.02787
8/17/2022 14:00,29,0.029
8/17/2022 15:00,30.66,0.03066
8/17/2022 16:00,32.97,0.03297
8/17/2022 17:00,51.53,0.05153
8/17/2022 18:00,321.65,0.32165
8/17/2022 19:00,84.51,0.08451
8/17/2022 20:00,150.89,0.15089
8/17/2022 21:00,240.52,0.24052
8/17/2022 22:00,89.55,0.08955
8/17/2022 23:00,60.01,0.06001
8/18/2022,27.12,0.02712
8/18/2022 1:00,26.23,0.02623
8/18/2022 2:00,25.88,0.02588
8/18/2022 3:00,25.74,0.02574
8/18/2022 4:00,25.84,0.02584
8/18/2022 5:00,26.99,0.02699
8/18/2022 6:00,25.28,0.02528
8/18/2022 7:00,23.57,0.02357
