,5000
4161,0
4162,0.092445528
4163,0.42870269
4164,0.662104377
4165,0.758643455
4166,0.826577371
4167,0.828842804
4168,0.828417543
4169,0.826876374
4170,0.827923569
4171,0.82332347
4172,0.803225856
4173,0.772827473
4174,0.601305104
4175,0.27424496
4176,0.015794092
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0.09617564
4187,0.386728683
4188,0.560883294
4189,0.783896415
4190,0.828771777
4191,0.828370148
4192,0.823224329
4193,0.748519623
4194,0.744635922
4195,0.797888649
4196,0.714848261
4197,0.521222988
4198,0.190992834
4199,0.134069583
4200,0.008589808
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0.110340723
4211,0.444183188
4212,0.705447779
4213,0.823931878
4214,0.826723929
4215,0.828667441
4216,0.828206846
4217,0.801234125
4218,0.795875176
4219,0.812403591
4220,0.744909858
4221,0.654720921
4222,0.370401011
4223,0.219739114
4224,0.001616562
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0.045892238
4235,0.344594753
4236,0.613018903
4237,0.64950814
4238,0.762135075
4239,0.702047935
4240,0.367165638
4241,0.400779534
4242,0.408472547
4243,0.61017432
4244,0.601435544
4245,0.367438507
4246,0.38304716
4247,0.048672704
4248,0.000109759
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0.015134472
4259,0.135209893
4260,0.440172855
4261,0.253933915
4262,0.358391602
4263,0.531036222
4264,0.718157317
4265,0.687311608
4266,0.688134652
4267,0.687697544
4268,0.532184921
4269,0.525776238
4270,0.450279917
4271,0.206049467
4272,0.00774214
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0.026726822
4283,0.16666568
4284,0.261478045
4285,0.472913711
4286,0.628630095
4287,0.604229351
4288,0.6162877
4289,0.674185289
4290,0.73225502
4291,0.80625098
4292,0.746385703
4293,0.686769447
4294,0.438278584
4295,0.088593087
4296,0.000330615
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0.038495194
4307,0.125369661
4308,0.087942034
4309,0.145760253
4310,0.5000953
4311,0.743504994
4312,0.694333614
4313,0.737912756
4314,0.805617337
4315,0.826479201
4316,0.79082378
4317,0.715877971
4318,0.416241138
4319,0.331272294
4320,0.025970309
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0.059700155
4331,0.151839851
4332,0.288377401
4333,0.409281573
4334,0.565229369
4335,0.461381424
4336,0.404074862
4337,0.465866109
4338,0.373608551
4339,0.306333294
4340,0.169647643
4341,0.217887136
4342,0.157360926
4343,0.041714829
4344,4.71E-05
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0.047611106
4355,0.169951
4356,0.193137707
4357,0.174033097
4358,0.189762045
4359,0.261936411
4360,0.290121436
4361,0.312508808
4362,0.364670173
4363,0.392004806
4364,0.413473355
4365,0.511397536
4366,0.134068508
4367,0.086014856
4368,0.001184887
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0.032325426
4379,0.117566035
4380,0.093788712
4381,0.152312353
4382,0.276398118
4383,0.327923673
4384,0.436448897
4385,0.412107212
4386,0.538060385
4387,0.628936604
4388,0.639097949
4389,0.566705343
4390,0.416331078
4391,0.22842775
4392,0.00883265
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0.080709978
4403,0.112812552
4404,0.223108914
4405,0.414561943
4406,0.50136811
4407,0.56153473
4408,0.744980172
4409,0.780376126
4410,0.663914503
4411,0.412659867
4412,0.541400798
4413,0.485775437
4414,0.610043124
4415,0.323562428
4416,0.015644021
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0.099122606
4427,0.274899552
4428,0.67534245
4429,0.791927703
4430,0.805846525
4431,0.786981512
4432,0.790524833
4433,0.787049079
4434,0.827687979
4435,0.827901754
4436,0.828163384
4437,0.826714659
4438,0.717710901
4439,0.391827163
4440,0.02601406
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0.103521989
4451,0.474538826
4452,0.760806169
4453,0.828842804
4454,0.828842804
4455,0.828738591
4456,0.828807745
4457,0.828842804
4458,0.828842804
4459,0.828842804
4460,0.828842804
4461,0.827071983
4462,0.716393945
4463,0.382874888
4464,0.019806727
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0.09604825
4475,0.453859446
4476,0.740309165
4477,0.826925355
4478,0.828213787
4479,0.827232205
4480,0.826353269
4481,0.766854099
4482,0.77438768
4483,0.747776791
4484,0.706492877
4485,0.787245883
4486,0.672691274
4487,0.35403913
4488,0.018645919
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0.084876887
4499,0.42675066
4500,0.722156746
4501,0.818134054
4502,0.810952927
4503,0.801978343
4504,0.782601375
4505,0.781310187
4506,0.781907042
4507,0.782440307
4508,0.774393543
4509,0.636281355
4510,0.588123425
4511,0.321295101
4512,0.012481616
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0.072326457
4523,0.373051764
4524,0.629180897
4525,0.788089264
4526,0.795309695
4527,0.819278394
4528,0.827850662
4529,0.783400583
4530,0.725845761
4531,0.821641284
4532,0.821845914
4533,0.814915663
4534,0.668877028
4535,0.36568772
4536,0.014207914
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0.059479115
4547,0.368748728
4548,0.641079741
4549,0.793218972
4550,0.823912357
4551,0.780347538
4552,0.760441351
4553,0.734008582
4554,0.607064118
4555,0.530139871
4556,0.57389066
4557,0.402610353
4558,0.288189918
4559,0.193818727
4560,0.001279545
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0.017289033
4571,0.246209448
4572,0.579189726
4573,0.624731719
4574,0.790736758
4575,0.815977532
4576,0.752883222
4577,0.676861042
4578,0.621066504
4579,0.55253359
4580,0.502780319
4581,0.50963566
4582,0.488848964
4583,0.291414023
4584,0.005428295
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0.003593018
4595,0.031926455
4596,0.092304346
4597,0.127647156
4598,0.173214191
4599,0.204066535
4600,0.303197529
4601,0.379826625
4602,0.44939841
4603,0.444842321
4604,0.513204074
4605,0.509363139
4606,0.411811714
4607,0.257420535
4608,0.001483357
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0.006700138
4619,0.107297162
4620,0.157741118
4621,0.215976265
4622,0.209278522
4623,0.294516806
4624,0.263143401
4625,0.35667698
4626,0.36053267
4627,0.211766799
4628,0.139282461
4629,0.1065428
4630,0.032999327
4631,0.021277793
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0.013682562
4643,0.107614468
4644,0.377633048
4645,0.203640346
4646,0.252733447
4647,0.302037537
4648,0.280441411
4649,0.458055317
4650,0.429894007
4651,0.365110097
4652,0.376178552
4653,0.587196986
4654,0.527623454
4655,0.342119891
4656,0.002477966
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0.024091884
4667,0.172211875
4668,0.360494388
4669,0.555739286
4670,0.643546184
4671,0.716142126
4672,0.793652491
4673,0.81792182
4674,0.810300389
4675,0.828780188
4676,0.822902662
4677,0.763688565
4678,0.610478556
4679,0.317287988
4680,0.002678424
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0.040087738
4691,0.317012215
4692,0.610849508
4693,0.781917701
4694,0.826401154
4695,0.828787513
4696,0.827376325
4697,0.826737699
4698,0.820245397
4699,0.813174667
4700,0.821326462
4701,0.7511306
4702,0.599363642
4703,0.317420546
4704,0.000977511
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0.044863282
4715,0.416450708
4716,0.725157973
4717,0.825627346
4718,0.828842804
4719,0.828796971
4720,0.828550025
4721,0.828803082
4722,0.827769406
4723,0.826543255
4724,0.801231295
4725,0.741674224
4726,0.604450787
4727,0.298894678
4728,0.001235634
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0.031270016
4739,0.362073796
4740,0.671035401
4741,0.781390847
4742,0.816013693
4743,0.825289288
4744,0.82100654
4745,0.819373559
4746,0.823722301
4747,0.825090319
4748,0.823911185
4749,0.769675474
4750,0.63263995
4751,0.313231399
4752,0.000219718
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0.018131723
4763,0.338260796
4764,0.631496249
4765,0.765411846
4766,0.810621532
4767,0.8147322
4768,0.814084852
4769,0.814652684
4770,0.826844913
4771,0.820799669
4772,0.76882206
4773,0.770095841
4774,0.642413656
4775,0.317370843
4776,1.30E-05
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0.014023821
4787,0.338872605
4788,0.644088485
4789,0.78234782
4790,0.827025666
4791,0.823671895
4792,0.779376583
4793,0.728300518
4794,0.736022485
4795,0.784434647
4796,0.802839771
4797,0.729433957
4798,0.575746283
4799,0.25309781
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0.005325541
4811,0.244869299
4812,0.286701042
4813,0.534843586
4814,0.691624822
4815,0.805239325
4816,0.719765635
4817,0.663757609
4818,0.807587439
4819,0.809458488
4820,0.807228931
4821,0.733248257
4822,0.568497968
4823,0.184634033
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0.00071352
4835,0.17567965
4836,0.443583424
4837,0.492981065
4838,0.415213346
4839,0.604655312
4840,0.671673828
4841,0.68179415
4842,0.741668154
4843,0.628691398
4844,0.632487108
4845,0.641759904
4846,0.604049285
4847,0.225436014
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0.024098112
4860,0.080425448
4861,0.236094732
4862,0.365312264
4863,0.512648126
4864,0.603841204
4865,0.54919703
4866,0.603566282
4867,0.478919595
4868,0.358014323
4869,0.265349629
4870,0.215650662
4871,0.070859416
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0.034498793
4884,0.258487291
4885,0.487704398
4886,0.571556786
4887,0.670262725
4888,0.753186464
4889,0.76045135
4890,0.66392668
4891,0.635998847
4892,0.627340373
4893,0.719531003
4894,0.550078505
4895,0.246404645
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0.000239768
4907,0.351558632
4908,0.691132185
4909,0.655535348
4910,0.743605578
4911,0.705458811
4912,0.620969543
4913,0.710125177
4914,0.694449414
4915,0.69207291
4916,0.635632194
4917,0.639790025
4918,0.362213081
4919,0.205672341
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0.032171117
4932,0.065323931
4933,0.113605396
4934,0.196826092
4935,0.238706425
4936,0.254396105
4937,0.320538328
4938,0.275840688
4939,0.168044219
4940,0.14644887
4941,0.160314868
4942,0.112146979
4943,0.036740675
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0.040922137
4956,0.105425833
4957,0.128580672
4958,0.228663602
4959,0.356520404
4960,0.278467509
4961,0.271773712
4962,0.367968238
4963,0.39377863
4964,0.493280398
4965,0.503656119
4966,0.329785678
4967,0.258858806
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0.380009415
4980,0.737165655
4981,0.828687109
4982,0.810500443
4983,0.76947772
4984,0.77552005
4985,0.760268612
4986,0.724010961
4987,0.729293279
4988,0.759890227
4989,0.746355031
4990,0.633964567
4991,0.295552155
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0.160418425
5004,0.372526628
5005,0.608110237
5006,0.661251821
5007,0.737957789
5008,0.727686249
5009,0.587185766
5010,0.454913646
5011,0.31126532
5012,0.297297405
5013,0.28449669
5014,0.186335719
5015,0.050498545
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0.239439535
5028,0.398792957
5029,0.501439846
5030,0.668751792
5031,0.696178823
5032,0.734549079
5033,0.740717937
5034,0.77018837
5035,0.822550149
5036,0.826462804
5037,0.822408437
5038,0.696341202
5039,0.328191792
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0.386156275
5052,0.770696318
5053,0.828842804
5054,0.828842804
5055,0.828842804
5056,0.828842804
5057,0.828842804
5058,0.828381987
5059,0.81313938
5060,0.822802655
5061,0.826229422
5062,0.68984322
5063,0.287612029
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0.304109652
5076,0.632190735
5077,0.766724115
5078,0.783653234
5079,0.809599886
5080,0.754364733
5081,0.729447995
5082,0.754012183
5083,0.761366503
5084,0.738082372
5085,0.638098817
5086,0.354950117
5087,0.143755906
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0.208814868
5100,0.541187337
5101,0.616239047
5102,0.652088696
5103,0.495663835
5104,0.370344058
5105,0.338868774
5106,0.293023859
5107,0.197715768
5108,0.211574571
5109,0.152809745
5110,0.083714074
5111,0.037257204
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0.22393041
5124,0.658825849
5125,0.828842804
5126,0.828842804
5127,0.828842804
5128,0.828842804
5129,0.828194505
5130,0.828842804
5131,0.802898947
5132,0.758857511
5133,0.59792757
5134,0.410838045
5135,0.103434777
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0.061078845
5148,0.100046267
5149,0.161035881
5150,0.129455477
5151,0.201035166
5152,0.289261669
5153,0.30540851
5154,0.469580839
5155,0.684712857
5156,0.740501476
5157,0.738546684
5158,0.622770882
5159,0.220964262
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0.365148213
5172,0.752943523
5173,0.828842804
5174,0.828842804
5175,0.828842804
5176,0.825315651
5177,0.815882464
5178,0.81759483
5179,0.820182299
5180,0.780075498
5181,0.810926713
5182,0.527441989
5183,0.283980284
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0.388309962
5196,0.801637624
5197,0.828842804
5198,0.828842804
5199,0.828842804
5200,0.828019465
5201,0.828585594
5202,0.824967144
5203,0.820735595
5204,0.822599613
5205,0.828842804
5206,0.727634159
5207,0.290909071
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,0
5219,0.335932409
5220,0.735259115
5221,0.826952419
5222,0.828842804
5223,0.754696519
5224,0.742619242
5225,0.738680489
5226,0.758807869
5227,0.787250644
5228,0.800064522
5229,0.82308874
5230,0.703789141
5231,0.288779699
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0.209896388
5244,0.395260382
5245,0.516927687
5246,0.717091769
5247,0.691560637
5248,0.602227337
5249,0.57436757
5250,0.575543061
5251,0.689250175
5252,0.568738722
5253,0.293244629
5254,0.335849867
5255,0.190842881
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0.038761127
5268,0.221543543
5269,0.282298186
5270,0.389500843
5271,0.533335167
5272,0.630453301
5273,0.613687795
5274,0.647954026
5275,0.561081788
5276,0.645785929
5277,0.471118889
5278,0.257504949
5279,0.159604713
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0.021515039
5292,0.067163375
5293,0.138524454
5294,0.194530938
5295,0.310833711
5296,0.271097019
5297,0.407192587
5298,0.494088885
5299,0.340434905
5300,0.35103881
5301,0.155236654
5302,0.203859603
5303,0.052379606
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0.304325191
5316,0.719913701
5317,0.718497855
5318,0.741779938
5319,0.811249197
5320,0.682453088
5321,0.568240335
5322,0.652166393
5323,0.741308409
5324,0.630049173
5325,0.791294852
5326,0.617667386
5327,0.228413593
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0.344488559
5340,0.767304885
5341,0.828842804
5342,0.828842804
5343,0.828842804
5344,0.823424533
5345,0.821948126
5346,0.826973644
5347,0.824229897
5348,0.66013912
5349,0.51489184
5350,0.436263008
5351,0.1723082
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0.026419011
5364,0.036534872
5365,0.057618096
5366,0.131173827
5367,0.212619112
5368,0.216801211
5369,0.188385577
5370,0.350301587
5371,0.293135775
5372,0.32372834
5373,0.489854249
5374,0.429598246
5375,0.141835017
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0.013097874
5388,0.049707045
5389,0.063506002
5390,0.083995786
5391,0.098314521
5392,0.109086362
5393,0.143832826
5394,0.207898098
5395,0.23988435
5396,0.469322928
5397,0.489531423
5398,0.529438626
5399,0.160634377
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0.258985904
5412,0.736497552
5413,0.824717653
5414,0.828842804
5415,0.828842804
5416,0.828842804
5417,0.828842804
5418,0.82766669
5419,0.827835015
5420,0.813355354
5421,0.828393611
5422,0.663250711
5423,0.241026466
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0.328261479
5436,0.772855654
5437,0.828842804
5438,0.828842804
5439,0.828842804
5440,0.828602879
5441,0.827222816
5442,0.82405042
5443,0.816474444
5444,0.775549666
5445,0.709762632
5446,0.626352188
5447,0.217068326
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0.263614643
5460,0.580356665
5461,0.801938888
5462,0.803495486
5463,0.751138277
5464,0.64366961
5465,0.64150825
5466,0.771449384
5467,0.782947548
5468,0.828621201
5469,0.705125273
5470,0.335274502
5471,0.15252943
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0.20122001
5484,0.456572467
5485,0.755951516
5486,0.728314911
5487,0.773500875
5488,0.815245309
5489,0.797166161
5490,0.780708294
5491,0.76807969
5492,0.777913176
5493,0.650810024
5494,0.498448457
5495,0.156421136
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0.091199126
5508,0.315694479
5509,0.307688134
5510,0.356962222
5511,0.309124058
5512,0.434440477
5513,0.433583974
5514,0.427590345
5515,0.396667643
5516,0.266328256
5517,0.264499684
5518,0.156835172
5519,0.023213405
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0.101134625
5532,0.264772506
5533,0.651447028
5534,0.785865585
5535,0.695407622
5536,0.612343791
5537,0.521002035
5538,0.459512724
5539,0.394776465
5540,0.375158062
5541,0.235584019
5542,0.136351226
5543,0.034729109
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,0
5554,0
5555,0.206742149
5556,0.581222398
5557,0.759636103
5558,0.821386297
5559,0.825535369
5560,0.819290815
5561,0.811224495
5562,0.811344913
5563,0.816869445
5564,0.793949479
5565,0.69782755
5566,0.469452655
5567,0.118395017
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0.207559486
5580,0.578547614
5581,0.751987654
5582,0.807174947
5583,0.811899842
5584,0.803727753
5585,0.79800672
5586,0.791113636
5587,0.791057398
5588,0.756060883
5589,0.66121237
5590,0.386641307
5591,0.098021217
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0.068959293
5604,0.155233994
5605,0.109035102
5606,0.207426675
5607,0.284297518
5608,0.351525976
5609,0.471875148
5610,0.565795752
5611,0.541485829
5612,0.449421595
5613,0.339020148
5614,0.256223746
5615,0.091836206
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0.09746251
5628,0.294520575
5629,0.507678096
5630,0.62694153
5631,0.668790815
5632,0.803177718
5633,0.772053194
5634,0.746353644
5635,0.631231451
5636,0.423233633
5637,0.471716161
5638,0.296898345
5639,0.049507165
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0.258689186
5652,0.711600021
5653,0.828842804
5654,0.828842804
5655,0.828842804
5656,0.828842804
5657,0.828841662
5658,0.828842804
5659,0.828842804
5660,0.828842804
5661,0.826713366
5662,0.591659861
5663,0.158553172
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0.241943516
5676,0.681859872
5677,0.821915194
5678,0.828842804
5679,0.82880592
5680,0.827966214
5681,0.826435269
5682,0.823637466
5683,0.828842804
5684,0.828842804
5685,0.797502603
5686,0.549397446
5687,0.13488726
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0.010541696
5700,0.042087434
5701,0.122314414
5702,0.223943673
5703,0.569426102
5704,0.639583729
5705,0.613594113
5706,0.566245243
5707,0.316828372
5708,0.138169952
5709,0.143287237
5710,0.034551657
5711,0.005541821
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0.048118671
5724,0.066586363
5725,0.109381992
5726,0.280210759
5727,0.452222256
5728,0.612631958
5729,0.665797496
5730,0.719595029
5731,0.7704751
5732,0.746408078
5733,0.654100393
5734,0.388515083
5735,0.072689642
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0.168049932
5748,0.492557711
5749,0.655102973
5750,0.722599473
5751,0.770512718
5752,0.704106223
5753,0.616266783
5754,0.671270348
5755,0.647857371
5756,0.521364649
5757,0.331241218
5758,0.206120502
5759,0.021856923
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0.069816218
5772,0.05081682
5773,0.126450706
5774,0.181645164
5775,0.292174176
5776,0.371606742
5777,0.486700867
5778,0.487180604
5779,0.465812628
5780,0.460118247
5781,0.410479113
5782,0.406806085
5783,0.05394991
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,0
5795,0.065220002
5796,0.062481883
5797,0.163295387
5798,0.2609638
5799,0.367817448
5800,0.51567469
5801,0.587629803
5802,0.668457303
5803,0.662676159
5804,0.690018286
5805,0.620840621
5806,0.331144485
5807,0.030641973
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,0.028718663
5820,0.263161656
5821,0.30328558
5822,0.335444586
5823,0.506405805
5824,0.585863676
5825,0.583317003
5826,0.601525081
5827,0.620199591
5828,0.509169916
5829,0.496044397
5830,0.230922782
5831,0.016233237
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,0.06783176
5844,0.155820963
5845,0.249252368
5846,0.249773557
5847,0.396105199
5848,0.410632677
5849,0.510425282
5850,0.476039836
5851,0.477245128
5852,0.468077356
5853,0.435130448
5854,0.245379771
5855,0.00348605
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0.071775762
5868,0.304493826
5869,0.193982271
5870,0.224511476
5871,0.215775816
5872,0.309593764
5873,0.398894124
5874,0.314759418
5875,0.243557643
5876,0.202566987
5877,0.13350694
5878,0.154002422
5879,0.005174272
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0.12574376
5892,0.257889103
5893,0.082045848
5894,0.181285784
5895,0.156018174
5896,0.203029212
5897,0.214365099
5898,0.168094635
5899,0.292490894
5900,0.436085269
5901,0.478141412
5902,0.299639394
5903,0.004907774
5904,0
5905,0
5906,0
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0.186655923
5916,0.627993482
5917,0.828737321
5918,0.828842804
5919,0.828842804
5920,0.828101277
5921,0.823358526
5922,0.828083068
5923,0.828842804
5924,0.828842804
5925,0.797906616
5926,0.465779331
5927,0.002332825
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0.153690206
5940,0.352891036
5941,0.453284706
5942,0.452293179
5943,0.416844538
5944,0.619371805
5945,0.656512306
5946,0.685854004
5947,0.611638738
5948,0.674947507
5949,0.65062657
5950,0.424758162
5951,1.14E-06
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0.170950506
5964,0.501018215
5965,0.752638163
5966,0.80458189
5967,0.777366656
5968,0.745472902
5969,0.729392025
5970,0.731492959
5971,0.765658826
5972,0.803364314
5973,0.800966537
5974,0.454178529
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0.174495124
5988,0.610854008
5989,0.827486687
5990,0.828842804
5991,0.827873313
5992,0.818891973
5993,0.807569423
5994,0.820537156
5995,0.756354248
5996,0.666985308
5997,0.681219606
5998,0.360428143
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,0.12414844
6012,0.505901418
6013,0.744208038
6014,0.806742092
6015,0.805069826
6016,0.772594647
6017,0.68785587
6018,0.597685635
6019,0.75634175
6020,0.522184108
6021,0.799005573
6022,0.433333167
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0.170028428
6036,0.623361442
6037,0.820271028
6038,0.823758637
6039,0.752378363
6040,0.712795171
6041,0.6809324
6042,0.693221383
6043,0.602784929
6044,0.73488617
6045,0.67342615
6046,0.317879144
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0.004171749
6060,0.034874924
6061,0.067273208
6062,0.139173812
6063,0.216581802
6064,0.327368695
6065,0.528758982
6066,0.578296299
6067,0.513578001
6068,0.47353567
6069,0.473314186
6070,0.219836242
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0.078266994
6084,0.418016182
