,150
3220,0.305949715
3221,0.283093713
3222,0.271956152
3223,0.287860673
3224,0.316671038
3225,0.33524342
3226,0.357650472
3227,0.397706748
3228,0.489802833
3229,0.634808046
3230,0.740959154
3231,0.802400976
3232,0.830908539
3233,0.839678277
3234,0.833229061
3235,0.827057898
3236,0.822583562
3237,0.834156801
3238,0.839811739
3239,0.839811739
3240,0.839811739
3241,0.839811739
3242,0.83980784
3243,0.823540236
3244,0.827636923
3245,0.780902149
3246,0.829369234
3247,0.833262444
3248,0.831761752
3249,0.758548751
3250,0.539222886
3251,0.438504811
3252,0.330371288
3253,0.208411559
3254,0.066865736
3255,0.016199186
3256,0.007007763
3257,0.013843809
3258,0.022219172
3259,0.04633517
3260,0.073415963
3261,0.094206921
3262,0.131921718
3263,0.2096619
3264,0.359834516
3265,0.452021818
3266,0.420628023
3267,0.432138682
3268,0.45350913
3269,0.500592193
3270,0.563957133
3271,0.581138808
3272,0.584101913
3273,0.596181876
3274,0.644217165
3275,0.673044737
3276,0.66656986
3277,0.606396608
3278,0.516070519
3279,0.40297643
3280,0.319061733
3281,0.252218789
3282,0.199002132
3283,0.14875211
3284,0.10650033
3285,0.068412956
3286,0.044203138
3287,0.030980704
3288,0.02217743
3289,0.022582694
3290,0.026174699
3291,0.035101569
3292,0.046362481
3293,0.067069802
3294,0.089213209
3295,0.114712485
3296,0.129514973
3297,0.151202099
3298,0.157819012
3299,0.155525649
3300,0.146205416
3301,0.130340881
3302,0.117925806
3303,0.113266291
3304,0.121754573
3305,0.141897735
3306,0.171751778
3307,0.205089021
3308,0.239965565
3309,0.289553564
3310,0.348832938
3311,0.433110116
3312,0.532596738
3313,0.620634854
3314,0.652873768
3315,0.670144922
3316,0.662432168
3317,0.643564042
3318,0.593214545
3319,0.564904494
3320,0.528332944
3321,0.518682995
3322,0.532439113
3323,0.584139345
3324,0.613980746
3325,0.644004558
3326,0.668864937
3327,0.718447133
3328,0.762541078
3329,0.795819676
3330,0.808144748
3331,0.822726527
3332,0.829183641
3333,0.834012643
3334,0.836683526
3335,0.839355469
3336,0.839255205
3337,0.839808617
3338,0.839750001
3339,0.83966672
3340,0.838413883
3341,0.834082137
3342,0.827549599
3343,0.823050978
3344,0.820823774
3345,0.814782224
3346,0.817084235
3347,0.816199114
3348,0.809708227
3349,0.808379117
3350,0.799922285
3351,0.793972099
3352,0.790283001
3353,0.756753231
3354,0.75899336
3355,0.782572618
3356,0.788080521
3357,0.805664728
3358,0.839518898
3359,0.839811739
3360,0.839811739
3361,0.839811739
3362,0.839810806
3363,0.839741841
3364,0.839369692
3365,0.839220375
3366,0.839558651
3367,0.838148744
3368,0.836793009
3369,0.83788306
3370,0.835865858
3371,0.835573908
3372,0.81821917
3373,0.805424108
3374,0.805091606
3375,0.801995511
3376,0.83104772
3377,0.837906676
3378,0.839494227
3379,0.839789276
3380,0.839811739
3381,0.839811739
3382,0.839811739
3383,0.839811739
3384,0.839811739
3385,0.839811739
3386,0.838094823
3387,0.817532779
3388,0.772623763
3389,0.765284992
3390,0.794097338
3391,0.816336725
3392,0.784486594
3393,0.7467198
3394,0.740140463
3395,0.74532681
3396,0.756794005
3397,0.757645362
3398,0.787282654
3399,0.77372489
3400,0.797057892
3401,0.819196069
3402,0.833231507
3403,0.839628319
3404,0.839811739
3405,0.839811739
3406,0.839811739
3407,0.839811739
3408,0.839811739
3409,0.839811739
3410,0.839811739
3411,0.839811739
3412,0.83979773
3413,0.839811739
3414,0.839811739
3415,0.839811739
3416,0.839811739
3417,0.839811739
3418,0.839811739
3419,0.839811739
3420,0.839811739
3421,0.839811739
3422,0.839811739
3423,0.839811739
3424,0.839811739
3425,0.839811739
3426,0.839811739
3427,0.839811739
3428,0.839811739
3429,0.839811739
3430,0.839811739
3431,0.839811739
3432,0.839660136
3433,0.839781641
3434,0.837974799
3435,0.835524074
3436,0.826294955
3437,0.830646407
3438,0.832946281
3439,0.834899945
3440,0.836803765
3441,0.81954006
3442,0.774161211
3443,0.733453057
3444,0.665772148
3445,0.611554314
3446,0.567744251
3447,0.504779812
3448,0.446817941
3449,0.420966225
3450,0.446364942
3451,0.503925407
3452,0.548645501
3453,0.616988092
3454,0.65257379
3455,0.698529895
3456,0.759978459
3457,0.807381423
3458,0.824274136
3459,0.826674373
3460,0.827253126
3461,0.796527207
3462,0.787890864
3463,0.774655152
3464,0.750457221
3465,0.739775661
3466,0.730275798
3467,0.755474741
3468,0.77723907
3469,0.794644325
3470,0.818855124
3471,0.831239372
3472,0.836522707
3473,0.838539708
3474,0.83958576
3475,0.839803978
3476,0.83895052
3477,0.834194996
3478,0.816855532
3479,0.817259479
3480,0.82912027
3481,0.816682296
3482,0.815590778
3483,0.83636979
3484,0.828683515
3485,0.839330343
3486,0.839811739
3487,0.839811739
3488,0.839811739
3489,0.839811739
3490,0.839811739
3491,0.839811739
3492,0.839811739
3493,0.839811739
3494,0.839811739
3495,0.839811739
3496,0.839811739
3497,0.838747783
3498,0.830399393
3499,0.815792349
3500,0.793769881
3501,0.798361284
3502,0.778998324
3503,0.731708751
3504,0.674384283
3505,0.60388803
3506,0.474618064
3507,0.348886086
3508,0.262632827
3509,0.202365066
3510,0.143224973
3511,0.115467486
3512,0.09566577
3513,0.089731478
3514,0.084588118
3515,0.082884823
3516,0.085277938
3517,0.085769724
3518,0.097411121
3519,0.112921172
3520,0.14655949
3521,0.190760684
3522,0.254312935
3523,0.295049131
3524,0.344869256
3525,0.381261608
3526,0.40068835
3527,0.426334574
3528,0.475996272
3529,0.499164439
3530,0.519465251
3531,0.525075854
3532,0.518360674
3533,0.498006045
3534,0.475754858
3535,0.434169385
3536,0.398489513
3537,0.339289665
3538,0.297120805
3539,0.282246786
3540,0.269695758
3541,0.290940678
3542,0.345919888
3543,0.400485533
3544,0.367416606
3545,0.318288323
3546,0.344971563
3547,0.412432658
3548,0.478116551
3549,0.5524295
3550,0.624612676
3551,0.673299825
3552,0.754993773
3553,0.80756386
3554,0.835404327
3555,0.835398564
3556,0.837528819
3557,0.835668496
3558,0.813418312
3559,0.80103699
3560,0.827292586
3561,0.83723157
3562,0.834444009
3563,0.831219816
3564,0.832277278
3565,0.823375756
3566,0.821103133
3567,0.823862251
3568,0.8247727
3569,0.828635656
3570,0.832022612
3571,0.83434067
3572,0.839786667
3573,0.839808494
3574,0.839811739
3575,0.839811739
3576,0.839811739
3577,0.831878311
3578,0.751885756
3579,0.788908301
3580,0.83892455
3581,0.839811739
3582,0.831764068
3583,0.83631572
3584,0.839495377
3585,0.838582143
3586,0.836399043
3587,0.838121193
3588,0.835183549
3589,0.824330083
3590,0.79550411
3591,0.769678087
3592,0.756753952
3593,0.7531144
3594,0.758060999
3595,0.805088295
3596,0.836825785
3597,0.839811739
3598,0.839787711
3599,0.839667181
3600,0.832815904
3601,0.835388132
3602,0.835552795
3603,0.838382319
3604,0.839215954
3605,0.839709792
3606,0.838208454
3607,0.836932372
3608,0.835445108
3609,0.833661242
3610,0.810770526
3611,0.783078155
3612,0.739531763
3613,0.739143161
3614,0.708810988
3615,0.67406676
3616,0.648029606
3617,0.627269822
3618,0.65891024
3619,0.703147521
3620,0.770089252
3621,0.825629073
3622,0.832541059
3623,0.839699319
3624,0.839801705
3625,0.838540866
3626,0.837933906
3627,0.837263245
3628,0.834665408
3629,0.832958375
3630,0.833525305
3631,0.83909318
3632,0.838961554
3633,0.837226122
3634,0.83836003
3635,0.837010247
3636,0.827666018
3637,0.8307519
3638,0.834394909
3639,0.83816877
3640,0.83924409
3641,0.83964068
3642,0.839806095
3643,0.839811739
3644,0.839811739
3645,0.839811739
3646,0.839811739
3647,0.839811739
3648,0.839811739
3649,0.839811739
3650,0.839811739
3651,0.839811739
3652,0.839811739
3653,0.839811739
3654,0.839811739
3655,0.839811739
3656,0.839811739
3657,0.839811739
3658,0.839811739
3659,0.839811739
3660,0.839811739
3661,0.839811739
3662,0.839811739
3663,0.839811728
3664,0.839811739
3665,0.839811739
3666,0.839811739
3667,0.839811739
3668,0.839811739
3669,0.839599819
3670,0.839791386
3671,0.839811739
3672,0.839811739
3673,0.838930067
3674,0.825886559
3675,0.802004798
3676,0.824684933
3677,0.834695651
3678,0.839532571
3679,0.839341425
3680,0.838703686
3681,0.835263751
3682,0.834911779
3683,0.82701256
3684,0.813228293
3685,0.776750463
3686,0.786959208
3687,0.800757484
3688,0.730177303
3689,0.703335858
3690,0.734117423
3691,0.782562596
3692,0.765864993
3693,0.760858055
3694,0.766985145
3695,0.781533035
3696,0.779560993
3697,0.745397553
3698,0.694660663
3699,0.636298561
3700,0.535466839
3701,0.497330679
3702,0.552361772
3703,0.651603255
3704,0.718363465
3705,0.773354678
3706,0.802051627
3707,0.744607128
3708,0.679554902
3709,0.597336322
3710,0.452034684
3711,0.312885614
3712,0.253531815
3713,0.232882269
3714,0.249768347
3715,0.264311333
3716,0.241337322
3717,0.223799019
3718,0.195036783
3719,0.202777376
3720,0.224380678
3721,0.220116608
3722,0.189240747
3723,0.168730541
3724,0.143375823
3725,0.132827659
3726,0.125386815
3727,0.149050969
3728,0.146535377
3729,0.125159008
3730,0.097124267
3731,0.078116967
3732,0.072841042
3733,0.061097522
3734,0.048793799
3735,0.03871905
3736,0.03347579
3737,0.028856149
3738,0.026996118
3739,0.026714711
3740,0.02826638
3741,0.04169108
3742,0.053957066
3743,0.070279488
3744,0.090944309
3745,0.119955418
3746,0.145196237
3747,0.158816517
3748,0.166393528
3749,0.15922865
3750,0.166682126
3751,0.166500775
3752,0.17559555
3753,0.206811285
3754,0.239402469
3755,0.309108414
3756,0.415101373
3757,0.532146788
3758,0.632596342
3759,0.737596005
3760,0.789939244
3761,0.814144432
3762,0.813258316
3763,0.810083146
3764,0.808030832
3765,0.809581474
3766,0.810754251
3767,0.814812278
3768,0.823692386
3769,0.818562483
3770,0.795129626
3771,0.728768444
3772,0.612346415
3773,0.531205513
3774,0.465003736
3775,0.390427479
3776,0.35537771
3777,0.386751811
3778,0.436356005
3779,0.500701662
3780,0.521831117
3781,0.534440149
3782,0.588803107
3783,0.628805312
3784,0.67231068
3785,0.693860443
3786,0.777154106
3787,0.805277132
3788,0.83160003
3789,0.832448951
3790,0.838636835
3791,0.839811739
3792,0.839811739
3793,0.839811739
3794,0.839264545
3795,0.838050769
3796,0.832655494
3797,0.837449734
3798,0.825099556
3799,0.83281921
3800,0.813938337
3801,0.821789025
3802,0.838448916
3803,0.825420719
3804,0.74425794
3805,0.654065824
3806,0.61486402
3807,0.604430057
3808,0.574827705
3809,0.586528577
3810,0.623009886
3811,0.623458102
3812,0.607804461
3813,0.598215021
3814,0.570600485
3815,0.523378289
3816,0.458098549
3817,0.40153681
3818,0.352801969
3819,0.318862518
3820,0.292362302
3821,0.255507683
3822,0.198750193
3823,0.158775345
3824,0.118292003
3825,0.087589561
3826,0.061142278
3827,0.045083743
3828,0.031773038
3829,0.022067302
3830,0.013663887
3831,0.011529209
3832,0.009564324
3833,0.010928348
3834,0.014305537
3835,0.015814344
3836,0.02087311
3837,0.023551619
3838,0.026843249
3839,0.029213561
3840,0.032513574
3841,0.040123841
3842,0.042452634
3843,0.046712066
3844,0.051837317
3845,0.054857001
3846,0.05993708
3847,0.059395439
3848,0.061102727
3849,0.06103036
3850,0.081134548
3851,0.130987161
3852,0.187725767
3853,0.263220822
3854,0.346886826
3855,0.492806727
3856,0.623981089
3857,0.721177627
3858,0.79246965
3859,0.819876314
3860,0.829955119
3861,0.83372498
3862,0.839066625
3863,0.839782212
3864,0.839723778
3865,0.839561588
3866,0.839433441
3867,0.839790357
3868,0.839811739
3869,0.839811739
3870,0.839811739
3871,0.839811739
3872,0.839811739
3873,0.839531997
3874,0.839811739
3875,0.839811739
3876,0.839763223
3877,0.839613439
3878,0.838928684
3879,0.838687121
3880,0.838206221
3881,0.83875752
3882,0.839335063
3883,0.839259867
3884,0.839811739
3885,0.839626519
3886,0.839811739
3887,0.839784409
3888,0.83977194
3889,0.837802619
3890,0.831011224
3891,0.81126445
3892,0.834546201
3893,0.832641336
3894,0.837715326
3895,0.818918246
3896,0.827813623
3897,0.817246735
3898,0.777335585
3899,0.745703036
3900,0.758388305
3901,0.76067653
3902,0.75266898
3903,0.69659698
3904,0.644920781
3905,0.564262381
3906,0.519830769
3907,0.48500981
3908,0.463320181
3909,0.380210435
3910,0.289432456
3911,0.241236258
3912,0.189891059
3913,0.151029208
3914,0.134533698
3915,0.103792508
3916,0.081509275
3917,0.068020533
3918,0.053995929
3919,0.065489548
3920,0.074367358
3921,0.098381961
3922,0.144657263
3923,0.219484118
3924,0.412624954
3925,0.559574534
3926,0.613852227
3927,0.674440757
3928,0.732243233
3929,0.683628497
3930,0.657115711
3931,0.676188927
3932,0.714346288
3933,0.754840092
3934,0.709963948
3935,0.772375073
3936,0.795345576
3937,0.692363649
3938,0.537123118
3939,0.588797827
3940,0.655277365
3941,0.678281486
3942,0.724564991
3943,0.734548165
3944,0.776117344
3945,0.776258421
3946,0.799540514
3947,0.778145925
3948,0.777150919
3949,0.832253534
3950,0.838725568
3951,0.83701327
3952,0.835738663
3953,0.819489807
3954,0.759078403
3955,0.664415791
3956,0.536918642
3957,0.416654637
3958,0.326831849
3959,0.204994293
3960,0.225131486
3961,0.357282643
3962,0.456759836
3963,0.520811371
3964,0.545594442
3965,0.588252943
3966,0.590671211
3967,0.598890671
3968,0.577381393
3969,0.53602894
3970,0.50789013
3971,0.455144635
3972,0.417628179
3973,0.346895311
3974,0.288665618
3975,0.211832465
3976,0.155718787
3977,0.112795305
3978,0.09439579
3979,0.083245114
3980,0.089533882
3981,0.115455046
3982,0.194688198
3983,0.24326917
3984,0.351390466
3985,0.524817179
3986,0.615232013
3987,0.678930203
3988,0.707075392
3989,0.747580835
3990,0.764564162
3991,0.738477201
3992,0.724072788
3993,0.684215963
3994,0.676339081
3995,0.659303437
3996,0.634799585
3997,0.656032658
3998,0.685275079
3999,0.751114856
4000,0.816165917
4001,0.835475231
4002,0.839687513
4003,0.839811739
4004,0.839811739
4005,0.839811739
4006,0.839811739
4007,0.839811739
4008,0.839803151
4009,0.817173571
4010,0.82381901
4011,0.831476173
4012,0.809193156
4013,0.832805126
4014,0.839724181
4015,0.837864565
4016,0.826531428
4017,0.767893717
4018,0.708828502
4019,0.665541938
4020,0.61944439
4021,0.561553165
4022,0.555684838
4023,0.528426476
4024,0.538995443
4025,0.484068708
4026,0.44226157
4027,0.421191866
4028,0.448268128
4029,0.508766192
4030,0.641278271
4031,0.783828804
4032,0.743831541
4033,0.762242181
4034,0.789263937
4035,0.779991887
4036,0.792844205
4037,0.78808493
4038,0.736580368
4039,0.679783979
4040,0.566625735
4041,0.447367959
4042,0.314062196
4043,0.216784619
4044,0.158826635
4045,0.137184406
4046,0.135750784
4047,0.155543396
4048,0.16875545
4049,0.181318629
4050,0.223987802
4051,0.340561811
4052,0.427612511
4053,0.402320323
4054,0.329506619
4055,0.289092908
4056,0.212376086
4057,0.19983117
4058,0.202985371
4059,0.195205549
4060,0.211258276
4061,0.236545322
4062,0.296558283
4063,0.366370783
4064,0.440555162
4065,0.523599652
4066,0.567825686
4067,0.591848782
4068,0.579623115
4069,0.589329052
4070,0.590450664
4071,0.606828205
4072,0.591507052
4073,0.549643087
4074,0.491799329
4075,0.427503412
4076,0.35486168
4077,0.293409795
4078,0.222735204
4079,0.171959316
4080,0.138167577
4081,0.113132779
4082,0.089616975
4083,0.075440469
4084,0.06225204
4085,0.051092555
4086,0.039010475
4087,0.028729678
4088,0.022312716
4089,0.016612393
4090,0.014614546
4091,0.01497554
4092,0.016687247
4093,0.017084872
4094,0.016660802
4095,0.01733861
4096,0.017742943
4097,0.018734705
4098,0.021702858
4099,0.026636052
4100,0.033333313
4101,0.042359292
4102,0.055420671
4103,0.072291656
4104,0.088246403
4105,0.10333418
4106,0.10886555
4107,0.112057369
4108,0.106934887
4109,0.101442956
4110,0.086767736
4111,0.064985983
4112,0.050955992
4113,0.038647333
4114,0.032532204
4115,0.028214542
4116,0.024229441
4117,0.023129148
4118,0.025680421
4119,0.025780358
4120,0.02442664
4121,0.02534321
4122,0.02653902
4123,0.031283506
4124,0.042062154
4125,0.059042287
4126,0.078600189
4127,0.091954289
4128,0.099786385
4129,0.10004457
4130,0.104439754
4131,0.101342172
4132,0.099212668
4133,0.087041909
4134,0.08005638
4135,0.069078038
4136,0.053296343
4137,0.044628636
4138,0.03503649
4139,0.028016436
4140,0.018335604
4141,0.013005029
4142,0.012249919
4143,0.009705518
4144,0.009371775
4145,0.012239373
4146,0.018354497
4147,0.026749902
4148,0.042706304
4149,0.065042884
4150,0.080814124
4151,0.096825576
4152,0.121124204
4153,0.129346577
4154,0.138550903
4155,0.147388934
4156,0.151808862
4157,0.149592053
4158,0.160682345
4159,0.15937792
4160,0.144646388
4161,0.136324189
4162,0.118798754
4163,0.11055578
4164,0.102155271
4165,0.103258049
4166,0.129444246
4167,0.17455891
4168,0.266729842
4169,0.379191729
4170,0.513372092
4171,0.593963613
4172,0.680888987
4173,0.70518739
4174,0.774650635
4175,0.799316005
4176,0.814813161
4177,0.83319105
4178,0.839806206
4179,0.839676538
4180,0.839682466
4181,0.83855122
4182,0.83700596
4183,0.837434957
4184,0.838921665
4185,0.836946407
4186,0.830439624
4187,0.833530239
4188,0.811015036
4189,0.782102247
4190,0.799319033
4191,0.80917268
4192,0.824555968
4193,0.830234425
4194,0.836690449
4195,0.839401623
4196,0.839576768
4197,0.835602507
4198,0.815305747
4199,0.814305293
4200,0.818774357
4201,0.775661163
4202,0.740328381
4203,0.824620496
4204,0.790557652
4205,0.664393804
4206,0.52467056
4207,0.596912346
4208,0.632892172
4209,0.709531928
4210,0.746711672
4211,0.770549735
4212,0.765215765
4213,0.767020192
4214,0.729912639
4215,0.719757833
4216,0.710031594
4217,0.70839854
4218,0.760018702
4219,0.819079935
4220,0.837270543
4221,0.837645801
4222,0.809189435
4223,0.82617197
4224,0.839642693
4225,0.835345153
4226,0.793050207
4227,0.799848213
4228,0.838244764
4229,0.816161094
4230,0.774338276
4231,0.784808564
4232,0.807418651
4233,0.802826702
4234,0.832347421
4235,0.829703374
4236,0.821968125
4237,0.795392565
4238,0.72227759
4239,0.644861262
4240,0.630381846
4241,0.604698128
4242,0.628195313
4243,0.701530457
4244,0.793408394
4245,0.838721373
4246,0.839811739
4247,0.820741322
4248,0.756645069
4249,0.623107295
4250,0.414968145
4251,0.289573958
4252,0.346313886
4253,0.376445799
4254,0.34250644
4255,0.371389927
4256,0.427044316
4257,0.479635884
4258,0.478965137
4259,0.469629082
4260,0.472207313
4261,0.45011348
4262,0.433301963
4263,0.41798592
4264,0.428761014
4265,0.453062568
4266,0.555426869
4267,0.668808376
4268,0.789689313
4269,0.824853537
4270,0.838402386
4271,0.839811739
4272,0.839811739
4273,0.83981065
4274,0.839431483
4275,0.83653316
4276,0.838735399
4277,0.839381312
4278,0.839811448
4279,0.839779939
4280,0.839783004
4281,0.839530146
4282,0.838939729
4283,0.833151975
4284,0.83246594
4285,0.835951435
4286,0.824426922
4287,0.820333664
4288,0.817360585
4289,0.822129081
4290,0.836109669
4291,0.839633216
4292,0.839761276
4293,0.839777568
4294,0.839599157
4295,0.839811739
4296,0.839811739
4297,0.839514068
4298,0.826431208
4299,0.811338001
4300,0.829512941
4301,0.828367909
4302,0.820987832
4303,0.816461009
4304,0.81704329
4305,0.798079008
4306,0.78385638
4307,0.78776532
4308,0.792504962
4309,0.789198262
4310,0.787112415
4311,0.807026617
4312,0.825975678
4313,0.830167669
4314,0.818383906
4315,0.823312046
4316,0.835804866
4317,0.838740945
4318,0.836238202
4319,0.839240162
4320,0.836889659
4321,0.836466344
4322,0.836003402
4323,0.833145064
4324,0.829804816
4325,0.819549163
4326,0.815003435
4327,0.805812068
4328,0.80706794
4329,0.792974478
4330,0.799592043
4331,0.797210001
4332,0.790965273
4333,0.789606564
4334,0.778536722
4335,0.779637223
4336,0.76425306
4337,0.745703495
4338,0.75560141
4339,0.766983969
4340,0.780399216
4341,0.816828513
4342,0.825248008
4343,0.8264374
4344,0.833301725
4345,0.826845284
4346,0.83969411
4347,0.839576266
4348,0.839352545
4349,0.839454553
4350,0.839578323
4351,0.83909186
4352,0.838095827
4353,0.836168381
4354,0.838463825
4355,0.838587526
4356,0.838949641
4357,0.838780891
4358,0.839053913
4359,0.839556427
4360,0.839765323
4361,0.839811739
4362,0.839811739
4363,0.839811739
4364,0.839811739
4365,0.839811739
4366,0.839811739
4367,0.839811739
4368,0.839811739
4369,0.839739976
4370,0.839811739
4371,0.839811739
4372,0.839811739
4373,0.839811739
4374,0.838631479
4375,0.839607228
4376,0.839411193
4377,0.838672842
4378,0.838065279
4379,0.839265275
4380,0.833095108
4381,0.803476112
4382,0.813567958
4383,0.818351795
4384,0.824850996
4385,0.836092489
4386,0.838757135
4387,0.839766842
4388,0.839811739
4389,0.839811739
4390,0.839811739
4391,0.839811739
4392,0.839762144
4393,0.839503665
4394,0.839211362
4395,0.839534301
4396,0.839278321
4397,0.836513946
4398,0.81220173
4399,0.798517128
4400,0.764161613
4401,0.724128257
4402,0.686617285
4403,0.655693937
4404,0.613431849
4405,0.592905551
4406,0.563115454
4407,0.558232872
4408,0.530799512
4409,0.51553104
4410,0.527654973
4411,0.608960617
4412,0.712376523
4413,0.806592784
4414,0.83099466
4415,0.835048814
4416,0.838875047
4417,0.83892965
4418,0.837292456
4419,0.838227992
4420,0.839595653
4421,0.837825585
4422,0.83727089
4423,0.819118157
4424,0.790746314
4425,0.759586176
4426,0.73104725
4427,0.684483005
4428,0.666263902
4429,0.621225475
4430,0.604385984
4431,0.572184154
4432,0.584936545
4433,0.620365287
4434,0.665070858
4435,0.707484822
4436,0.731220712
4437,0.747489633
4438,0.779939425
4439,0.795860137
4440,0.809564512
4441,0.814996148
4442,0.820028944
4443,0.807968261
4444,0.791635224
4445,0.781701944
4446,0.780468766
4447,0.737944558
4448,0.719083098
4449,0.669753691
4450,0.652528964
4451,0.62169985
4452,0.566238223
4453,0.513651187
4454,0.466342378
4455,0.418756995
4456,0.414428582
4457,0.449121343
4458,0.475515879
4459,0.508044554
4460,0.545788859
4461,0.61343125
4462,0.671465518
4463,0.754540286
4464,0.782686465
4465,0.803314084
4466,0.815451303
4467,0.830652876
4468,0.82618563
4469,0.835165369
4470,0.832550898
4471,0.831953337
4472,0.821947585
4473,0.790261604
4474,0.779370601
4475,0.754942639
4476,0.710726345
4477,0.665997383
4478,0.610523837
4479,0.562285189
4480,0.536589139
4481,0.542143056
4482,0.55984987
4483,0.647825473
4484,0.746425327
4485,0.779657205
4486,0.809805679
4487,0.81837614
4488,0.82576971
4489,0.8344044
4490,0.838128821
4491,0.839783111
4492,0.839723818
4493,0.839630729
4494,0.839032283
4495,0.838833762
4496,0.837716508
4497,0.833667653
4498,0.82742178
4499,0.810481964
4500,0.797484708
4501,0.760647084
4502,0.683752022
4503,0.666008123
4504,0.671423558
4505,0.699170348
4506,0.74769775
4507,0.783454578
4508,0.807205181
4509,0.818056834
4510,0.817160775
4511,0.831066911
4512,0.832564084
4513,0.83714812
4514,0.838317966
4515,0.837940519
4516,0.838291881
4517,0.839008601
4518,0.833810575
4519,0.813908914
4520,0.773389493
4521,0.698798572
4522,0.607123831
4523,0.548727163
4524,0.490565619
4525,0.435867231
4526,0.379388992
4527,0.344842332
4528,0.313874742
4529,0.289379799
4530,0.301870736
4531,0.395091183
4532,0.474299731
4533,0.528658237
4534,0.620825536
4535,0.72236438
4536,0.79367561
4537,0.810429832
4538,0.765010372
4539,0.70736562
4540,0.633675645
4541,0.550355886
4542,0.534718671
4543,0.530771423
4544,0.504660898
4545,0.466368437
4546,0.446165666
4547,0.41520767
4548,0.399194726
4549,0.373714516
4550,0.360374997
4551,0.353910924
4552,0.34162265
4553,0.349536516
4554,0.407726998
4555,0.470577749
4556,0.510717649
4557,0.501582218
4558,0.482690814
4559,0.470159433
4560,0.483770562
4561,0.513377924
4562,0.475417886
4563,0.454120151
4564,0.407860208
4565,0.387750157
4566,0.363095833
4567,0.379319668
4568,0.413259812
4569,0.403631123
4570,0.449162902
4571,0.477140429
4572,0.498342059
4573,0.517846261
4574,0.568869172
4575,0.639456533
4576,0.740690129
4577,0.811990858
4578,0.839020891
4579,0.839811739
4580,0.839811739
4581,0.839809095
4582,0.839793411
4583,0.837865178
4584,0.778076778
4585,0.72868901
4586,0.734903065
4587,0.814748373
4588,0.823344291
4589,0.797877705
4590,0.806967455
4591,0.806379763
4592,0.816662272
4593,0.800916229
4594,0.801194391
4595,0.779061268
4596,0.750839074
4597,0.724684943
4598,0.610492742
4599,0.601108307
4600,0.552496013
4601,0.399300308
4602,0.281694626
4603,0.223012525
4604,0.227588418
4605,0.212543293
4606,0.180031761
4607,0.168969635
4608,0.163529843
4609,0.141628932
4610,0.138880531
4611,0.106190576
4612,0.08297261
4613,0.052797945
4614,0.037723175
4615,0.02054218
4616,0.014820521
4617,0.018097027
4618,0.022252512
4619,0.026837697
4620,0.052597633
4621,0.085238279
4622,0.11042343
4623,0.126768866
4624,0.176497505
4625,0.218505977
4626,0.232760079
4627,0.241428355
4628,0.251730208
4629,0.266950298
4630,0.302614836
4631,0.283007444
4632,0.275494408
4633,0.293788674
4634,0.295058771
4635,0.339327243
4636,0.346656093
4637,0.376641888
4638,0.399379448
4639,0.394703742
4640,0.382550417
4641,0.370152936
4642,0.354695038
4643,0.304736465
4644,0.268574662
4645,0.237510957
4646,0.216670303
4647,0.16751486
4648,0.153225944
4649,0.134080751
4650,0.120080293
4651,0.108633279
4652,0.115128989
4653,0.115440122
4654,0.113957679
4655,0.129527918
4656,0.129401955
4657,0.125670404
4658,0.131874729
4659,0.137923381
4660,0.143974721
4661,0.141425123
4662,0.135193197
4663,0.110334218
4664,0.087462564
4665,0.080735524
4666,0.080922799
4667,0.073480875
4668,0.072632676
4669,0.075294806
4670,0.073609781
4671,0.068122114
4672,0.059284499
4673,0.064190217
4674,0.071105159
4675,0.087869839
4676,0.117482095
4677,0.161179005
4678,0.227553567
4679,0.283263026
4680,0.329452949
4681,0.392920575
4682,0.415569149
4683,0.466908356
4684,0.495450978
4685,0.500359153
4686,0.539796092
4687,0.552518182
4688,0.574031763
4689,0.59368858
4690,0.583193657
4691,0.598061899
4692,0.557571286
4693,0.50731034
4694,0.455537688
4695,0.373074805
4696,0.299523252
4697,0.257107077
4698,0.21231765
4699,0.185428931
4700,0.18340146
4701,0.207503291
4702,0.240698527
4703,0.258868113
4704,0.323041633
4705,0.322885505
4706,0.302353696
4707,0.251918186
4708,0.216417953
4709,0.168033916
4710,0.143383213
4711,0.125896314
4712,0.119697892
4713,0.115359129
4714,0.116795398
4715,0.130118185
4716,0.14544912
4717,0.15158597
4718,0.160144575
4719,0.160696393
4720,0.156587463
4721,0.137604402
4722,0.118981395
4723,0.097077395
4724,0.084414354
4725,0.066678536
4726,0.049411599
4727,0.03471836
4728,0.027506891
4729,0.019108917
4730,0.012923937
4731,0.008829773
4732,0.006851708
4733,0.006994137
4734,0.008287763
4735,0.0097888
4736,0.009593321
4737,0.008387442
4738,0.007254899
4739,0.008537031
4740,0.006403608
4741,0.007478664
4742,0.00272063
4743,0.00106717
4744,0.001955842
4745,0.002846923
4746,0.003883534
4747,0.006380772
4748,0.00717702
4749,0.012604399
4750,0.024340914
4751,0.034150282
4752,0.045321347
4753,0.060434161
4754,0.071574739
4755,0.097883874
4756,0.125223286
4757,0.138267192
4758,0.16677795
4759,0.197062733
4760,0.216341607
4761,0.245298002
4762,0.24765965
4763,0.245759875
4764,0.231720038
4765,0.225583648
4766,0.204036552
4767,0.210842577
4768,0.224244316
4769,0.222474329
4770,0.22652742
4771,0.232389085
4772,0.247374066
4773,0.303540922
4774,0.373411878
