,200
3220,0.308688722
3221,0.286095231
3222,0.274677831
3223,0.290925593
3224,0.319435068
3225,0.33802702
3226,0.36057788
3227,0.400287144
3228,0.492648921
3229,0.637824762
3230,0.744268651
3231,0.806755861
3232,0.835229328
3233,0.843988577
3234,0.837547075
3235,0.831383293
3236,0.826914308
3237,0.838473705
3238,0.844121879
3239,0.844121879
3240,0.844121879
3241,0.844121879
3242,0.844117985
3243,0.827869837
3244,0.831961625
3245,0.785282748
3246,0.833615112
3247,0.837580417
3248,0.835180123
3249,0.762680928
3250,0.539926585
3251,0.438221097
3252,0.329988734
3253,0.208209827
3254,0.066818437
3255,0.016180194
3256,0.007120914
3257,0.013917726
3258,0.022381922
3259,0.047406111
3260,0.075249507
3261,0.095837294
3262,0.133812226
3263,0.21263651
3264,0.363401841
3265,0.456241916
3266,0.425130267
3267,0.436933517
3268,0.457362013
3269,0.504951177
3270,0.567187689
3271,0.583176663
3272,0.587123383
3273,0.600782878
3274,0.648380486
3275,0.676115233
3276,0.66924564
3277,0.609005081
3278,0.517805155
3279,0.404390875
3280,0.31959337
3281,0.252904008
3282,0.200390751
3283,0.149999622
3284,0.10708183
3285,0.068799579
3286,0.044526697
3287,0.031067165
3288,0.022253801
3289,0.022568287
3290,0.026310147
3291,0.035163342
3292,0.046611201
3293,0.06779355
3294,0.089814738
3295,0.115624895
3296,0.130546199
3297,0.152010858
3298,0.158619691
3299,0.156170569
3300,0.146562789
3301,0.130858582
3302,0.118363442
3303,0.113558034
3304,0.121927913
3305,0.142085552
3306,0.171844504
3307,0.205113755
3308,0.240025132
3309,0.289649796
3310,0.349191078
3311,0.434118391
3312,0.534676766
3313,0.623525708
3314,0.656758232
3315,0.674453485
3316,0.666401101
3317,0.647288885
3318,0.596304054
3319,0.567285839
3320,0.530759033
3321,0.520969463
3322,0.534630253
3323,0.586367362
3324,0.616284806
3325,0.646685024
3326,0.672177905
3327,0.72290243
3328,0.766943637
3329,0.800182433
3330,0.812492763
3331,0.827057102
3332,0.833506493
3333,0.838329719
3334,0.840997408
3335,0.843666155
3336,0.843566011
3337,0.844118761
3338,0.844060215
3339,0.843977034
3340,0.842725695
3341,0.83839913
3342,0.831874405
3343,0.827381165
3344,0.825156625
3345,0.819107435
3346,0.821421559
3347,0.820537496
3348,0.81405343
3349,0.812726835
3350,0.804280135
3351,0.798337065
3352,0.79465238
3353,0.761162712
3354,0.763399651
3355,0.786943441
3356,0.792452534
3357,0.810015709
3358,0.843829388
3359,0.844121879
3360,0.844121879
3361,0.844121879
3362,0.844120948
3363,0.844052065
3364,0.843680361
3365,0.843531223
3366,0.843869094
3367,0.842460874
3368,0.84110676
3369,0.842195508
3370,0.840180718
3371,0.839889117
3372,0.822555136
3373,0.809600882
3374,0.809443273
3375,0.806350881
3376,0.835368343
3377,0.842219095
3378,0.843804747
3379,0.844099443
3380,0.844121879
3381,0.844121879
3382,0.844121879
3383,0.844121879
3384,0.844121879
3385,0.844121879
3386,0.842407017
3387,0.821869565
3388,0.77547231
3389,0.76968427
3390,0.798462155
3391,0.820674942
3392,0.788862905
3393,0.74890213
3394,0.743218321
3395,0.748569575
3396,0.760914261
3397,0.761716036
3398,0.79146451
3399,0.778112441
3400,0.801409345
3401,0.823530867
3402,0.837549518
3403,0.843938679
3404,0.844121879
3405,0.844121879
3406,0.844121879
3407,0.844121879
3408,0.844121879
3409,0.844121879
3410,0.844121879
3411,0.844121879
3412,0.844107887
3413,0.844121879
3414,0.844121879
3415,0.844121879
3416,0.844121879
3417,0.844121879
3418,0.844121879
3419,0.844121879
3420,0.844121879
3421,0.844121879
3422,0.844121879
3423,0.844121879
3424,0.844121879
3425,0.844121879
3426,0.844121879
3427,0.844121879
3428,0.844121879
3429,0.844121879
3430,0.844121879
3431,0.844121879
3432,0.843970458
3433,0.844091817
3434,0.842287137
3435,0.839839343
3436,0.830621262
3437,0.83496751
3438,0.837264633
3439,0.83921596
3440,0.841117503
3441,0.823874446
3442,0.778549872
3443,0.737890406
3444,0.670290446
3445,0.616137459
3446,0.572349804
3447,0.506615039
3448,0.448436837
3449,0.421574723
3450,0.447027382
3451,0.504322944
3452,0.54959605
3453,0.619123104
3454,0.654264655
3455,0.703009014
3456,0.764384083
3457,0.811730352
3458,0.82860286
3459,0.831000227
3460,0.831389125
3461,0.800074014
3462,0.790483185
3463,0.777209605
3464,0.752634836
3465,0.742029914
3466,0.732467727
3467,0.757253235
3468,0.778538808
3469,0.798201143
3470,0.823054498
3471,0.835559655
3472,0.840836782
3473,0.84285137
3474,0.843896171
3475,0.844114128
3476,0.843261691
3477,0.838511854
3478,0.821193129
3479,0.821596593
3480,0.833443198
3481,0.8210201
3482,0.819929887
3483,0.840684047
3484,0.833006965
3485,0.843641059
3486,0.844121879
3487,0.844121879
3488,0.844121879
3489,0.844121879
3490,0.844121879
3491,0.844121879
3492,0.844121879
3493,0.844121879
3494,0.844121879
3495,0.844121879
3496,0.844121879
3497,0.843059196
3498,0.834720791
3499,0.820131217
3500,0.79813509
3501,0.802721001
3502,0.781535872
3503,0.732709468
3504,0.67446449
3505,0.603762044
3506,0.47530719
3507,0.349514063
3508,0.262501218
3509,0.202215912
3510,0.144174379
3511,0.116187091
3512,0.097005716
3513,0.090867774
3514,0.085720381
3515,0.084071669
3516,0.086485578
3517,0.087450327
3518,0.099099316
3519,0.114526141
3520,0.148505976
3521,0.194082165
3522,0.259288357
3523,0.300000236
3524,0.349771366
3525,0.386120191
3526,0.405349874
3527,0.431139248
3528,0.480710692
3529,0.503834849
3530,0.524080512
3531,0.52976243
3532,0.523055281
3533,0.502724997
3534,0.48043864
3535,0.438964688
3536,0.402516001
3537,0.342811525
3538,0.29983332
3539,0.284065458
3540,0.270946109
3541,0.291545143
3542,0.346084262
3543,0.400566264
3544,0.367930254
3545,0.319364207
3546,0.346508669
3547,0.412839807
3548,0.478098501
3549,0.552436758
3550,0.625696
3551,0.674589623
3552,0.757645424
3553,0.81191257
3554,0.839719739
3555,0.839689549
3556,0.84184169
3557,0.839983592
3558,0.81776002
3559,0.805393507
3560,0.8316177
3561,0.841544796
3562,0.83876057
3563,0.835540233
3564,0.83659643
3565,0.827705554
3566,0.825435649
3567,0.828191468
3568,0.829100828
3569,0.832959164
3570,0.836342068
3571,0.838657354
3572,0.844096837
3573,0.844118638
3574,0.844121879
3575,0.844121879
3576,0.844121879
3577,0.83619794
3578,0.755412287
3579,0.790647503
3580,0.843235752
3581,0.844121879
3582,0.836083833
3583,0.840630042
3584,0.843805896
3585,0.842893754
3586,0.840713265
3587,0.842433356
3588,0.839499225
3589,0.82865874
3590,0.799867244
3591,0.77407211
3592,0.761163178
3593,0.757118885
3594,0.762411874
3595,0.809439966
3596,0.841139497
3597,0.844121879
3598,0.84409788
3599,0.843977495
3600,0.837134412
3601,0.839703563
3602,0.839868029
3603,0.842694169
3604,0.843526807
3605,0.844020055
3606,0.842520512
3607,0.841245956
3608,0.839760471
3609,0.837978739
3610,0.815115401
3611,0.786982272
3612,0.743209862
3613,0.743178203
3614,0.711958644
3615,0.678575095
3616,0.652569125
3617,0.631822094
3618,0.663436746
3619,0.707621117
3620,0.774482783
3621,0.829956176
3622,0.836859896
3623,0.844009594
3624,0.844111858
3625,0.842852527
3626,0.842246292
3627,0.841576433
3628,0.838981704
3629,0.837276713
3630,0.837842964
3631,0.84340418
3632,0.843272712
3633,0.841539355
3634,0.842671907
3635,0.841323738
3636,0.831990685
3637,0.835072877
3638,0.838711528
3639,0.842480876
3640,0.843554909
3641,0.843951025
3642,0.844116242
3643,0.844121879
3644,0.844121879
3645,0.844121879
3646,0.844121879
3647,0.844121879
3648,0.844121879
3649,0.844121879
3650,0.844121879
3651,0.844121879
3652,0.844121879
3653,0.844121879
3654,0.844121879
3655,0.844121879
3656,0.844121879
3657,0.844121879
3658,0.844121879
3659,0.844121879
3660,0.844121879
3661,0.844121879
3662,0.844121879
3663,0.844121868
3664,0.844121879
3665,0.844121879
3666,0.844121879
3667,0.844121879
3668,0.844121879
3669,0.843910213
3670,0.844101551
3671,0.844121879
3672,0.844121879
3673,0.843241262
3674,0.830213354
3675,0.806360157
3676,0.829013165
3677,0.83901191
3678,0.843843045
3679,0.843652128
3680,0.843015152
3681,0.839579331
3682,0.839208437
3683,0.831338009
3684,0.817570229
3685,0.781136027
3686,0.791332562
3687,0.805114335
3688,0.73461857
3689,0.70761719
3690,0.734472927
3691,0.785128606
3692,0.767086363
3693,0.763986038
3694,0.770777721
3695,0.78514637
3696,0.783943196
3697,0.749820616
3698,0.699100559
3699,0.639550672
3700,0.537076207
3701,0.498374874
3702,0.55619068
3703,0.6561385
3704,0.722818862
3705,0.777744304
3706,0.806389947
3707,0.748431916
3708,0.683185665
3709,0.599780557
3710,0.453715841
3711,0.315089601
3712,0.25519598
3713,0.23455798
3714,0.251822296
3715,0.267544019
3716,0.244142988
3717,0.226724063
3718,0.197960169
3719,0.205987705
3720,0.226662626
3721,0.222678004
3722,0.191679341
3723,0.170262025
3724,0.143751721
3725,0.133140069
3726,0.127303693
3727,0.151606988
3728,0.148567946
3729,0.126468454
3730,0.098148528
3731,0.080541071
3732,0.075379618
3733,0.06334613
3734,0.050623377
3735,0.040224416
3736,0.034269254
3737,0.029506833
3738,0.027636164
3739,0.027200075
3740,0.028617401
3741,0.041949215
3742,0.054236244
3743,0.070551843
3744,0.091237743
3745,0.120289253
3746,0.145936674
3747,0.159952077
3748,0.167734138
3749,0.160679345
3750,0.168125976
3751,0.167832612
3752,0.176994232
3753,0.208104708
3754,0.240921449
3755,0.310530783
3756,0.416368171
3757,0.534497747
3758,0.636141329
3759,0.741440619
3760,0.793916469
3761,0.81817575
3762,0.817338483
3763,0.814428843
3764,0.812378984
3765,0.813927771
3766,0.815099145
3767,0.819152318
3768,0.828021806
3769,0.822898039
3770,0.799493208
3771,0.732858886
3772,0.615866073
3773,0.534907366
3774,0.467879801
3775,0.392741033
3776,0.357839328
3777,0.389643352
3778,0.440682027
3779,0.505226507
3780,0.526010255
3781,0.538481079
3782,0.592799199
3783,0.631043622
3784,0.674549207
3785,0.69648361
3786,0.78139178
3787,0.808531935
3788,0.833100449
3789,0.836767898
3790,0.842948381
3791,0.844121879
3792,0.844121879
3793,0.844121879
3794,0.84357534
3795,0.842363016
3796,0.836974194
3797,0.841762699
3798,0.829427292
3799,0.837137713
3800,0.818279423
3801,0.826120721
3802,0.842760687
3803,0.829748071
3804,0.748682366
3805,0.658598124
3806,0.618470299
3807,0.608062446
3808,0.579012663
3809,0.590345703
3810,0.626528691
3811,0.628000071
3812,0.61239209
3813,0.60281412
3814,0.575232612
3815,0.528066895
3816,0.462865232
3817,0.406370033
3818,0.357653856
3819,0.322760973
3820,0.295620262
3821,0.258115943
3822,0.200762602
3823,0.160262597
3824,0.118671313
3825,0.087643114
3826,0.061091847
3827,0.045029821
3828,0.031735036
3829,0.022040908
3830,0.013647545
3831,0.01151542
3832,0.009552885
3833,0.010915278
3834,0.014332064
3835,0.01609263
3836,0.021198017
3837,0.023888075
3838,0.027111361
3839,0.029490608
3840,0.0326513
3841,0.04013987
3842,0.042540234
3843,0.046889088
3844,0.052063948
3845,0.054914954
3846,0.06010013
3847,0.059556603
3848,0.061301285
3849,0.061125149
3850,0.081048909
3851,0.130923973
3852,0.187781727
3853,0.263452462
3854,0.347468563
3855,0.495119781
3856,0.627728529
3857,0.725629658
3858,0.796836414
3859,0.824210298
3860,0.834277048
3861,0.838042401
3862,0.843377657
3863,0.844092387
3864,0.844034023
3865,0.843872027
3866,0.843744034
3867,0.844100523
3868,0.844121879
3869,0.844121879
3870,0.844121879
3871,0.844121879
3872,0.844121879
3873,0.843842472
3874,0.844121879
3875,0.844121879
3876,0.844073421
3877,0.843923817
3878,0.84323988
3879,0.842998607
3880,0.842518282
3881,0.843068921
3882,0.843645774
3883,0.843570667
3884,0.844121879
3885,0.843936881
3886,0.844121879
3887,0.844094582
3888,0.844082128
3889,0.842115162
3890,0.835331891
3891,0.815601886
3892,0.83886264
3893,0.836960053
3894,0.842027974
3895,0.823253376
3896,0.832138114
3897,0.821583864
3898,0.781720084
3899,0.750125734
3900,0.762795831
3901,0.765081319
3902,0.757083347
3903,0.701078411
3904,0.649464018
3905,0.568902089
3906,0.524523618
3907,0.489744306
3908,0.468080619
3909,0.385070275
3910,0.294210766
3911,0.245192093
3912,0.191449488
3913,0.152188171
3914,0.1357468
3915,0.104457451
3916,0.082110716
3917,0.068380052
3918,0.053975532
3919,0.06541122
3920,0.074278412
3921,0.098264293
3922,0.144484247
3923,0.219343522
3924,0.412854023
3925,0.560836107
3926,0.615305659
3927,0.678948687
3928,0.735903664
3929,0.688125438
3930,0.661644363
3931,0.680694766
3932,0.71880649
3933,0.759251862
3934,0.714129576
3935,0.776744861
3936,0.799708822
3937,0.693296161
3938,0.537481658
3939,0.589932338
3940,0.654557504
3941,0.677556286
3942,0.727957538
3943,0.738984204
3944,0.780503665
3945,0.780644573
3946,0.80389882
3947,0.78252982
3948,0.781536004
3949,0.836572715
3950,0.843037007
3951,0.841326757
3952,0.840053675
3953,0.823824253
3954,0.763485104
3955,0.667808285
3956,0.537487708
3957,0.416449725
3958,0.326440947
3959,0.20537453
3960,0.226046053
3961,0.360120542
3962,0.460502943
3963,0.525503048
3964,0.550256477
3965,0.592331493
3966,0.594073985
3967,0.603475005
3968,0.582005409
3969,0.540365324
3970,0.511929194
3971,0.458066471
3972,0.420863751
3973,0.350076082
3974,0.291279427
3975,0.213802766
3976,0.157304441
3977,0.113808993
3978,0.095599831
3979,0.084303139
3980,0.090666431
3981,0.116451348
3982,0.195726715
3983,0.24382439
3984,0.353650142
3985,0.526803601
3986,0.617693907
3987,0.683406542
3988,0.71154429
3989,0.751901886
3990,0.768738173
3991,0.742906849
3992,0.728463432
3993,0.688084247
3994,0.678860816
3995,0.661285097
3996,0.636154245
3997,0.657456784
3998,0.686793808
3999,0.754179097
4000,0.820051025
4001,0.839494432
4002,0.843997802
4003,0.844121879
4004,0.844121879
4005,0.844121879
4006,0.844121879
4007,0.844121879
4008,0.844113302
4009,0.821510788
4010,0.828148279
4011,0.835796283
4012,0.813539917
4013,0.837123646
4014,0.844034426
4015,0.842177034
4016,0.830857452
4017,0.771351243
4018,0.710860863
4019,0.666822511
4020,0.620036984
4021,0.561595243
4022,0.555522691
4023,0.528211891
4024,0.538799069
4025,0.484085436
4026,0.442409266
4027,0.421689725
4028,0.449302306
4029,0.510507763
4030,0.643946757
4031,0.788204499
4032,0.748256477
4033,0.76654264
4034,0.791650196
4035,0.784373575
4036,0.79721052
4037,0.791628162
4038,0.738010813
4039,0.680369632
4040,0.56712477
4041,0.447755926
4042,0.314161953
4043,0.216925252
4044,0.158725225
4045,0.137020328
4046,0.135588421
4047,0.155398123
4048,0.168883236
4049,0.181633346
4050,0.224157331
4051,0.340754446
4052,0.427862066
4053,0.402728847
4054,0.330092936
4055,0.289896288
4056,0.213118475
4057,0.200005683
4058,0.20355369
4059,0.1975244
4060,0.212238107
4061,0.237821661
4062,0.2974607
4063,0.366644657
4064,0.442167645
4065,0.525741989
4066,0.571295531
4067,0.595466644
4068,0.583287216
4069,0.592867525
4070,0.593497388
4071,0.609687791
4072,0.593365369
4073,0.550558891
4074,0.492433797
4075,0.427649152
4076,0.354630956
4077,0.293076763
4078,0.222468805
4079,0.171753647
4080,0.138042463
4081,0.11303015
4082,0.089509825
4083,0.07535024
4084,0.062177584
4085,0.051031447
4086,0.038963817
4087,0.028695316
4088,0.02228603
4089,0.016594016
4090,0.014598927
4091,0.01507415
4092,0.016898053
4093,0.017229887
4094,0.016768428
4095,0.017415921
4096,0.017746416
4097,0.018712298
4098,0.021676901
4099,0.026604195
4100,0.033302032
4101,0.042369368
4102,0.055602383
4103,0.072529281
4104,0.088581007
4105,0.103894665
4106,0.10954687
4107,0.112746227
4108,0.107774651
4109,0.102439288
4110,0.087497674
4111,0.065548318
4112,0.051393542
4113,0.039060325
4114,0.032832526
4115,0.028543433
4116,0.024461134
4117,0.023331
4118,0.025794241
4119,0.025832001
4120,0.024598976
4121,0.025537124
4122,0.026770813
4123,0.031563143
4124,0.042412475
4125,0.059741508
4126,0.079499918
4127,0.093041697
4128,0.101093551
4129,0.101180864
4130,0.105453235
4131,0.102238827
4132,0.100478654
4133,0.088074254
4134,0.08119139
4135,0.070005017
4136,0.053767364
4137,0.045003749
4138,0.035339031
4139,0.028340958
4140,0.018626838
4141,0.013215659
4142,0.012452567
4143,0.009840068
4144,0.009473592
4145,0.012380384
4146,0.018572346
4147,0.02697562
4148,0.043034017
4149,0.065636573
4150,0.081297769
4151,0.097505261
4152,0.12226803
4153,0.130476129
4154,0.140454827
4155,0.148644518
4156,0.152867375
4157,0.150875515
4158,0.162248305
4159,0.160508386
4160,0.146217833
4161,0.137848823
4162,0.12003094
4163,0.112002733
4164,0.103319794
4165,0.104442833
4166,0.130382503
4167,0.176035211
4168,0.268100156
4169,0.38179813
4170,0.516519998
4171,0.598524182
4172,0.685389205
4173,0.709658546
4174,0.779038711
4175,0.80367458
4176,0.819153201
4177,0.837509109
4178,0.844116353
4179,0.84398684
4180,0.843992761
4181,0.842862868
4182,0.841319456
4183,0.841747941
4184,0.84323287
4185,0.841259974
4186,0.834760974
4187,0.837847892
4188,0.815359619
4189,0.78648141
4190,0.803602133
4191,0.813012514
4192,0.828884354
4193,0.83455602
4194,0.841004323
4195,0.843712254
4196,0.843887189
4197,0.839917682
4198,0.819645198
4199,0.81864594
4200,0.823109659
4201,0.77725373
4202,0.742558458
4203,0.828626405
4204,0.794926702
4205,0.668913751
4206,0.529357621
4207,0.601513003
4208,0.637449795
4209,0.713997888
4210,0.751133164
4211,0.773999154
4212,0.768648279
4213,0.771112381
4214,0.734337371
4215,0.723621613
4216,0.714311584
4217,0.712857333
4218,0.764410791
4219,0.823414872
4220,0.841583723
4221,0.841958532
4222,0.813536201
4223,0.830498424
4224,0.843953035
4225,0.839660635
4226,0.797416276
4227,0.804206151
4228,0.842556779
4229,0.820499521
4230,0.778726725
4231,0.78918449
4232,0.811711404
4233,0.807181078
4234,0.836666489
4235,0.834025604
4236,0.826299607
4237,0.799755833
4238,0.726208033
4239,0.64774463
4240,0.633014431
4241,0.607439836
4242,0.632293393
4243,0.706005987
4244,0.797774034
4245,0.843032817
4246,0.844121879
4247,0.825074271
4248,0.757896361
4249,0.622492954
4250,0.414471828
4251,0.289468932
4252,0.346456856
4253,0.378035857
4254,0.344097743
4255,0.371919155
4256,0.427604367
4257,0.480523689
4258,0.478900886
4259,0.469499998
4260,0.471875591
4261,0.449860108
4262,0.433056837
4263,0.417939719
4264,0.428890752
4265,0.453091861
4266,0.555944667
4267,0.670415376
4268,0.792518942
4269,0.829181568
4270,0.842714212
4271,0.844121879
4272,0.844121879
4273,0.844120792
4274,0.843742078
4275,0.840847222
4276,0.843032313
4277,0.843637069
4278,0.844121589
4279,0.844090117
4280,0.844093179
4281,0.843840623
4282,0.843250912
4283,0.837470081
4284,0.836784866
4285,0.840266192
4286,0.828755463
4287,0.824667101
4288,0.821697578
4289,0.82646037
4290,0.840424237
4291,0.84394357
4292,0.844071477
4293,0.844087749
4294,0.843909552
4295,0.844121879
4296,0.844121879
4297,0.843824564
4298,0.830757352
4299,0.815682197
4300,0.8338354
4301,0.832675855
4302,0.824804985
4303,0.820799078
4304,0.821380662
4305,0.802439062
4306,0.788233445
4307,0.79213771
4308,0.796871683
4309,0.793567734
4310,0.790589092
4311,0.811068005
4312,0.830302367
4313,0.834489344
4314,0.822719675
4315,0.82764192
4316,0.840119799
4317,0.843052366
4318,0.840552617
4319,0.843550987
4320,0.841203295
4321,0.840780485
4322,0.840318098
4323,0.837463178
4324,0.834116551
4325,0.823883538
4326,0.819251778
4327,0.809512397
4328,0.811306531
4329,0.797340637
4330,0.803950124
4331,0.801528302
4332,0.795333836
4333,0.793976752
4334,0.78292015
4335,0.784019334
4336,0.768532138
4337,0.750041279
4338,0.759671732
4339,0.771204257
4340,0.784777328
4341,0.821164047
4342,0.829571617
4343,0.830763537
4344,0.837619652
4345,0.831170933
4346,0.844004391
4347,0.843886689
4348,0.843663234
4349,0.843765121
4350,0.843888742
4351,0.843402861
4352,0.842408019
4353,0.840482879
4354,0.842775578
4355,0.84289913
4356,0.843260812
4357,0.843092264
4358,0.84336496
4359,0.843866873
4360,0.844075519
4361,0.844121879
4362,0.844121879
4363,0.844121879
4364,0.844121879
4365,0.844121879
4366,0.844121879
4367,0.844121879
4368,0.844121879
4369,0.844050203
4370,0.844121879
4371,0.844121879
4372,0.844121879
4373,0.844121879
4374,0.842943031
4375,0.843917613
4376,0.843721813
4377,0.842984344
4378,0.842377508
4379,0.843576069
4380,0.837413282
4381,0.807829711
4382,0.817909487
4383,0.822687603
4384,0.82917903
4385,0.840407078
4386,0.843068537
4387,0.844077036
4388,0.844121879
4389,0.844121879
4390,0.844121879
4391,0.844121879
4392,0.844072344
4393,0.843814174
4394,0.843522221
4395,0.843844773
4396,0.843589099
4397,0.84082803
4398,0.816472169
4399,0.802876658
4400,0.767942966
4401,0.728406306
4402,0.690902538
4403,0.659345699
4404,0.61741917
4405,0.597224392
4406,0.567453751
4407,0.562879784
4408,0.535434153
4409,0.520217095
4410,0.531967856
4411,0.61273868
4412,0.716101368
4413,0.809956187
4414,0.835289699
4415,0.839209519
4416,0.843186308
4417,0.843240845
4418,0.84160561
4419,0.842540027
4420,0.843906051
4421,0.842138101
4422,0.84158407
4423,0.823453048
4424,0.795115139
4425,0.763992269
4426,0.73543754
4427,0.688793371
4428,0.669831669
4429,0.625142124
4430,0.607964858
4431,0.576783641
4432,0.589295476
4433,0.624893124
4434,0.669589995
4435,0.71195323
4436,0.735660732
4437,0.751910194
4438,0.784321175
4439,0.800222846
4440,0.81391083
4441,0.819335969
4442,0.824362745
4443,0.812316487
4444,0.796002986
4445,0.786081586
4446,0.784849883
4447,0.742376535
4448,0.723537634
4449,0.674265655
4450,0.657063101
4451,0.625961037
4452,0.570868429
4453,0.517909078
4454,0.470311065
4455,0.422360696
4456,0.417667677
4457,0.452756634
4458,0.479730248
4459,0.512342164
4460,0.550232336
4461,0.617349009
4462,0.675508988
4463,0.758926759
4464,0.787055332
4465,0.807667877
4466,0.819790579
4467,0.83497397
4468,0.830512068
4469,0.839481066
4470,0.836869723
4471,0.836272876
4472,0.826279092
4473,0.794631008
4474,0.783753031
4475,0.759354286
4476,0.715190876
4477,0.670483702
4478,0.615108214
4479,0.566693464
4480,0.540924211
4481,0.546172014
4482,0.563677252
4483,0.651330693
4484,0.750574519
4485,0.784039293
4486,0.814151707
4487,0.822711918
4488,0.830096646
4489,0.838721008
4490,0.842440974
4491,0.844093286
4492,0.844034063
4493,0.843941086
4494,0.843343356
4495,0.843145072
4496,0.842029155
4497,0.837985142
4498,0.83174674
4499,0.814827184
4500,0.801845473
4501,0.765051908
4502,0.688121257
4503,0.670228276
4504,0.675924723
4505,0.703534594
4506,0.752117839
4507,0.787832123
4508,0.811554321
4509,0.822392994
4510,0.821498006
4511,0.835387511
4512,0.836882893
4513,0.841461446
4514,0.842629893
4515,0.842252897
4516,0.84260384
4517,0.843319702
4518,0.838127893
4519,0.818250035
4520,0.777779077
4521,0.703277369
4522,0.611479673
4523,0.551741627
4524,0.493215365
4525,0.439451921
4526,0.381725869
4527,0.347482808
4528,0.316118502
4529,0.291632749
4530,0.304079666
4531,0.397197481
4532,0.476186555
4533,0.53150318
4534,0.623631483
4535,0.726342999
4536,0.798013661
4537,0.814775115
4538,0.769408861
4539,0.711833498
4540,0.63775809
4541,0.553359737
4542,0.53701565
4543,0.532979049
4544,0.50684982
4545,0.4683425
4546,0.448173027
4547,0.417183131
4548,0.401129394
4549,0.375925851
4550,0.362737045
4551,0.356004463
4552,0.343245483
4553,0.350596741
4554,0.408682684
4555,0.471395249
4556,0.51154669
4557,0.502890167
4558,0.483546831
4559,0.471021569
4560,0.48499494
4561,0.514535135
4562,0.477576891
4563,0.455834582
4564,0.409044267
4565,0.389403628
4566,0.364204839
4567,0.381658475
4568,0.416121512
4569,0.405882997
4570,0.450675294
4571,0.47838253
4572,0.500953205
4573,0.519624365
4574,0.571567207
4575,0.642274998
4576,0.744299754
4577,0.815575137
4578,0.843331977
4579,0.844121879
4580,0.844121879
4581,0.844119238
4582,0.844103574
4583,0.842177647
4584,0.782460756
4585,0.731327157
4586,0.739276322
4587,0.818634506
4588,0.827674127
4589,0.802238
4590,0.811246774
4591,0.809783868
4592,0.8210001
4593,0.80527289
4594,0.805550719
4595,0.783002939
4596,0.753815459
4597,0.7280492
4598,0.615015875
4599,0.600648925
4600,0.552396293
4601,0.399952055
4602,0.282167025
4603,0.223764115
4604,0.228289698
4605,0.213571672
4606,0.180937329
4607,0.170194181
4608,0.164098713
4609,0.142005185
4610,0.139133015
4611,0.106649814
4612,0.083325699
4613,0.053241779
4614,0.037786091
4615,0.020527931
4616,0.014802795
4617,0.018075383
4618,0.022225898
4619,0.026805598
4620,0.05273274
4621,0.085431726
4622,0.110956961
4623,0.128008567
4624,0.1770505
4625,0.21838691
4626,0.232643905
4627,0.241676233
4628,0.25359436
4629,0.268702208
4630,0.304946898
4631,0.285505973
4632,0.277707576
4633,0.296098118
4634,0.297088749
4635,0.340896105
4636,0.348333436
4637,0.377823008
4638,0.400387439
4639,0.396594279
4640,0.38399568
4641,0.372044843
4642,0.356492172
4643,0.306297114
4644,0.269784642
4645,0.238235556
4646,0.217184022
4647,0.167821624
4648,0.153484299
4649,0.134310828
4650,0.120268467
4651,0.108826989
4652,0.115320092
4653,0.115542722
4654,0.114116698
4655,0.129772467
4656,0.129829908
4657,0.126407255
4658,0.132550791
4659,0.138566642
4660,0.1445327
4661,0.142076928
4662,0.135393398
4663,0.110565054
4664,0.087790084
4665,0.080977672
4666,0.081251328
4667,0.073918566
4668,0.073213997
4669,0.07586897
4670,0.074243456
4671,0.068743281
4672,0.060143399
4673,0.065240763
4674,0.072445632
4675,0.08906829
4676,0.119165682
4677,0.163735057
4678,0.231028103
4679,0.286489995
4680,0.332961596
4681,0.396737344
4682,0.419850751
4683,0.471664502
4684,0.500172987
4685,0.505075291
4686,0.544465062
4687,0.557171936
4688,0.578659786
4689,0.598293093
4690,0.587810722
4691,0.602661181
4692,0.561349506
4693,0.510271471
4694,0.458278336
4695,0.374704342
4696,0.300148625
4697,0.257388744
4698,0.212313474
4699,0.185460785
4700,0.183418777
4701,0.207545115
4702,0.241107982
4703,0.25953984
4704,0.323428296
4705,0.324675551
4706,0.303966238
4707,0.25328194
4708,0.218012719
4709,0.169574931
4710,0.144629116
4711,0.126247657
4712,0.120247869
4713,0.115767329
4714,0.117339379
4715,0.131015473
4716,0.147212123
4717,0.15352648
4718,0.161736361
4719,0.161778371
4720,0.157750326
4721,0.138319839
4722,0.119264484
4723,0.097219682
4724,0.084530269
4725,0.066739057
4726,0.049371618
4727,0.034676835
4728,0.027473992
4729,0.019086062
4730,0.012908479
4731,0.008819213
4732,0.006843513
4733,0.006985772
4734,0.00827785
4735,0.009777092
4736,0.009665519
4737,0.00838865
4738,0.007307349
4739,0.00856546
4740,0.006509495
4741,0.007515399
4742,0.002717376
4743,0.001065894
4744,0.0021578
4745,0.003152414
4746,0.004234698
4747,0.006954008
4748,0.007588801
4749,0.013072277
4750,0.025204088
4751,0.035012016
4752,0.046227336
4753,0.061038135
4754,0.072304049
4755,0.098782701
4756,0.126289527
4757,0.139554296
4758,0.168092226
4759,0.198803608
4760,0.218410948
4761,0.247093292
4762,0.249232651
4763,0.248227335
4764,0.234266084
4765,0.228041769
4766,0.205729097
4767,0.212058354
4768,0.225042294
4769,0.22287832
4770,0.227046578
4771,0.232893021
4772,0.247990555
4773,0.304401287
4774,0.374468928
