,70000.0
3221,0.018858625
3222,0.021631324
3223,0.042882388
3224,0.062603403
3225,0.053109005
3226,0.055663394
3227,0.056118613
3228,0.030181074
3229,0.008925177
3230,0.002598878
3231,0.003565156
3232,0.031685023
3233,0.028251412
3234,0.018659372
3235,0.005603453
3236,0.004151286
3237,0.010520268
3238,0.051022548
3239,0.079472849
3240,0.107025307
3241,0.144999976
3242,0.157903919
3243,0.189988216
3244,0.21033561
3245,0.186537606
3246,0.161815984
3247,0.121153226
3248,0.079674356
3249,0.052085848
3250,0.037163048
3251,0.023910955
3252,0.00558132
3253,6.63306e-06
3254,0.000452242
3255,0.000499337
3256,0.006968956
3257,0.0194003
3258,0.036810452
3259,0.033801868
3260,0.041575814
3261,0.030608296
3262,0.026865487
3263,0.031788349
3264,0.047950772
3265,0.101104456
3266,0.154235895
3267,0.27486439
3268,0.430253515
3269,0.464946081
3270,0.644097096
3271,0.717764018
3272,0.694347023
3273,0.639690314
3274,0.580310215
3275,0.528851349
3276,0.324281446
3277,0.22190784
3278,0.191867673
3279,0.271819894
3280,0.350416101
3281,0.443411709
3282,0.624868412
3283,0.815649571
3284,0.881035653
3285,0.854606402
3286,0.757917492
3287,0.810099527
3288,0.751086179
3289,0.85287478
3290,0.880363601
3291,0.86119622
3292,0.766571844
3293,0.80924222
3294,0.811288027
3295,0.69508401
3296,0.717349317
3297,0.67378226
3298,0.599897682
3299,0.275029089
3300,0.091945678
3301,0.122289685
3302,0.15510335
3303,0.168761134
3304,0.170332828
3305,0.171747715
3306,0.165422738
3307,0.127389055
3308,0.104450874
3309,0.094952034
3310,0.079403049
3311,0.077148675
3312,0.066008827
3313,0.094735455
3314,0.111880441
3315,0.1264818
3316,0.130222977
3317,0.129762774
3318,0.142742207
3319,0.164810262
3320,0.15066396
3321,0.160645699
3322,0.192247601
3323,0.16497952
3324,0.072384014
3325,0.023214508
3326,0.03165824
3327,0.034302327
3328,0.042460201
3329,0.038391953
3330,0.040911564
3331,0.041102061
3332,0.039488152
3333,0.046710078
3334,0.048609896
3335,0.060878882
3336,0.105085616
3337,0.117287578
3338,0.099745621
3339,0.100602493
3340,0.088564837
3341,0.080463245
3342,0.064898559
3343,0.075552458
3344,0.078298667
3345,0.061382641
3346,0.041228034
3347,0.039905404
3348,0.009401961
3349,0.000584372
3350,0.000405943
3351,0.0
3352,0.0
3353,0.00178
3354,0.00456089
3355,0.009676172
3356,0.010998008
3357,0.019174314
3358,0.025718792
3359,0.043646853
3360,0.052046897
3361,0.028615409
3362,0.045696991
3363,0.066894517
3364,0.054561806
3365,0.040063004
3366,0.053989904
3367,0.076379129
3368,0.067470268
3369,0.063461911
3370,0.056610096
3371,0.04794321
3372,0.024697461
3373,0.005486069
3374,0.000595516
3375,0.0
3376,0.000632528
3377,0.00635714
3378,0.015284243
3379,0.028204309
3380,0.042432109
3381,0.073167546
3382,0.099277562
3383,0.111061034
3384,0.172071066
3385,0.295791046
3386,0.550982536
3387,0.750914867
3388,0.83570106
3389,0.823797591
3390,0.846599674
3391,0.849389307
3392,0.849250534
3393,0.828379174
3394,0.823978859
3395,0.766352569
3396,0.431300569
3397,0.430755304
3398,0.385623279
3399,0.318479279
3400,0.254165948
3401,0.224764513
3402,0.224985462
3403,0.168967745
3404,0.145581884
3405,0.384566994
3406,0.406637749
3407,0.332025519
3408,0.226921465
3409,0.282654203
3410,0.451528196
3411,0.524894125
3412,0.569089437
3413,0.504280671
3414,0.519603432
3415,0.492559447
3416,0.480815327
3417,0.364609933
3418,0.290899976
3419,0.171866588
3420,0.073894391
3421,0.02852213
3422,0.007608573
3423,0.007120253
3424,0.01819011
3425,0.058249647
3426,0.098171822
3427,0.083390648
3428,0.100025141
3429,0.082031459
3430,0.096127594
3431,0.028012352
3432,0.012819403
3433,0.027980942
3434,0.041588077
3435,0.065496137
3436,0.13596654
3437,0.132485776
3438,0.085604253
3439,0.070648562
3440,0.051690747
3441,0.061780698
3442,0.074424499
3443,0.051019621
3444,0.014594584
3445,0.01909591
3446,0.024175373
3447,0.022173118
3448,0.016515937
3449,0.025254683
3450,0.027842599
3451,0.033314765
3452,0.033987093
3453,0.045028016
3454,0.059010816
3455,0.06598135
3456,0.125015351
3457,0.15410238
3458,0.160186467
3459,0.258189814
3460,0.214304693
3461,0.141591041
3462,0.185215252
3463,0.304006505
3464,0.375815945
3465,0.500625458
3466,0.58265125
3467,0.452024184
3468,0.300870665
3469,0.267946271
3470,0.235726438
3471,0.28393722
3472,0.27833335
3473,0.380373462
3474,0.487158169
3475,0.57865048
3476,0.604577801
3477,0.658869731
3478,0.74445544
3479,0.700005752
3480,0.866010796
3481,0.90731817
3482,0.90767701
3483,0.905379981
3484,0.906000047
3485,0.905021796
3486,0.904929868
3487,0.906393914
3488,0.907192
3489,0.907324134
3490,0.907664807
3491,0.900786206
3492,0.785118101
3493,0.825711859
3494,0.829078226
3495,0.739235058
3496,0.709277376
3497,0.801601519
3498,0.827995713
3499,0.813944148
3500,0.805198748
3501,0.821513085
3502,0.660132374
3503,0.490596801
3504,0.644783995
3505,0.748650691
3506,0.775119296
3507,0.660923919
3508,0.749679218
3509,0.466683984
3510,0.343764827
3511,0.243628778
3512,0.122097955
3513,0.075041615
3514,0.09619787
3515,0.123338221
3516,0.029506184
3517,0.028356663
3518,0.022883859
3519,0.020769789
3520,0.019020626
3521,0.01584428
3522,0.030249509
3523,0.040168571
3524,0.06471754
3525,0.072444055
3526,0.082263294
3527,0.099184002
3528,0.124009683
3529,0.128284483
3530,0.164262795
3531,0.180143583
3532,0.125942751
3533,0.069882261
3534,0.041642482
3535,0.047897697
3536,0.05578361
3537,0.087148047
3538,0.114092572
3539,0.126033404
3540,0.049232544
3541,0.034342514
3542,0.02914937
3543,0.024425502
3544,0.017818542
3545,0.011520693
3546,0.016564854
3547,0.01543503
3548,0.011953163
3549,0.022667585
3550,0.040203395
3551,0.055433555
3552,0.125827962
3553,0.248497005
3554,0.257951441
3555,0.291640535
3556,0.248575602
3557,0.210783178
3558,0.129521054
3559,0.084491064
3560,0.073885131
3561,0.198661852
3562,0.303716613
3563,0.18082021
3564,0.116256128
3565,0.100662768
3566,0.116476337
3567,0.123548493
3568,0.149741441
3569,0.190090067
3570,0.189263707
3571,0.154245453
3572,0.28274158
3573,0.688349129
3574,0.761150225
3575,0.67527456
3576,0.835461422
3577,0.89232773
3578,0.868389768
3579,0.808421138
3580,0.710554205
3581,0.748422501
3582,0.662936204
3583,0.754440108
3584,0.739501304
3585,0.739938772
3586,0.796848466
3587,0.712905718
3588,0.553474265
3589,0.616707213
3590,0.656737827
3591,0.771141022
3592,0.639103357
3593,0.759541632
3594,0.768502478
3595,0.562012173
3596,0.568268948
3597,0.737381701
3598,0.822019265
3599,0.53717305
3600,0.686200757
3601,0.717219411
3602,0.681694855
3603,0.688856601
3604,0.558543572
3605,0.542456079
3606,0.559399335
3607,0.493110912
3608,0.411097528
3609,0.405098276
3610,0.438801656
3611,0.301188464
3612,0.098701316
3613,0.047565644
3614,0.064317581
3615,0.086734384
3616,0.153053323
3617,0.280902546
3618,0.384607993
3619,0.450930827
3620,0.459688427
3621,0.451493508
3622,0.426490074
3623,0.278708931
3624,0.307575984
3625,0.537503165
3626,0.636973965
3627,0.646420908
3628,0.623157747
3629,0.600027567
3630,0.487805059
3631,0.578194385
3632,0.500215612
3633,0.438769941
3634,0.408616336
3635,0.255692315
3636,0.154856056
3637,0.105504235
3638,0.118430829
3639,0.130441729
3640,0.137037354
3641,0.132809327
3642,0.129965824
3643,0.125876304
3644,0.110988623
3645,0.096729093
3646,0.093028978
3647,0.100901022
3648,0.188303538
3649,0.282882495
3650,0.248208744
3651,0.245948788
3652,0.25857824
3653,0.292213767
3654,0.317046164
3655,0.411614837
3656,0.484601429
3657,0.517044317
3658,0.556135289
3659,0.588511305
3660,0.557141032
3661,0.610460005
3662,0.712686545
3663,0.774555836
3664,0.785118988
3665,0.827404005
3666,0.851538317
3667,0.882151155
3668,0.880136689
3669,0.875930535
3670,0.859889412
3671,0.89964385
3672,0.869550042
3673,0.858324493
3674,0.810485365
3675,0.647604785
3676,0.731984902
3677,0.828885911
3678,0.704222899
3679,0.70623112
3680,0.77278475
3681,0.753218809
3682,0.692742349
3683,0.62133227
3684,0.555351257
3685,0.568572569
3686,0.545093505
3687,0.43436494
3688,0.438717665
3689,0.444846555
3690,0.554174631
3691,0.490416905
3692,0.518601697
3693,0.567723221
3694,0.59808742
3695,0.368793843
3696,0.37460745
3697,0.220340604
3698,0.319457378
3699,0.607117392
3700,0.658782528
3701,0.674508733
3702,0.584715731
3703,0.626625744
3704,0.727788544
3705,0.712825114
3706,0.697257741
3707,0.583668897
3708,0.50904417
3709,0.494268146
3710,0.381481326
3711,0.373583311
3712,0.410179261
3713,0.400649424
3714,0.44966475
3715,0.416767645
3716,0.370116501
3717,0.424391307
3718,0.452323107
3719,0.28822516
3720,0.272900037
3721,0.336306203
3722,0.311157187
3723,0.306482204
3724,0.309038805
3725,0.358149588
3726,0.401390738
3727,0.475006658
3728,0.511204205
3729,0.513812997
3730,0.496396497
3731,0.401099149
3732,0.321702198
3733,0.301210577
3734,0.327251742
3735,0.393907207
3736,0.503073097
3737,0.438438599
3738,0.439653205
3739,0.501714268
3740,0.546707186
3741,0.648778263
3742,0.692539716
3743,0.572212799
3744,0.489039625
3745,0.557950869
3746,0.497604105
3747,0.496300836
3748,0.454764596
3749,0.404360512
3750,0.342588846
3751,0.268885394
3752,0.144637001
3753,0.088011853
3754,0.08323283
3755,0.066764965
3756,0.050952746
3757,0.056701596
3758,0.087322563
3759,0.124704201
3760,0.203020379
3761,0.241118696
3762,0.270001955
3763,0.228746439
3764,0.180745131
3765,0.146537268
3766,0.116334632
3767,0.089332207
3768,0.080304966
3769,0.084386718
3770,0.05647072
3771,0.037453113
3772,0.03348374
3773,0.081254473
3774,0.089406714
3775,0.081011205
3776,0.067011484
3777,0.08023612
3778,0.092524334
3779,0.089364325
3780,0.013720217
3781,0.004593796
3782,0.00942427
3783,0.009235822
3784,0.013693167
3785,0.105379402
3786,0.147957643
3787,0.083469855
3788,0.086721487
3789,0.028136205
3790,0.027912948
3791,0.093491213
3792,0.141575266
3793,0.276330947
3794,0.203029464
3795,0.166988178
3796,0.07318099
3797,0.051069649
3798,0.056203508
3799,0.072296756
3800,0.094424515
3801,0.107871459
3802,0.069371332
3803,0.054925447
3804,0.0106304
3805,0.01071327
3806,0.010562746
3807,0.017144435
3808,0.038269381
3809,0.064192003
3810,0.147963038
3811,0.335361835
3812,0.186405032
3813,0.110281399
3814,0.162520882
3815,0.358262696
3816,0.204321582
3817,0.233484984
3818,0.346157476
3819,0.456169686
3820,0.579525277
3821,0.684004611
3822,0.676498841
3823,0.715635479
3824,0.77617643
3825,0.811345788
3826,0.817394996
3827,0.711209407
3828,0.357698506
3829,0.283383734
3830,0.351714019
3831,0.462010513
3832,0.532
3833,0.634715769
3834,0.699487352
3835,0.705437504
3836,0.83879329
3837,0.707441708
3838,0.682912556
3839,0.642934503
3840,0.76894768
3841,0.748924328
3842,0.745272891
3843,0.732881881
3844,0.647263355
3845,0.670052369
3846,0.626239162
3847,0.531620351
3848,0.548862978
3849,0.414309049
3850,0.29007046
3851,0.396213723
3852,0.23107564
3853,0.311061617
3854,0.259671475
3855,0.197201495
3856,0.269212896
3857,0.41353936
3858,0.362456375
3859,0.259338772
3860,0.187037755
3861,0.327923623
3862,0.151352877
3863,0.21962318
3864,0.19519113
3865,0.10540917
3866,0.091796508
3867,0.118180503
3868,0.265697062
3869,0.328322503
3870,0.403697668
3871,0.198074742
3872,0.172388264
3873,0.14104022
3874,0.120982074
3875,0.084900803
3876,0.036724488
3877,0.034525009
3878,0.034702946
3879,0.040543493
3880,0.051771101
3881,0.045803315
3882,0.03150508
3883,0.02847015
3884,0.023404326
3885,0.02022643
3886,0.019009737
3887,0.018817252
3888,0.054327481
3889,0.121660076
3890,0.078142942
3891,0.052410153
3892,0.07087887
3893,0.139168843
3894,0.230688507
3895,0.294726552
3896,0.312471699
3897,0.327118634
3898,0.341521246
3899,0.188629493
3900,0.103634144
3901,0.09895357
3902,0.137135272
3903,0.19353453
3904,0.29903108
3905,0.38166422
3906,0.511513727
3907,0.651378408
3908,0.700661851
3909,0.670234061
3910,0.737996445
3911,0.732205661
3912,0.808300716
3913,0.873673704
3914,0.898814847
3915,0.88378063
3916,0.868412771
3917,0.872869234
3918,0.888994514
3919,0.881123753
3920,0.883672241
3921,0.88369961
3922,0.895406294
3923,0.896294094
3924,0.895534408
3925,0.876655759
3926,0.81360813
3927,0.750323966
3928,0.595365883
3929,0.447754553
3930,0.379683161
3931,0.392504508
3932,0.200782673
3933,0.207864397
3934,0.287992115
3935,0.102996455
3936,0.126753917
3937,0.252804274
3938,0.597975646
3939,0.751330323
3940,0.810132075
3941,0.860206476
3942,0.883311409
3943,0.890469018
3944,0.888681006
3945,0.871578809
3946,0.817402491
3947,0.600659309
3948,0.392517484
3949,0.32188385
3950,0.29006409
3951,0.256407767
3952,0.253078753
3953,0.307238861
3954,0.305946171
3955,0.257880691
3956,0.215338705
3957,0.18097626
3958,0.159390531
3959,0.1517434
3960,0.194733509
3961,0.274099037
3962,0.336977938
3963,0.340139234
3964,0.3416021
3965,0.320741524
3966,0.172128913
3967,0.111759973
3968,0.088650533
3969,0.092887338
3970,0.088294734
3971,0.058182985
3972,0.026713977
3973,0.058905404
3974,0.07162123
3975,0.118574944
3976,0.149722072
3977,0.155193499
3978,0.182626048
3979,0.173180105
3980,0.17800616
3981,0.155713879
3982,0.149505918
3983,0.142868694
3984,0.303632008
3985,0.354206109
3986,0.303836091
3987,0.275775657
3988,0.246168917
3989,0.282969837
3990,0.246838265
3991,0.194411566
3992,0.125750747
3993,0.083902906
3994,0.079381159
3995,0.090189437
3996,0.047131443
3997,0.01986527
3998,0.028675106
3999,0.034029575
4000,0.038547617
4001,0.035053565
4002,0.02810417
4003,0.023112725
4004,0.029193196
4005,0.037596192
4006,0.053466862
4007,0.09812533
4008,0.237759409
4009,0.332743428
4010,0.367522609
4011,0.255967706
4012,0.149762755
4013,0.127485948
4014,0.111988892
4015,0.094206526
4016,0.114534788
4017,0.111982232
4018,0.109787008
4019,0.091804275
4020,0.015885478
4021,0.00677726
4022,0.000291987
4023,0.000253913
4024,0.00080848
4025,0.011802316
4026,0.014609256
4027,0.021799894
4028,0.026645726
4029,0.028785918
4030,0.048215324
4031,0.071274175
4032,0.105683407
4033,0.32355801
4034,0.491785853
4035,0.576199384
4036,0.628847121
4037,0.642489303
4038,0.666889041
4039,0.695535846
4040,0.774757273
4041,0.876942142
4042,0.891993055
4043,0.812399257
4044,0.562655116
4045,0.55169908
4046,0.525761333
4047,0.54041016
4048,0.540427476
4049,0.58201242
4050,0.664614812
4051,0.73782995
4052,0.776974091
4053,0.834294756
4054,0.832623679
4055,0.795502427
4056,0.894950613
4057,0.902725036
4058,0.90533395
4059,0.903843622
4060,0.898695809
4061,0.889274278
4062,0.879039422
4063,0.868147705
4064,0.872858156
4065,0.884036659
4066,0.884404014
4067,0.852378161
4068,0.709244598
4069,0.661221306
4070,0.687476086
4071,0.64933093
4072,0.567909464
4073,0.511239556
4074,0.485965912
4075,0.504633737
4076,0.497608864
4077,0.563101463
4078,0.595250227
4079,0.63018621
4080,0.737398585
4081,0.798618141
4082,0.890281029
4083,0.904001375
4084,0.904189626
4085,0.900574339
4086,0.901195997
4087,0.896752248
4088,0.885435422
4089,0.862553114
4090,0.660611708
4091,0.488605845
4092,0.556703965
4093,0.621
4094,0.512036412
4095,0.611560739
4096,0.715881418
4097,0.676637177
4098,0.560141992
4099,0.541079898
4100,0.559372943
4101,0.574984443
4102,0.576526586
4103,0.492093753
4104,0.600281042
4105,0.746617491
4106,0.772860394
4107,0.764036562
4108,0.723252558
4109,0.740667007
4110,0.698505002
4111,0.686007223
4112,0.700408607
4113,0.697323358
4114,0.699690538
4115,0.604814812
4116,0.373230229
4117,0.233355201
4118,0.219468624
4119,0.235
4120,0.264898951
4121,0.305696409
4122,0.348613073
4123,0.341619426
4124,0.411291079
4125,0.539522437
4126,0.586127192
4127,0.57918854
4128,0.777097875
4129,0.829483097
4130,0.86785014
4131,0.865678618
4132,0.872005888
4133,0.84073751
4134,0.819372311
4135,0.817616004
4136,0.852957102
4137,0.823025606
4138,0.848311685
4139,0.703614719
4140,0.35817147
4141,0.235739456
4142,0.241317976
4143,0.295171888
4144,0.365022952
4145,0.455895963
4146,0.479556407
4147,0.60228533
4148,0.659509865
4149,0.689397669
4150,0.751786656
4151,0.561275384
4152,0.687669502
4153,0.805986867
4154,0.859178089
4155,0.833038487
4156,0.802323651
4157,0.606467238
4158,0.448072595
4159,0.395618856
4160,0.273679514
4161,0.278130463
4162,0.345834258
4163,0.295327041
4164,0.20785159
4165,0.13331518
4166,0.06187005
4167,0.039403978
4168,0.07604192
4169,0.140902282
4170,0.19374002
4171,0.227748027
4172,0.275210042
4173,0.288802042
4174,0.294435265
4175,0.301722963
4176,0.378915283
4177,0.444605335
4178,0.435287477
4179,0.465654636
4180,0.591037408
4181,0.49366123
4182,0.359111174
4183,0.247876532
4184,0.259565818
4185,0.329807276
4186,0.443781153
4187,0.291050424
4188,0.136873446
4189,0.158495107
4190,0.149495634
4191,0.118487865
4192,0.097707176
4193,0.11121312
4194,0.146139035
4195,0.139543207
4196,0.144659297
4197,0.146035347
4198,0.143513542
4199,0.132971769
4200,0.146576861
4201,0.162573584
4202,0.124281999
4203,0.112353039
4204,0.097142109
4205,0.11020882
4206,0.090165904
4207,0.092981072
4208,0.083594655
4209,0.077121531
4210,0.09612308
4211,0.075666685
4212,0.023514455
4213,0.01311961
4214,0.015579387
4215,0.038197231
4216,0.050868163
4217,0.057342559
4218,0.088489733
4219,0.116680364
4220,0.238191109
4221,0.430300567
4222,0.366374077
4223,0.294179947
4224,0.217931266
4225,0.235971457
4226,0.241029383
4227,0.428632029
4228,0.559124495
4229,0.253251006
4230,0.269406992
4231,0.357090898
4232,0.411946367
4233,0.428675339
4234,0.424762436
4235,0.452167153
4236,0.454149818
4237,0.434168485
4238,0.577921109
4239,0.626915749
4240,0.745992587
4241,0.804083986
4242,0.800445812
4243,0.840469887
4244,0.885735271
4245,0.848434197
4246,0.820620309
4247,0.819945692
4248,0.790556374
4249,0.811175943
4250,0.79752144
4251,0.812242223
4252,0.859
4253,0.802277276
4254,0.807560694
4255,0.837289008
4256,0.848674943
4257,0.834702135
4258,0.834
4259,0.676560788
4260,0.684723637
4261,0.747070824
4262,0.849000738
4263,0.879210852
4264,0.838790456
4265,0.844637171
4266,0.851993181
4267,0.861815648
4268,0.866588936
4269,0.885325068
4270,0.897262855
4271,0.812556466
4272,0.852556813
4273,0.883973714
4274,0.88397382
4275,0.854861798
4276,0.835707769
4277,0.765273003
4278,0.76736286
4279,0.808212635
4280,0.768905578
4281,0.77943614
4282,0.75450893
4283,0.606673286
4284,0.334151301
4285,0.457624812
4286,0.580936794
4287,0.730630517
4288,0.851441032
4289,0.884162157
4290,0.894576186
4291,0.901949627
4292,0.892649296
4293,0.89253295
4294,0.873547547
4295,0.814211688
4296,0.75672876
4297,0.786168345
4298,0.808668687
4299,0.832750041
4300,0.780386669
4301,0.599136983
4302,0.5201192
4303,0.494984753
4304,0.532882215
4305,0.453135853
4306,0.302936562
4307,0.183519712
4308,0.071281338
4309,0.053714864
4310,0.041873057
4311,0.048891259
4312,0.055153571
4313,0.174320809
4314,0.121298266
4315,0.17385506
4316,0.255844691
4317,0.281945057
4318,0.45703564
4319,0.460529022
4320,0.638981179
4321,0.675066948
4322,0.567433002
4323,0.666860106
4324,0.623426728
4325,0.508
4326,0.322261798
4327,0.242689949
4328,0.303977132
4329,0.564393771
4330,0.754818879
4331,0.644596428
4332,0.425832059
4333,0.39903098
4334,0.350725234
4335,0.382
4336,0.492419892
4337,0.668601739
4338,0.823150506
4339,0.893708692
4340,0.90265022
4341,0.898338
4342,0.8711134
4343,0.735321009
4344,0.795738447
4345,0.850332452
4346,0.87096466
4347,0.849013856
4348,0.824088948
4349,0.810769625
4350,0.756251282
4351,0.731009747
4352,0.711658222
4353,0.722007319
4354,0.816825346
4355,0.662564916
4356,0.330665893
4357,0.285001621
4358,0.358615649
4359,0.476849083
4360,0.618393294
4361,0.782354135
4362,0.874284591
4363,0.897550064
4364,0.893095312
4365,0.883594915
4366,0.853294148
4367,0.682204524
4368,0.817915549
4369,0.812089218
4370,0.794553133
4371,0.645277317
4372,0.522218838
4373,0.172644178
4374,0.154874827
4375,0.176902557
4376,0.224082115
4377,0.295799489
4378,0.397422569
4379,0.298731215
4380,0.169605303
4381,0.183537779
4382,0.307131406
4383,0.387223699
4384,0.385592654
4385,0.424730655
4386,0.401978302
4387,0.411467152
4388,0.434524889
4389,0.470772978
4390,0.46603034
4391,0.321283399
4392,0.345079422
4393,0.398151909
4394,0.406875901
4395,0.383021493
4396,0.438674708
4397,0.31837243
4398,0.195611468
4399,0.158118177
4400,0.126277813
4401,0.16262564
4402,0.166153398
4403,0.12116278
4404,0.030358995
4405,0.043550281
4406,0.068170287
4407,0.086870604
4408,0.150985469
4409,0.207448331
4410,0.202763943
4411,0.349351358
4412,0.205183711
4413,0.246565281
4414,0.292032284
4415,0.319535656
4416,0.395255495
4417,0.415174827
4418,0.366024455
4419,0.276440381
4420,0.157083452
4421,0.087071718
4422,0.073480366
4423,0.029280696
4424,0.019976691
4425,0.004483034
4426,0.002346595
4427,0.015614748
4428,0.006746483
4429,0.006894798
4430,0.006091354
4431,0.007027459
4432,0.050006869
4433,0.060779635
4434,0.129281902
4435,0.082491645
4436,0.081526244
4437,0.128702068
4438,0.281539111
4439,0.307936218
4440,0.287975757
4441,0.477707945
4442,0.577982475
4443,0.57455726
4444,0.531467708
4445,0.585819176
4446,0.642668439
4447,0.685732802
4448,0.70116607
4449,0.747383099
4450,0.722838499
4451,0.613306386
4452,0.360563067
4453,0.280691187
4454,0.319405824
4455,0.287000156
4456,0.279562066
4457,0.328881266
4458,0.397041545
4459,0.389286327
4460,0.459534804
4461,0.592523046
4462,0.51689199
4463,0.479071032
4464,0.506261156
4465,0.762295684
4466,0.721907884
4467,0.660177677
4468,0.659532321
4469,0.625953501
4470,0.511154951
4471,0.467832353
4472,0.369528194
4473,0.274246133
4474,0.16557305
4475,0.071803775
4476,0.022516164
4477,0.019227807
4478,0.02168004
4479,0.060368816
4480,0.053397127
4481,0.086013106
4482,0.068037391
4483,0.074845564
4484,0.071974046
4485,0.053832902
4486,0.062932256
4487,0.033324309
4488,0.043973799
4489,0.014493098
4490,0.016655873
4491,0.007379542
4492,0.004114289
4493,0.033295264
4494,0.078413964
4495,0.109572528
4496,0.149713724
4497,0.222026072
4498,0.267641654
4499,0.17167044
4500,0.084335142
4501,0.083772004
4502,0.123665546
4503,0.155367425
4504,0.178014159
4505,0.20493151
4506,0.257931413
4507,0.306220305
4508,0.353161028
4509,0.442374236
4510,0.465130278
4511,0.347634473
4512,0.537414116
4513,0.791256315
4514,0.831778009
4515,0.710648123
4516,0.514735516
4517,0.407597238
4518,0.36880936
4519,0.28565581
4520,0.24700604
4521,0.253104505
4522,0.266083193
4523,0.300642377
4524,0.148465389
4525,0.11988365
4526,0.140982126
4527,0.136220004
4528,0.200987419
4529,0.278851383
4530,0.416791069
4531,0.10234727
4532,0.07080975
4533,0.163563397
4534,0.218909216
4535,0.234726723
4536,0.190341817
4537,0.21753164
4538,0.218217097
4539,0.184495374
4540,0.277919678
4541,0.37331492
4542,0.396676664
4543,0.297234011
4544,0.1937592
4545,0.20539375
4546,0.217610453
4547,0.15252931
4548,0.090976473
4549,0.084044774
4550,0.087209784
4551,0.100031322
4552,0.098889857
4553,0.114659279
4554,0.136547493
4555,0.153171477
4556,0.189871298
4557,0.192844188
4558,0.187420634
4559,0.169141252
4560,0.199681807
4561,0.232909207
4562,0.287731163
4563,0.482121668
4564,0.357121247
4565,0.331865011
4566,0.289748017
4567,0.267657531
4568,0.147546655
4569,0.078475104
4570,0.067924545
4571,0.059083863
4572,0.018616296
4573,0.022817411
4574,0.055908531
4575,0.075489309
4576,0.094147514
4577,0.088549454
4578,0.093739493
4579,0.061867111
4580,0.054822719
4581,0.047978507
4582,0.049224243
4583,0.057362588
4584,0.102354968
4585,0.109206216
4586,0.052885109
4587,0.033564257
4588,0.024149125
4589,0.039167048
4590,0.050550463
4591,0.034384948
4592,0.020851149
4593,0.025911755
4594,0.049214865
4595,0.040849154
4596,0.012577604
4597,0.001661581
4598,0.004932607
4599,0.008825246
4600,0.012618612
4601,0.024097081
4602,0.043029292
4603,0.079027745
4604,0.111379904
4605,0.119765053
4606,0.083371681
4607,0.083042737
4608,0.081058616
4609,0.09065159
4610,0.12633614
4611,0.057906724
4612,0.022473463
4613,0.004973663
4614,0.007911152
4615,0.012074956
4616,0.008406467
4617,0.004621347
4618,0.003686339
4619,0.006797923
4620,0.001569249
4621,0.001540907
4622,0.003115016
4623,0.002363093
4624,0.003215414
4625,0.004296932
4626,0.008124424
4627,0.020353792
4628,0.022405078
4629,0.027715011
4630,0.027826366
4631,0.06720707
4632,0.112385186
4633,0.106842627
4634,0.083891928
4635,0.087570795
4636,0.077888753
4637,0.061701603
4638,0.062926293
4639,0.094910626
4640,0.126551534
4641,0.185317206
4642,0.198499979
4643,0.145698716
4644,0.071962441
4645,0.053228086
4646,0.032264784
4647,0.02569931
4648,0.032205607
4649,0.094035849
4650,0.225114095
4651,0.096864057
4652,0.117432771
4653,0.071631983
4654,0.087443235
4655,0.071872133
4656,0.064286534
4657,0.03181785
4658,0.045536129
4659,0.109218102
4660,0.09122161
4661,0.103889827
4662,0.09923988
4663,0.105122682
4664,0.087320847
4665,0.144511328
4666,0.207837728
4667,0.159071995
4668,0.044750276
4669,0.019619739
4670,0.009548286
4671,0.007986865
4672,0.012449851
4673,0.024547354
4674,0.07455066
4675,0.124954145
4676,0.085250088
4677,0.087613131
4678,0.133927531
4679,0.070161018
4680,0.085178664
4681,0.362706978
4682,0.464530327
4683,0.504913907
4684,0.599716824
4685,0.63109607
4686,0.67166508
4687,0.720115471
4688,0.698125451
4689,0.630858229
4690,0.477218728
4691,0.271337947
4692,0.081227685
4693,0.057256634
4694,0.043953956
4695,0.037518829
4696,0.03669897
4697,0.036841786
4698,0.045985174
4699,0.053781675
4700,0.066905069
4701,0.081093249
4702,0.113747315
4703,0.103776059
4704,0.184595153
4705,0.377327218
4706,0.549364998
4707,0.63206502
4708,0.628865399
4709,0.625859353
4710,0.607848473
4711,0.553681376
4712,0.572130513
4713,0.540894755
4714,0.573963952
4715,0.470423872
4716,0.128173015
4717,0.117844842
4718,0.135627899
4719,0.125417931
4720,0.249779647
4721,0.195886378
4722,0.166499863
4723,0.233436243
4724,0.266201299
4725,0.155817161
4726,0.170630518
4727,0.25533919
4728,0.238887006
4729,0.220314913
4730,0.317184568
4731,0.429384965
4732,0.444747526
4733,0.406158757
4734,0.358956264
4735,0.334608478
4736,0.31140555
4737,0.301520659
4738,0.349311848
4739,0.226274111
4740,0.102337871
4741,0.075351332
4742,0.07783992
4743,0.093486052
4744,0.14860501
4745,0.218558533
4746,0.274493565
4747,0.330568268
4748,0.356524366
4749,0.351318676
4750,0.312277193
4751,0.23772962
4752,0.350633457
4753,0.411953083
4754,0.430780379
4755,0.434381982
4756,0.496436771
4757,0.585433563
4758,0.708252356
4759,0.789521826
4760,0.786477523
4761,0.832298837
4762,0.86780386
4763,0.869224921
4764,0.885355852
4765,0.868059627
4766,0.735594658
4767,0.727213169
4768,0.751855349
4769,0.750365032
4770,0.858191885
4771,0.866341525
4772,0.785764193
4773,0.754913982
4774,0.805591244
4775,0.668683342
4776,0.674636816
4777,0.764598911
