Datetime,Price ($/MWh)
3/26/22 8:00,108.13
3/26/22 9:00,108.13
3/26/22 10:00,108.13
3/26/22 11:00,108.13
3/26/22 12:00,108.13
3/26/22 13:00,108.13
3/26/22 14:00,108.13
3/26/22 15:00,108.13
3/26/22 16:00,108.13
3/26/22 17:00,108.13
3/26/22 18:00,108.13
3/26/22 19:00,108.13
3/26/22 20:00,108.13
3/26/22 21:00,108.13
3/26/22 22:00,108.13
3/26/22 23:00,90.82
3/27/22,84.95
3/27/22 1:00,84.95
3/27/22 2:00,84.95
3/27/22 3:00,84.95
3/27/22 4:00,84.95
3/27/22 5:00,84.95
3/27/22 6:00,108.15
3/27/22 7:00,108.15
3/27/22 8:00,113.27
3/27/22 9:00,113.26
3/27/22 10:00,108.15
3/27/22 11:00,108.15
3/27/22 12:00,108.11
3/27/22 13:00,108.13
3/27/22 14:00,108.13
3/27/22 15:00,108.15
3/27/22 16:00,113.27
3/27/22 17:00,113.27
3/27/22 18:00,113.27
3/27/22 19:00,113.27
3/27/22 20:00,113.27
3/27/22 21:00,108.15
3/27/22 22:00,90.82
3/27/22 23:00,77.77
3/28/22,96.29
3/28/22 1:00,108.1
3/28/22 2:00,108.1
3/28/22 3:00,99.45
3/28/22 4:00,108.1
3/28/22 5:00,108.11
3/28/22 6:00,108.11
3/28/22 7:00,108.12
3/28/22 8:00,108.11
3/28/22 9:00,99.47
3/28/22 10:00,96.29
3/28/22 11:00,96.29
3/28/22 12:00,96.29
3/28/22 13:00,96.29
3/28/22 14:00,96.29
3/28/22 15:00,99.47
3/28/22 16:00,108.1
3/28/22 17:00,108.11
3/28/22 18:00,127.85
3/28/22 19:00,128.39
3/28/22 20:00,127.85
3/28/22 21:00,108.11
3/28/22 22:00,99.47
3/28/22 23:00,99.47
3/29/22,89.32
3/29/22 1:00,89.32
3/29/22 2:00,89.32
3/29/22 3:00,89.31
3/29/22 4:00,89.32
3/29/22 5:00,108.13
3/29/22 6:00,108.13
3/29/22 7:00,114.97
3/29/22 8:00,111.44
3/29/22 9:00,111.35
3/29/22 10:00,108.13
3/29/22 11:00,99.47
3/29/22 12:00,94.48
3/29/22 13:00,94.48
3/29/22 14:00,108.13
3/29/22 15:00,108.13
3/29/22 16:00,108.13
3/29/22 17:00,119.1
3/29/22 18:00,119.1
3/29/22 19:00,119.1
3/29/22 20:00,113.26
3/29/22 21:00,108.13
3/29/22 22:00,99.47
3/29/22 23:00,84.82
3/30/22,89.62
3/30/22 1:00,77.98
3/30/22 2:00,77.9
3/30/22 3:00,77.88
3/30/22 4:00,77.96
3/30/22 5:00,94.49
3/30/22 6:00,103.25
3/30/22 7:00,113.26
3/30/22 8:00,103.45
3/30/22 9:00,103.53
3/30/22 10:00,94.48
3/30/22 11:00,97.81
3/30/22 12:00,94.48
3/30/22 13:00,94.48
3/30/22 14:00,94.48
3/30/22 15:00,94.48
3/30/22 16:00,103.76
3/30/22 17:00,103.69
3/30/22 18:00,114.79
3/30/22 19:00,119.47
3/30/22 20:00,114.47
3/30/22 21:00,104.98
3/30/22 22:00,94.54
3/30/22 23:00,94.48
3/31/22,94.48
3/31/22 1:00,94.48
3/31/22 2:00,90.82
3/31/22 3:00,91.51
3/31/22 4:00,91.52
3/31/22 5:00,94.18
3/31/22 6:00,97.76
3/31/22 7:00,95.39
3/31/22 8:00,94.48
3/31/22 9:00,94.48
3/31/22 10:00,94.48
3/31/22 11:00,94.48
3/31/22 12:00,94.48
3/31/22 13:00,94.49
3/31/22 14:00,94.48
3/31/22 15:00,94.48
3/31/22 16:00,94.49
3/31/22 17:00,99.47
3/31/22 18:00,99.47
3/31/22 19:00,99.48
3/31/22 20:00,99.47
3/31/22 21:00,97.56
3/31/22 22:00,90.82
3/31/22 23:00,90.82
4/1/22,81.36
4/1/22 1:00,81.36
4/1/22 2:00,81.36
4/1/22 3:00,81.36
4/1/22 4:00,92.35
4/1/22 5:00,102.1
4/1/22 6:00,102.51
4/1/22 7:00,96.23
4/1/22 8:00,90.83
4/1/22 9:00,86.99
4/1/22 10:00,81.97
4/1/22 11:00,83.03
4/1/22 12:00,81.95
4/1/22 13:00,82.27
4/1/22 14:00,83.03
4/1/22 15:00,102.74
4/1/22 16:00,97.29
4/1/22 17:00,103.17
4/1/22 18:00,104.83
4/1/22 19:00,92.36
4/1/22 20:00,92.35
4/1/22 21:00,92.43
4/1/22 22:00,102.67
4/1/22 23:00,69.52
4/2/22,67.07
4/2/22 1:00,65.9
4/2/22 2:00,66.09
4/2/22 3:00,65.89
4/2/22 4:00,65.91
4/2/22 5:00,89.34
4/2/22 6:00,89.4
4/2/22 7:00,89.4
4/2/22 8:00,89.4
4/2/22 9:00,89.41
4/2/22 10:00,89.35
4/2/22 11:00,89.34
4/2/22 12:00,89.34
4/2/22 13:00,89.34
4/2/22 14:00,89.33
4/2/22 15:00,89.33
4/2/22 16:00,89.34
4/2/22 17:00,89.34
4/2/22 18:00,89.35
4/2/22 19:00,89.41
4/2/22 20:00,89.41
4/2/22 21:00,89.34
4/2/22 22:00,89.34
4/2/22 23:00,67.07
4/3/22,77.04
4/3/22 1:00,77.04
4/3/22 2:00,77.04
4/3/22 3:00,77.04
4/3/22 4:00,77.04
4/3/22 5:00,94.5
4/3/22 6:00,94.5
4/3/22 7:00,102.72
4/3/22 8:00,94.5
4/3/22 9:00,94.5
4/3/22 10:00,94.49
4/3/22 11:00,94.48
4/3/22 12:00,94.49
4/3/22 13:00,94.49
4/3/22 14:00,94.49
4/3/22 15:00,94.49
4/3/22 16:00,94.5
4/3/22 17:00,94.5
4/3/22 18:00,102.73
4/3/22 19:00,102.73
4/3/22 20:00,102.73
4/3/22 21:00,94.5
4/3/22 22:00,94.5
4/3/22 23:00,94.5
4/4/22,92.35
4/4/22 1:00,92.35
4/4/22 2:00,92.34
4/4/22 3:00,92.35
4/4/22 4:00,92.35
4/4/22 5:00,108.11
4/4/22 6:00,123.12
4/4/22 7:00,123.13
4/4/22 8:00,123.13
4/4/22 9:00,108.11
4/4/22 10:00,99.5
4/4/22 11:00,99.46
4/4/22 12:00,99.46
4/4/22 13:00,99.49
4/4/22 14:00,99.49
4/4/22 15:00,108.1
4/4/22 16:00,123.12
4/4/22 17:00,123.12
4/4/22 18:00,123.12
4/4/22 19:00,123.12
4/4/22 20:00,123.12
4/4/22 21:00,108.11
4/4/22 22:00,99.42
4/4/22 23:00,87.98
4/5/22,98.11
4/5/22 1:00,98.11
4/5/22 2:00,98.11
4/5/22 3:00,98.11
4/5/22 4:00,98.11
4/5/22 5:00,113.26
4/5/22 6:00,130.82
4/5/22 7:00,130.82
4/5/22 8:00,130.82
4/5/22 9:00,109.2
4/5/22 10:00,109.16
4/5/22 11:00,99.48
4/5/22 12:00,98.12
4/5/22 13:00,98.11
4/5/22 14:00,98.89
4/5/22 15:00,109.16
4/5/22 16:00,109.21
4/5/22 17:00,130.81
4/5/22 18:00,130.83
4/5/22 19:00,130.83
4/5/22 20:00,130.83
4/5/22 21:00,113.26
4/5/22 22:00,113.26
4/5/22 23:00,108.1
4/6/22,92.33
4/6/22 1:00,92.33
4/6/22 2:00,92.34
4/6/22 3:00,92.34
4/6/22 4:00,109.15
4/6/22 5:00,113.26
4/6/22 6:00,119.54
4/6/22 7:00,123.11
4/6/22 8:00,113.26
4/6/22 9:00,109.15
4/6/22 10:00,109.16
4/6/22 11:00,109.12
4/6/22 12:00,100.39
4/6/22 13:00,109.13
4/6/22 14:00,109.14
4/6/22 15:00,109.14
4/6/22 16:00,109.14
4/6/22 17:00,117.99
4/6/22 18:00,118.09
4/6/22 19:00,118.59
4/6/22 20:00,111.83
4/6/22 21:00,90.82
4/6/22 22:00,27.43
4/6/22 23:00,27.43
4/7/22,27.38
4/7/22 1:00,27.38
4/7/22 2:00,27.38
4/7/22 3:00,27.38
4/7/22 4:00,27.38
4/7/22 5:00,27.38
4/7/22 6:00,27.49
4/7/22 7:00,34.37
4/7/22 8:00,34.05
4/7/22 9:00,33.95
4/7/22 10:00,33.83
4/7/22 11:00,27.53
4/7/22 12:00,27.48
4/7/22 13:00,27.47
4/7/22 14:00,27.39
4/7/22 15:00,27.38
4/7/22 16:00,27.39
4/7/22 17:00,27.38
4/7/22 18:00,27.38
4/7/22 19:00,27.39
4/7/22 20:00,27.38
4/7/22 21:00,27.38
4/7/22 22:00,27.37
4/7/22 23:00,27.36
4/8/22,27.36
4/8/22 1:00,27.36
4/8/22 2:00,27.36
4/8/22 3:00,27.36
4/8/22 4:00,27.36
4/8/22 5:00,27.38
4/8/22 6:00,27.38
4/8/22 7:00,33.95
4/8/22 8:00,34.27
4/8/22 9:00,27.54
4/8/22 10:00,27.36
4/8/22 11:00,27.37
4/8/22 12:00,27.36
4/8/22 13:00,27.36
4/8/22 14:00,27.36
4/8/22 15:00,27.36
4/8/22 16:00,27.38
4/8/22 17:00,27.38
4/8/22 18:00,27.38
4/8/22 19:00,27.38
4/8/22 20:00,27.38
4/8/22 21:00,27.37
4/8/22 22:00,27.37
4/8/22 23:00,27.36
4/9/22,66.57
4/9/22 1:00,72.02
4/9/22 2:00,81.8
4/9/22 3:00,81.86
4/9/22 4:00,81.86
4/9/22 5:00,81.87
4/9/22 6:00,81.87
4/9/22 7:00,81.87
4/9/22 8:00,81.87
4/9/22 9:00,81.87
4/9/22 10:00,81.88
4/9/22 11:00,81.87
4/9/22 12:00,81.88
4/9/22 13:00,81.87
4/9/22 14:00,81.87
4/9/22 15:00,81.87
4/9/22 16:00,81.87
4/9/22 17:00,81.87
4/9/22 18:00,81.87
4/9/22 19:00,81.87
4/9/22 20:00,81.87
4/9/22 21:00,81.87
4/9/22 22:00,81.87
4/9/22 23:00,81.87
4/10/22,64.37
4/10/22 1:00,64.31
4/10/22 2:00,63.81
4/10/22 3:00,64.37
4/10/22 4:00,74.44
4/10/22 5:00,85.84
4/10/22 6:00,85.85
4/10/22 7:00,85.85
4/10/22 8:00,85.84
4/10/22 9:00,85.84
4/10/22 10:00,85.84
4/10/22 11:00,85.84
4/10/22 12:00,85.84
4/10/22 13:00,85.84
4/10/22 14:00,85.84
4/10/22 15:00,85.85
4/10/22 16:00,85.84
4/10/22 17:00,85.85
4/10/22 18:00,85.85
4/10/22 19:00,85.85
4/10/22 20:00,85.85
4/10/22 21:00,85.85
4/10/22 22:00,85.84
4/10/22 23:00,85.84
4/11/22,69.48
4/11/22 1:00,69.48
4/11/22 2:00,69.48
4/11/22 3:00,69.49
4/11/22 4:00,92.65
4/11/22 5:00,92.65
4/11/22 6:00,92.65
4/11/22 7:00,92.65
4/11/22 8:00,92.65
4/11/22 9:00,92.65
4/11/22 10:00,92.65
4/11/22 11:00,92.65
4/11/22 12:00,92.65
4/11/22 13:00,92.65
4/11/22 14:00,92.65
4/11/22 15:00,92.65
4/11/22 16:00,92.65
4/11/22 17:00,92.65
4/11/22 18:00,92.65
4/11/22 19:00,92.65
4/11/22 20:00,92.65
4/11/22 21:00,92.65
4/11/22 22:00,90.82
4/11/22 23:00,69.49
4/12/22,90.82
4/12/22 1:00,90.82
4/12/22 2:00,90.82
4/12/22 3:00,90.82
4/12/22 4:00,108.11
4/12/22 5:00,113.27
4/12/22 6:00,121.09
4/12/22 7:00,121.09
4/12/22 8:00,121.09
4/12/22 9:00,113.27
4/12/22 10:00,108.11
4/12/22 11:00,108.11
4/12/22 12:00,108.11
4/12/22 13:00,113.27
4/12/22 14:00,113.27
4/12/22 15:00,113.27
4/12/22 16:00,113.27
4/12/22 17:00,113.27
4/12/22 18:00,121.09
4/12/22 19:00,121.09
4/12/22 20:00,121.09
4/12/22 21:00,113.27
4/12/22 22:00,113.26
4/12/22 23:00,113.27
4/13/22,90.82
4/13/22 1:00,90.82
4/13/22 2:00,68.12
4/13/22 3:00,68.12
4/13/22 4:00,90.82
4/13/22 5:00,90.82
4/13/22 6:00,90.82
4/13/22 7:00,90.82
4/13/22 8:00,90.83
4/13/22 9:00,90.82
4/13/22 10:00,90.82
4/13/22 11:00,90.82
4/13/22 12:00,90.82
4/13/22 13:00,90.82
4/13/22 14:00,90.82
4/13/22 15:00,90.82
4/13/22 16:00,90.82
4/13/22 17:00,90.83
4/13/22 18:00,90.83
4/13/22 19:00,90.83
4/13/22 20:00,90.83
4/13/22 21:00,90.82
4/13/22 22:00,68.12
4/13/22 23:00,68.11
4/14/22,90.82
4/14/22 1:00,90.82
4/14/22 2:00,90.82
4/14/22 3:00,90.82
4/14/22 4:00,90.82
4/14/22 5:00,90.82
4/14/22 6:00,94.48
4/14/22 7:00,94.53
4/14/22 8:00,94.48
4/14/22 9:00,94.48
4/14/22 10:00,94.48
4/14/22 11:00,94.48
4/14/22 12:00,94.48
4/14/22 13:00,94.48
4/14/22 14:00,94.48
4/14/22 15:00,94.48
4/14/22 16:00,94.48
4/14/22 17:00,94.48
4/14/22 18:00,121.1
4/14/22 19:00,121.11
4/14/22 20:00,121.1
4/14/22 21:00,94.48
4/14/22 22:00,94.48
4/14/22 23:00,90.83
4/15/22,70.87
4/15/22 1:00,70.87
4/15/22 2:00,70.87
4/15/22 3:00,70.87
4/15/22 4:00,70.87
4/15/22 5:00,94.48
4/15/22 6:00,94.48
4/15/22 7:00,94.48
4/15/22 8:00,94.48
4/15/22 9:00,94.48
4/15/22 10:00,94.48
4/15/22 11:00,94.48
4/15/22 12:00,94.48
4/15/22 13:00,94.48
4/15/22 14:00,94.48
4/15/22 15:00,94.48
4/15/22 16:00,94.48
4/15/22 17:00,94.48
4/15/22 18:00,94.48
4/15/22 19:00,94.48
4/15/22 20:00,94.48
4/15/22 21:00,94.48
4/15/22 22:00,94.48
4/15/22 23:00,70.86
4/16/22,96.29
4/16/22 1:00,96.29
4/16/22 2:00,96.29
4/16/22 3:00,96.29
4/16/22 4:00,96.29
4/16/22 5:00,96.29
4/16/22 6:00,99.47
4/16/22 7:00,108.12
4/16/22 8:00,99.47
4/16/22 9:00,99.47
4/16/22 10:00,99.47
4/16/22 11:00,99.47
4/16/22 12:00,99.47
4/16/22 13:00,99.47
4/16/22 14:00,99.47
4/16/22 15:00,99.47
4/16/22 16:00,100.03
4/16/22 17:00,115.59
4/16/22 18:00,126.01
4/16/22 19:00,128.4
4/16/22 20:00,128.4
4/16/22 21:00,125.97
4/16/22 22:00,99.47
4/16/22 23:00,99.47
4/17/22,92.38
4/17/22 1:00,92.38
4/17/22 2:00,92.38
4/17/22 3:00,92.38
4/17/22 4:00,92.38
4/17/22 5:00,92.38
4/17/22 6:00,92.38
4/17/22 7:00,92.38
4/17/22 8:00,92.38
4/17/22 9:00,92.38
4/17/22 10:00,92.38
4/17/22 11:00,92.39
4/17/22 12:00,92.38
4/17/22 13:00,99.47
4/17/22 14:00,100.41
4/17/22 15:00,100.41
4/17/22 16:00,100.37
4/17/22 17:00,100.42
4/17/22 18:00,100.42
4/17/22 19:00,100.42
4/17/22 20:00,92.38
4/17/22 21:00,92.38
4/17/22 22:00,92.38
4/17/22 23:00,75.31
4/18/22,75.02
4/18/22 1:00,75.02
4/18/22 2:00,75.02
4/18/22 3:00,75.02
4/18/22 4:00,75.02
4/18/22 5:00,92.03
4/18/22 6:00,92.03
4/18/22 7:00,92.03
4/18/22 8:00,100.03
4/18/22 9:00,100.03
4/18/22 10:00,92.02
4/18/22 11:00,92.02
4/18/22 12:00,92.02
4/18/22 13:00,92.03
4/18/22 14:00,92.02
4/18/22 15:00,92.02
4/18/22 16:00,92.02
4/18/22 17:00,100.03
4/18/22 18:00,100.03
4/18/22 19:00,100.03
4/18/22 20:00,100.03
4/18/22 21:00,100.03
4/18/22 22:00,75.03
4/18/22 23:00,75.02
4/19/22,58.33
4/19/22 1:00,58.33
4/19/22 2:00,58.33
4/19/22 3:00,58.33
4/19/22 4:00,58.33
4/19/22 5:00,75.03
4/19/22 6:00,77.78
4/19/22 7:00,77.78
4/19/22 8:00,77.78
4/19/22 9:00,77.78
4/19/22 10:00,77.76
4/19/22 11:00,58.34
4/19/22 12:00,58.34
4/19/22 13:00,58.34
4/19/22 14:00,58.34
4/19/22 15:00,58.33
4/19/22 16:00,58.33
4/19/22 17:00,58.34
4/19/22 18:00,58.34
4/19/22 19:00,58.34
4/19/22 20:00,58.34
4/19/22 21:00,58.33
4/19/22 22:00,58.33
4/19/22 23:00,58.33
4/20/22,43.75
4/20/22 1:00,43.75
4/20/22 2:00,43.75
4/20/22 3:00,43.75
4/20/22 4:00,43.75
4/20/22 5:00,58.33
4/20/22 6:00,58.33
4/20/22 7:00,58.33
4/20/22 8:00,58.33
4/20/22 9:00,58.33
4/20/22 10:00,58.33
4/20/22 11:00,58.33
4/20/22 12:00,58.33
4/20/22 13:00,58.33
4/20/22 14:00,58.33
4/20/22 15:00,58.33
4/20/22 16:00,58.33
4/20/22 17:00,58.33
4/20/22 18:00,58.33
4/20/22 19:00,58.33
4/20/22 20:00,58.33
4/20/22 21:00,58.33
4/20/22 22:00,58.33
4/20/22 23:00,58.33
4/21/22,61.7
4/21/22 1:00,56.76
4/21/22 2:00,56.76
4/21/22 3:00,56.76
4/21/22 4:00,61.7
4/21/22 5:00,61.7
4/21/22 6:00,61.7
4/21/22 7:00,61.7
4/21/22 8:00,61.7
4/21/22 9:00,46.28
4/21/22 10:00,27.37
4/21/22 11:00,27.37
4/21/22 12:00,27.37
4/21/22 13:00,27.37
4/21/22 14:00,27.37
4/21/22 15:00,27.37
4/21/22 16:00,46.27
4/21/22 17:00,61.7
4/21/22 18:00,61.7
4/21/22 19:00,61.7
4/21/22 20:00,61.7
4/21/22 21:00,61.7
4/21/22 22:00,58.33
4/21/22 23:00,46.27
4/22/22,59.26
4/22/22 1:00,59.26
4/22/22 2:00,54.52
4/22/22 3:00,59.26
4/22/22 4:00,59.26
4/22/22 5:00,59.26
4/22/22 6:00,59.26
4/22/22 7:00,59.26
4/22/22 8:00,59.26
4/22/22 9:00,44.45
4/22/22 10:00,44.45
4/22/22 11:00,44.45
4/22/22 12:00,44.45
4/22/22 13:00,44.45
4/22/22 14:00,44.45
4/22/22 15:00,46.28
4/22/22 16:00,59.27
4/22/22 17:00,74.99
4/22/22 18:00,74.99
4/22/22 19:00,74.99
4/22/22 20:00,59.27
4/22/22 21:00,59.26
4/22/22 22:00,59.26
4/22/22 23:00,59.26
4/23/22,61.16
4/23/22 1:00,61.16
4/23/22 2:00,61.16
4/23/22 3:00,61.16
4/23/22 4:00,61.16
4/23/22 5:00,69.5
4/23/22 6:00,69.5
4/23/22 7:00,69.5
4/23/22 8:00,69.5
4/23/22 9:00,69.5
4/23/22 10:00,69.5
4/23/22 11:00,69.5
4/23/22 12:00,69.5
4/23/22 13:00,69.5
4/23/22 14:00,69.5
4/23/22 15:00,69.5
4/23/22 16:00,69.5
4/23/22 17:00,81.55
4/23/22 18:00,81.55
4/23/22 19:00,81.56
4/23/22 20:00,81.55
4/23/22 21:00,69.5
4/23/22 22:00,69.5
4/23/22 23:00,69.49
4/24/22,96.17
4/24/22 1:00,96.15
4/24/22 2:00,96.15
4/24/22 3:00,96.16
4/24/22 4:00,96.17
4/24/22 5:00,96.18
4/24/22 6:00,96.2
4/24/22 7:00,96.21
4/24/22 8:00,96.19
4/24/22 9:00,96.19
4/24/22 10:00,96.17
4/24/22 11:00,96.18
4/24/22 12:00,96.17
4/24/22 13:00,96.17
4/24/22 14:00,96.21
4/24/22 15:00,96.21
4/24/22 16:00,96.21
4/24/22 17:00,96.21
4/24/22 18:00,96.21
4/24/22 19:00,96.21
4/24/22 20:00,96.21
4/24/22 21:00,96.21
4/24/22 22:00,96.19
4/24/22 23:00,96.17
4/25/22,76.43
4/25/22 1:00,76.43
4/25/22 2:00,76.43
4/25/22 3:00,76.43
4/25/22 4:00,76.43
4/25/22 5:00,99.45
4/25/22 6:00,99.48
4/25/22 7:00,99.47
4/25/22 8:00,99.47
4/25/22 9:00,99.47
4/25/22 10:00,94.47
4/25/22 11:00,94.48
4/25/22 12:00,94.48
4/25/22 13:00,94.47
4/25/22 14:00,99.47
4/25/22 15:00,99.47
4/25/22 16:00,99.47
4/25/22 17:00,91.57
4/25/22 18:00,91.57
4/25/22 19:00,99.47
4/25/22 20:00,99.47
4/25/22 21:00,76.43
4/25/22 22:00,76.43
4/25/22 23:00,76.43
4/26/22,84.94
4/26/22 1:00,84.94
4/26/22 2:00,84.94
4/26/22 3:00,84.94
4/26/22 4:00,84.94
4/26/22 5:00,84.94
4/26/22 6:00,113.26
4/26/22 7:00,113.26
4/26/22 8:00,113.26
4/26/22 9:00,113.26
4/26/22 10:00,109.11
4/26/22 11:00,104.2
4/26/22 12:00,99.47
4/26/22 13:00,104.2
4/26/22 14:00,113.26
4/26/22 15:00,109.11
4/26/22 16:00,113.26
4/26/22 17:00,113.26
4/26/22 18:00,113.26
4/26/22 19:00,113.26
4/26/22 20:00,113.26
4/26/22 21:00,90.82
4/26/22 22:00,84.94
4/26/22 23:00,84.94
4/27/22,69.02
4/27/22 1:00,69.02
4/27/22 2:00,68.96
4/27/22 3:00,68.96
4/27/22 4:00,69.12
4/27/22 5:00,69.32
4/27/22 6:00,99.47
4/27/22 7:00,99.47
4/27/22 8:00,99.47
4/27/22 9:00,99.47
4/27/22 10:00,94.48
4/27/22 11:00,94.48
4/27/22 12:00,94.48
4/27/22 13:00,94.48
4/27/22 14:00,99.47
4/27/22 15:00,99.47
4/27/22 16:00,99.47
4/27/22 17:00,99.47
4/27/22 18:00,99.47
4/27/22 19:00,99.47
4/27/22 20:00,99.47
4/27/22 21:00,58.34
4/27/22 22:00,58.34
4/27/22 23:00,58.34
4/28/22,58.41
4/28/22 1:00,58.41
4/28/22 2:00,58.41
4/28/22 3:00,58.41
4/28/22 4:00,58.41
4/28/22 5:00,71.54
4/28/22 6:00,58.43
4/28/22 7:00,72.45
4/28/22 8:00,72.42
4/28/22 9:00,71.76
4/28/22 10:00,71.8
4/28/22 11:00,71.64
4/28/22 12:00,58.41
4/28/22 13:00,58.41
4/28/22 14:00,58.43
4/28/22 15:00,58.41
4/28/22 16:00,58.41
4/28/22 17:00,77.87
4/28/22 18:00,77.87
4/28/22 19:00,77.89
4/28/22 20:00,77.89
4/28/22 21:00,58.41
4/28/22 22:00,58.34
4/28/22 23:00,58.34
4/29/22,58.33
4/29/22 1:00,58.33
4/29/22 2:00,58.33
4/29/22 3:00,58.33
4/29/22 4:00,58.39
4/29/22 5:00,71.54
4/29/22 6:00,71.92
4/29/22 7:00,71.78
4/29/22 8:00,66.49
4/29/22 9:00,53.05
4/29/22 10:00,46.24
4/29/22 11:00,43.75
4/29/22 12:00,43.75
4/29/22 13:00,43.75
4/29/22 14:00,43.75
4/29/22 15:00,53.06
4/29/22 16:00,58.33
4/29/22 17:00,58.33
4/29/22 18:00,58.33
4/29/22 19:00,58.33
4/29/22 20:00,58.33
4/29/22 21:00,58.33
4/29/22 22:00,58.33
4/29/22 23:00,58.33
4/30/22,45.52
4/30/22 1:00,45.52
4/30/22 2:00,45.52
4/30/22 3:00,45.52
4/30/22 4:00,45.52
4/30/22 5:00,45.52
4/30/22 6:00,45.52
4/30/22 7:00,45.52
4/30/22 8:00,45.52
4/30/22 9:00,45.52
4/30/22 10:00,45.52
4/30/22 11:00,45.52
4/30/22 12:00,45.52
4/30/22 13:00,45.52
4/30/22 14:00,45.52
4/30/22 15:00,45.52
4/30/22 16:00,60.69
4/30/22 17:00,60.69
4/30/22 18:00,60.69
4/30/22 19:00,60.69
4/30/22 20:00,60.69
4/30/22 21:00,60.69
4/30/22 22:00,45.52
4/30/22 23:00,45.52
5/1/22,72.27
5/1/22 1:00,72.27
5/1/22 2:00,72.27
5/1/22 3:00,72.27
5/1/22 4:00,72.27
5/1/22 5:00,72.27
5/1/22 6:00,72.27
5/1/22 7:00,72.27
5/1/22 8:00,72.27
5/1/22 9:00,72.27
5/1/22 10:00,85.46
5/1/22 11:00,72.28
5/1/22 12:00,72.28
5/1/22 13:00,72.27
5/1/22 14:00,72.27
5/1/22 15:00,72.28
5/1/22 16:00,72.37
5/1/22 17:00,94.69
5/1/22 18:00,94.7
5/1/22 19:00,95.03
5/1/22 20:00,96.36
5/1/22 21:00,90.82
5/1/22 22:00,72.27
5/1/22 23:00,72.27
5/2/22,72.9
5/2/22 1:00,72.8
5/2/22 2:00,72.74
5/2/22 3:00,72.74
5/2/22 4:00,72.96
5/2/22 5:00,106.56
5/2/22 6:00,95.93
5/2/22 7:00,96.48
5/2/22 8:00,105.62
5/2/22 9:00,95.42
5/2/22 10:00,94.44
5/2/22 11:00,106.55
5/2/22 12:00,106.54
5/2/22 13:00,106.51
5/2/22 14:00,106.45
5/2/22 15:00,90.83
5/2/22 16:00,90.89
5/2/22 17:00,103
5/2/22 18:00,102.92
5/2/22 19:00,98.73
5/2/22 20:00,106.58
5/2/22 21:00,79.93
5/2/22 22:00,72.97
5/2/22 23:00,72.98
5/3/22,69.77
5/3/22 1:00,69.63
5/3/22 2:00,69.51
5/3/22 3:00,71.68
5/3/22 4:00,71.61
5/3/22 5:00,94.25
5/3/22 6:00,94.34
5/3/22 7:00,93.73
5/3/22 8:00,93.65
5/3/22 9:00,81.68
5/3/22 10:00,80.05
5/3/22 11:00,82.67
5/3/22 12:00,92.81
5/3/22 13:00,95.8
5/3/22 14:00,96.51
5/3/22 15:00,94.56
5/3/22 16:00,97.49
5/3/22 17:00,96.84
5/3/22 18:00,95.93
5/3/22 19:00,106.58
5/3/22 20:00,106.58
5/3/22 21:00,106.58
5/3/22 22:00,72.14
5/3/22 23:00,71.96
5/4/22,72.23
5/4/22 1:00,72.27
5/4/22 2:00,72.28
5/4/22 3:00,72.33
5/4/22 4:00,72.92
5/4/22 5:00,94.37
5/4/22 6:00,95.7
5/4/22 7:00,95.28
5/4/22 8:00,95.33
5/4/22 9:00,92.11
5/4/22 10:00,58.39
5/4/22 11:00,58.39
5/4/22 12:00,58.39
5/4/22 13:00,58.39
5/4/22 14:00,58.42
5/4/22 15:00,63.51
5/4/22 16:00,58.43
5/4/22 17:00,77.9
5/4/22 18:00,77.9
5/4/22 19:00,77.9
5/4/22 20:00,77.9
5/4/22 21:00,77.9
5/4/22 22:00,58.39
5/4/22 23:00,58.39
5/5/22,58.33
5/5/22 1:00,58.33
5/5/22 2:00,58.33
5/5/22 3:00,58.33
5/5/22 4:00,58.3
5/5/22 5:00,71.16
5/5/22 6:00,58.43
5/5/22 7:00,73.11
5/5/22 8:00,73.08
5/5/22 9:00,58.34
5/5/22 10:00,58.34
5/5/22 11:00,58.34
5/5/22 12:00,58.34
5/5/22 13:00,58.34
5/5/22 14:00,58.34
5/5/22 15:00,58.34
5/5/22 16:00,58.34
5/5/22 17:00,58.34
5/5/22 18:00,58.34
5/5/22 19:00,58.34
5/5/22 20:00,58.34
5/5/22 21:00,58.34
5/5/22 22:00,58.34
5/5/22 23:00,58.34
5/6/22,58.33
5/6/22 1:00,58.33
5/6/22 2:00,58.33
5/6/22 3:00,58.33
5/6/22 4:00,58.33
5/6/22 5:00,58.34
5/6/22 6:00,58.33
5/6/22 7:00,58.41
5/6/22 8:00,73.58
5/6/22 9:00,73.97
5/6/22 10:00,58.34
5/6/22 11:00,58.33
5/6/22 12:00,58.33
5/6/22 13:00,58.44
5/6/22 14:00,58.43
5/6/22 15:00,58.34
5/6/22 16:00,58.33
5/6/22 17:00,58.33
5/6/22 18:00,58.33
5/6/22 19:00,58.34
5/6/22 20:00,63.4
5/6/22 21:00,58.33
5/6/22 22:00,58.33
5/6/22 23:00,58.33
5/7/22,90.82
5/7/22 1:00,90.82
5/7/22 2:00,90.82
5/7/22 3:00,90.82
5/7/22 4:00,90.82
5/7/22 5:00,90.82
5/7/22 6:00,90.82
5/7/22 7:00,90.82
5/7/22 8:00,90.82
5/7/22 9:00,90.82
5/7/22 10:00,90.82
